timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-03T10:36:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1617,671,2288,547,OK,0.000485,0.000537,0.001022,False
2026-04-03T15:14:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1253,1149,2402,1692,OK,0.000626,0.001723,0.00235,False
2026-04-03T09:32:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1605,1396,3001,2483,OK,0.01605,0.04188,0.05793,False
2026-04-03T07:35:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1224,560,1784,545,OK,0.000367,0.000448,0.000815,False
2026-04-03T20:15:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,1487,3307,2829,OK,0.00091,0.002231,0.003141,False
2026-04-03T15:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1757,1098,2855,2966,OK,0.000878,0.001647,0.002525,False
2026-04-03T15:30:48,C3_ENTERPRISE,Audit,mistral,mistral,1942,1317,3259,1988,OK,0.000583,0.001054,0.001636,False
2026-04-03T15:15:12,C3_ENTERPRISE,Audit,openai,gpt-4,822,727,1549,1636,OK,0.00822,0.02181,0.03003,False
2026-04-03T13:30:42,C3_ENTERPRISE,Audit,openai,gpt-4,1009,277,1286,2840,OK,0.01009,0.00831,0.0184,False
2026-04-03T10:01:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,15,1069,24984,TIMEOUT,0.000527,2.2e-05,0.000549,False
2026-04-03T17:06:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1677,855,2532,2095,OK,0.000503,0.000684,0.001187,False
2026-04-03T11:56:51,C3_ENTERPRISE,support_bot,mistral,mistral,518,69,587,1439,OK,0.000155,5.5e-05,0.000211,False
2026-04-03T11:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1787,1330,3117,592,OK,0.01787,0.0399,0.05777,False
2026-04-03T12:41:43,C3_ENTERPRISE,support_bot,openai,gpt-4,841,1115,1956,2221,OK,0.00841,0.03345,0.04186,False
2026-04-03T10:17:33,C3_ENTERPRISE,support_bot,mistral,mistral,448,328,776,2313,OK,0.000134,0.000262,0.000397,False
2026-04-03T17:02:03,C3_ENTERPRISE,data_extractor,mistral,mistral,730,848,1578,2211,OK,0.000219,0.000678,0.000897,False
2026-04-03T12:08:46,C3_ENTERPRISE,Audit,openai,gpt-4,807,1249,2056,2194,OK,0.00807,0.03747,0.04554,False
2026-04-03T09:37:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,32,540,291,ERROR,0.00508,0.00096,0.00604,False
2026-04-03T19:29:23,C3_ENTERPRISE,support_bot,mistral,mistral,774,5,779,480,BLOCKED,0.000232,4e-06,0.000236,False
2026-04-03T16:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1100,183,1283,2325,OK,0.011,0.00549,0.01649,False
2026-04-03T09:41:07,C3_ENTERPRISE,Audit,mistral,mistral,805,334,1139,2620,OK,0.000241,0.000267,0.000509,False
2026-04-03T19:15:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,543,1775,2722,OK,0.000616,0.000815,0.001431,False
2026-04-03T21:50:37,C3_ENTERPRISE,data_extractor,mistral,mistral,734,1003,1737,2256,OK,0.00022,0.000802,0.001023,False
2026-04-03T17:55:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,5,842,451,ERROR,0.000251,4e-06,0.000255,False
2026-04-03T21:44:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1838,1099,2937,1005,OK,0.01838,0.03297,0.05135,False
2026-04-03T11:42:42,C3_ENTERPRISE,data_extractor,mistral,mistral,728,1024,1752,699,OK,0.000218,0.000819,0.001038,False
2026-04-03T08:06:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1411,176,1587,2879,OK,0.01411,0.00528,0.01939,False
2026-04-03T10:16:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,875,129,1004,2110,OK,0.00875,0.00387,0.01262,False
2026-04-03T04:37:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1304,1337,2641,527,OK,0.000391,0.00107,0.001461,False
2026-04-03T12:55:05,C3_ENTERPRISE,data_extractor,mistral,mistral,879,1025,1904,1968,OK,0.000264,0.00082,0.001084,False
2026-04-03T06:32:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1169,444,1613,440,OK,0.000585,0.000666,0.001251,False
2026-04-03T17:59:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,594,376,970,1775,OK,0.00594,0.01128,0.01722,False
2026-04-03T10:29:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1923,245,2168,2629,OK,0.000577,0.000196,0.000773,False
2026-04-03T07:09:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1250,1095,2345,1820,OK,0.0125,0.03285,0.04535,False
2026-04-03T15:44:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,710,715,1425,1851,OK,0.0071,0.02145,0.02855,False
2026-04-03T20:50:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,412,269,681,748,OK,0.00412,0.00807,0.01219,False
2026-04-03T17:51:20,C3_ENTERPRISE,Audit,openai,gpt-4,1907,459,2366,2151,OK,0.01907,0.01377,0.03284,False
2026-04-03T06:42:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1273,815,2088,1533,OK,0.01273,0.02445,0.03718,False
2026-04-03T13:28:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1426,1464,2890,2877,OK,0.01426,0.04392,0.05818,False
2026-04-03T10:23:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,785,50,835,110,BLOCKED,0.00785,0.0015,0.00935,False
2026-04-03T18:27:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1561,743,2304,361,OK,0.01561,0.02229,0.0379,False
2026-04-03T15:46:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1202,1053,2255,1707,OK,0.000361,0.000842,0.001203,False
2026-04-03T15:47:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1740,1427,3167,1748,OK,0.0174,0.04281,0.06021,False
2026-04-03T08:21:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1347,211,1558,1033,OK,0.01347,0.00633,0.0198,False
2026-04-03T08:01:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1597,1338,2935,1124,OK,0.000799,0.002007,0.002806,False
2026-04-03T20:51:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,513,155,668,1899,OK,0.000257,0.000233,0.000489,False
2026-04-03T10:09:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1884,1232,3116,363,OK,0.000942,0.001848,0.00279,False
2026-04-03T12:58:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,408,1494,1902,418,OK,0.000122,0.001195,0.001318,False
2026-04-03T18:31:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1498,339,1837,1265,OK,0.01498,0.01017,0.02515,False
2026-04-03T06:18:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1439,302,1741,2204,OK,0.01439,0.00906,0.02345,False
2026-04-03T09:10:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,396,232,628,498,OK,0.000198,0.000348,0.000546,False
2026-04-03T13:13:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1616,1366,2982,1023,OK,0.000808,0.002049,0.002857,False
2026-04-03T13:18:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1214,589,1803,2365,OK,0.000364,0.000471,0.000835,False
2026-04-03T13:50:20,C3_ENTERPRISE,Audit,openai,gpt-4,1655,917,2572,2966,OK,0.01655,0.02751,0.04406,False
2026-04-03T09:43:42,C3_ENTERPRISE,Audit,mistral,mistral,1581,134,1715,1108,OK,0.000474,0.000107,0.000581,False
2026-04-03T10:52:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1080,1062,2142,379,OK,0.00054,0.001593,0.002133,False
2026-04-03T15:59:05,C3_ENTERPRISE,support_bot,openai,gpt-4,592,1019,1611,341,OK,0.00592,0.03057,0.03649,False
2026-04-03T14:33:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1085,218,1303,1180,OK,0.000325,0.000174,0.0005,False
2026-04-03T17:38:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1797,656,2453,2446,OK,0.000898,0.000984,0.001883,False
2026-04-03T19:04:50,C3_ENTERPRISE,Audit,openai,gpt-4,1445,667,2112,530,OK,0.01445,0.02001,0.03446,False
2026-04-03T06:24:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1203,22,1225,459,ERROR,0.000602,3.3e-05,0.000635,False
2026-04-03T10:29:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1067,1,1068,467,BLOCKED,0.000534,2e-06,0.000535,False
2026-04-03T17:17:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1752,3,1755,311,BLOCKED,0.000876,5e-06,0.00088,False
2026-04-03T18:13:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1381,833,2214,700,OK,0.01381,0.02499,0.0388,False
2026-04-03T16:22:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1857,1376,3233,2099,OK,0.01857,0.04128,0.05985,False
2026-04-03T14:16:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,900,415,1315,1808,OK,0.00045,0.000623,0.001073,False
2026-04-03T17:51:33,C3_ENTERPRISE,support_bot,openai,gpt-4,890,551,1441,2702,OK,0.0089,0.01653,0.02543,False
2026-04-03T08:44:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1215,827,2042,549,OK,0.01215,0.02481,0.03696,False
2026-04-03T12:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1472,354,1826,2380,OK,0.01472,0.01062,0.02534,False
2026-04-03T17:16:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,447,786,1233,1175,OK,0.000224,0.001179,0.001403,False
2026-04-03T11:55:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,121,556,677,539,OK,6.1e-05,0.000834,0.000895,False
2026-04-03T13:46:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,950,1701,291,OK,0.00751,0.0285,0.03601,False
2026-04-03T17:07:26,C3_ENTERPRISE,Audit,mistral,mistral,1839,570,2409,804,OK,0.000552,0.000456,0.001008,False
2026-04-03T10:54:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1468,234,1702,1007,OK,0.01468,0.00702,0.0217,False
2026-04-03T22:08:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1846,644,2490,2238,OK,0.000923,0.000966,0.001889,False
2026-04-03T14:54:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1694,441,2135,2683,OK,0.000847,0.000661,0.001508,False
2026-04-03T17:47:40,C3_ENTERPRISE,Audit,mistral,mistral,587,1116,1703,2271,OK,0.000176,0.000893,0.001069,False
2026-04-03T18:51:07,C3_ENTERPRISE,Audit,openai,gpt-4,779,1100,1879,1168,OK,0.00779,0.033,0.04079,False
2026-04-03T09:44:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,825,1860,2607,OK,0.01035,0.02475,0.0351,False
2026-04-03T10:49:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,647,771,1418,834,OK,0.000324,0.001156,0.00148,False
2026-04-03T18:03:41,C3_ENTERPRISE,data_extractor,mistral,mistral,693,59,752,1098,OK,0.000208,4.7e-05,0.000255,False
2026-04-03T10:24:25,C3_ENTERPRISE,support_bot,mistral,mistral,1771,690,2461,2819,OK,0.000531,0.000552,0.001083,False
2026-04-03T19:20:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1952,1488,3440,2622,OK,0.000976,0.002232,0.003208,False
2026-04-03T14:10:58,C3_ENTERPRISE,support_bot,mistral,mistral,147,1457,1604,704,OK,4.4e-05,0.001166,0.00121,False
2026-04-03T23:53:34,C3_ENTERPRISE,support_bot,mistral,mistral,1573,508,2081,658,OK,0.000472,0.000406,0.000878,False
2026-04-03T17:08:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1499,475,1974,1262,OK,0.00075,0.000713,0.001462,False
2026-04-03T16:16:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1327,454,1781,403,OK,0.000664,0.000681,0.001345,False
2026-04-03T18:32:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1921,27,1948,266,ERROR,0.000961,4.1e-05,0.001001,False
2026-04-03T11:02:11,C3_ENTERPRISE,Audit,mistral,mistral,1646,21,1667,184,ERROR,0.000494,1.7e-05,0.000511,False
2026-04-03T22:04:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,686,2226,1521,OK,0.000462,0.000549,0.001011,False
2026-04-03T08:50:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,70,1728,23931,TIMEOUT,0.01658,0.0021,0.01868,False
2026-04-03T13:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,607,488,1095,2608,OK,0.00607,0.01464,0.02071,False
2026-04-03T07:33:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1375,1456,2831,639,OK,0.000687,0.002184,0.002871,False
2026-04-03T17:43:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1326,103,1429,2197,OK,0.000663,0.000154,0.000818,False
2026-04-03T12:29:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1938,909,2847,611,OK,0.000969,0.001364,0.002333,False
2026-04-03T11:10:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,100,379,2255,OK,0.00014,0.00015,0.00029,False
2026-04-03T19:21:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,139,32,171,425,ERROR,7e-05,4.8e-05,0.000118,False
2026-04-03T13:46:32,C3_ENTERPRISE,Audit,mistral,mistral,1677,1263,2940,1410,OK,0.000503,0.00101,0.001514,False
2026-04-03T02:17:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,994,2217,1149,OK,0.000612,0.001491,0.002103,False
2026-04-03T14:44:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,853,553,1406,658,OK,0.00853,0.01659,0.02512,False
2026-04-03T16:24:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1202,600,1802,1284,OK,0.000361,0.00048,0.000841,False
2026-04-03T14:31:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,644,769,1413,2096,OK,0.000322,0.001154,0.001476,False
2026-04-03T08:23:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,318,1050,1368,1250,OK,0.000159,0.001575,0.001734,False
2026-04-03T14:11:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,161,325,486,2663,OK,8.1e-05,0.000488,0.000568,False
2026-04-03T13:28:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,362,536,898,2283,OK,0.000181,0.000804,0.000985,False
2026-04-03T14:30:22,C3_ENTERPRISE,support_bot,mistral,mistral,463,1000,1463,1917,OK,0.000139,0.0008,0.000939,False
2026-04-03T19:34:14,C3_ENTERPRISE,data_extractor,mistral,mistral,943,25,968,13672,TIMEOUT,0.000283,2e-05,0.000303,False
2026-04-03T12:34:15,C3_ENTERPRISE,Audit,mistral,mistral,1788,65,1853,2771,OK,0.000536,5.2e-05,0.000588,False
2026-04-03T10:09:12,C3_ENTERPRISE,support_bot,mistral,mistral,1285,1056,2341,2079,OK,0.000385,0.000845,0.00123,False
2026-04-03T12:39:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,12,695,16339,TIMEOUT,0.000342,1.8e-05,0.00036,False
2026-04-03T19:48:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1122,1303,2425,2639,OK,0.000337,0.001042,0.001379,False
2026-04-03T08:59:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1113,1279,2392,1523,OK,0.000557,0.001918,0.002475,False
2026-04-03T14:29:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1048,390,1438,993,OK,0.000314,0.000312,0.000626,False
2026-04-03T11:46:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1089,1388,2477,2579,OK,0.000544,0.002082,0.002626,False
2026-04-03T06:39:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,202,933,1135,543,OK,0.000101,0.0014,0.001501,False
2026-04-03T15:16:48,C3_ENTERPRISE,support_bot,mistral,mistral,446,204,650,1346,OK,0.000134,0.000163,0.000297,False
2026-04-03T15:51:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,35,459,143,ERROR,0.000127,2.8e-05,0.000155,False
2026-04-03T11:04:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1410,1277,2687,2968,OK,0.000705,0.001915,0.00262,False
2026-04-03T10:36:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,895,1278,2173,479,OK,0.000268,0.001022,0.001291,False
2026-04-03T08:12:27,C3_ENTERPRISE,Audit,mistral,mistral,1151,1255,2406,1871,OK,0.000345,0.001004,0.001349,False
2026-04-03T15:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,1380,2139,2579,OK,0.00038,0.00207,0.002449,False
2026-04-03T08:17:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1270,325,1595,1561,OK,0.0127,0.00975,0.02245,False
2026-04-03T14:16:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1442,914,2356,2428,OK,0.000721,0.001371,0.002092,False
2026-04-03T12:23:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1081,6,1087,476,ERROR,0.000324,5e-06,0.000329,False
2026-04-03T17:28:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,241,869,1110,2323,OK,0.000121,0.001303,0.001424,False
2026-04-03T10:00:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,703,1495,2198,1155,OK,0.000351,0.002243,0.002594,False
2026-04-03T17:03:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1591,1206,2797,2698,OK,0.000795,0.001809,0.002605,False
2026-04-03T17:59:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1814,1173,2987,2254,OK,0.01814,0.03519,0.05333,False
2026-04-03T15:58:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1760,687,2447,2921,OK,0.00088,0.001031,0.001911,False
2026-04-03T15:05:52,C3_ENTERPRISE,Audit,openai,gpt-4,1630,557,2187,2858,OK,0.0163,0.01671,0.03301,False
2026-04-03T12:04:56,C3_ENTERPRISE,support_bot,mistral,mistral,251,778,1029,277,OK,7.5e-05,0.000622,0.000698,False
2026-04-03T09:54:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1377,462,1839,2282,OK,0.01377,0.01386,0.02763,False
2026-04-03T15:16:58,C3_ENTERPRISE,Audit,openai,gpt-4,909,6,915,149,ERROR,0.00909,0.00018,0.00927,False
2026-04-03T11:22:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1133,1307,2440,2221,OK,0.01133,0.03921,0.05054,False
2026-04-03T12:47:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,335,18,353,403,ERROR,0.000168,2.7e-05,0.000195,False
2026-04-03T06:26:44,C3_ENTERPRISE,Audit,mistral,mistral,112,1219,1331,980,OK,3.4e-05,0.000975,0.001009,False
2026-04-03T17:46:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1513,963,2476,2680,OK,0.000757,0.001445,0.002201,False
2026-04-03T14:53:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1694,1054,2748,1452,OK,0.000508,0.000843,0.001351,False
2026-04-03T16:55:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,739,552,1291,755,OK,0.000369,0.000828,0.001197,False
2026-04-03T10:18:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1591,633,2224,2280,OK,0.000795,0.00095,0.001745,False
2026-04-03T16:06:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1516,279,1795,2115,OK,0.000758,0.000419,0.001177,False
2026-04-03T13:43:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,1216,1434,2696,OK,6.5e-05,0.000973,0.001038,False
2026-04-03T16:41:53,C3_ENTERPRISE,support_bot,openai,gpt-4,800,1407,2207,2489,OK,0.008,0.04221,0.05021,False
2026-04-03T12:53:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1598,1129,2727,1489,OK,0.000479,0.000903,0.001383,False
2026-04-03T08:03:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,981,1190,2171,1520,OK,0.000491,0.001785,0.002275,False
2026-04-03T05:39:36,C3_ENTERPRISE,Audit,openai,gpt-4,1504,973,2477,1692,OK,0.01504,0.02919,0.04423,False
2026-04-03T15:02:47,C3_ENTERPRISE,Audit,mistral,mistral,642,784,1426,2047,OK,0.000193,0.000627,0.00082,False
2026-04-03T13:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,733,373,1106,2243,OK,0.000367,0.000559,0.000926,False
2026-04-03T13:31:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,955,603,1558,2328,OK,0.00955,0.01809,0.02764,False
2026-04-03T08:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1409,954,2363,1248,OK,0.01409,0.02862,0.04271,False
2026-04-03T14:09:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1891,382,2273,691,OK,0.000946,0.000573,0.001519,False
2026-04-03T09:43:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1190,818,2008,283,OK,0.000357,0.000654,0.001011,False
2026-04-03T13:03:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1885,26,1911,212,ERROR,0.01885,0.00078,0.01963,False
2026-04-03T16:40:14,C3_ENTERPRISE,Audit,mistral,mistral,1038,1050,2088,1465,OK,0.000311,0.00084,0.001151,False
2026-04-03T09:11:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1739,936,2675,1752,OK,0.00087,0.001404,0.002274,False
2026-04-03T11:38:16,C3_ENTERPRISE,support_bot,mistral,mistral,1722,1402,3124,440,OK,0.000517,0.001122,0.001638,False
2026-04-03T17:06:49,C3_ENTERPRISE,Audit,openai,gpt-4,397,635,1032,782,OK,0.00397,0.01905,0.02302,False
2026-04-03T14:32:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,729,880,1609,2899,OK,0.000365,0.00132,0.001685,False
2026-04-03T16:29:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,175,1466,1641,270,OK,0.00175,0.04398,0.04573,False
2026-04-03T16:17:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,600,212,812,861,OK,0.00018,0.00017,0.00035,False
2026-04-03T22:30:08,C3_ENTERPRISE,Audit,openai,gpt-4,302,1032,1334,686,OK,0.00302,0.03096,0.03398,False
2026-04-03T20:52:19,C3_ENTERPRISE,data_extractor,mistral,mistral,133,1099,1232,705,OK,4e-05,0.000879,0.000919,False
2026-04-03T17:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1622,1446,3068,1436,OK,0.01622,0.04338,0.0596,False
2026-04-03T13:27:37,C3_ENTERPRISE,Audit,openai,gpt-4,1925,1216,3141,2477,OK,0.01925,0.03648,0.05573,False
2026-04-03T13:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,205,764,969,1970,OK,0.000102,0.001146,0.001249,False
2026-04-03T22:32:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,440,34,474,345,ERROR,0.000132,2.7e-05,0.000159,False
2026-04-03T10:55:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1707,1176,2883,2823,OK,0.000854,0.001764,0.002618,False
2026-04-03T11:29:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1522,561,2083,510,OK,0.000761,0.000842,0.001603,False
2026-04-03T11:18:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1635,1306,2941,2832,OK,0.000817,0.001959,0.002777,False
2026-04-03T04:44:00,C3_ENTERPRISE,data_extractor,mistral,mistral,178,903,1081,2816,OK,5.3e-05,0.000722,0.000776,False
2026-04-03T15:32:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,579,289,868,672,OK,0.000289,0.000433,0.000723,False
2026-04-03T11:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,768,270,1038,1422,OK,0.000384,0.000405,0.000789,False
2026-04-03T11:07:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,319,485,804,620,OK,0.00319,0.01455,0.01774,False
2026-04-03T07:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,251,768,1019,1700,OK,0.00251,0.02304,0.02555,False
2026-04-03T10:33:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1533,1195,2728,576,OK,0.01533,0.03585,0.05118,False
2026-04-03T09:06:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,247,1068,1315,1124,OK,0.000123,0.001602,0.001726,False
2026-04-03T11:14:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,391,28,419,230,ERROR,0.00391,0.00084,0.00475,False
2026-04-03T06:59:41,C3_ENTERPRISE,support_bot,mistral,mistral,1436,835,2271,1841,OK,0.000431,0.000668,0.001099,False
2026-04-03T18:07:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1123,882,2005,996,OK,0.000337,0.000706,0.001043,False
2026-04-03T08:59:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1944,1034,2978,2646,OK,0.000972,0.001551,0.002523,False
2026-04-03T17:03:59,C3_ENTERPRISE,Audit,openai,gpt-4,1260,131,1391,916,OK,0.0126,0.00393,0.01653,False
2026-04-03T02:21:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,699,802,1501,383,OK,0.00021,0.000642,0.000851,False
2026-04-03T07:59:43,C3_ENTERPRISE,Audit,mistral,mistral,764,870,1634,1928,OK,0.000229,0.000696,0.000925,False
2026-04-03T14:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1694,367,2061,476,OK,0.000847,0.00055,0.001397,False
2026-04-03T22:15:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,261,526,787,1381,OK,0.000131,0.000789,0.00092,False
2026-04-03T08:23:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,619,871,1490,2093,OK,0.00619,0.02613,0.03232,False
2026-04-03T13:07:32,C3_ENTERPRISE,support_bot,mistral,mistral,1469,729,2198,1081,OK,0.000441,0.000583,0.001024,False
2026-04-03T10:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1447,412,1859,2292,OK,0.000724,0.000618,0.001342,False
2026-04-03T01:28:31,C3_ENTERPRISE,Audit,mistral,mistral,403,1451,1854,2958,OK,0.000121,0.001161,0.001282,False
2026-04-03T00:30:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,923,27,950,21869,TIMEOUT,0.000462,4.1e-05,0.000502,False
2026-04-03T10:56:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1374,825,2199,223,OK,0.000687,0.001237,0.001924,False
2026-04-03T08:27:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1903,50,1953,402,ERROR,0.000951,7.5e-05,0.001027,False
2026-04-03T19:12:20,C3_ENTERPRISE,Audit,openai,gpt-4,223,1062,1285,2498,OK,0.00223,0.03186,0.03409,False
2026-04-03T10:14:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,592,2550,911,OK,0.000587,0.000474,0.001061,False
2026-04-03T19:24:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1477,979,2456,246,OK,0.000443,0.000783,0.001226,False
