timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-01T19:29:22,C2_MEDIUM,Audit,mistral,mistral,652,909,1561,1998,OK,0.000196,0.000727,0.000923,False
2026-04-01T15:37:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,481,6,487,93,ERROR,0.00024,9e-06,0.000249,False
2026-04-01T17:20:41,C2_MEDIUM,Audit,openai,gpt-3.5,548,1291,1839,1830,OK,0.000274,0.001936,0.00221,False
2026-04-01T11:36:08,C2_MEDIUM,data_extractor,mistral,mistral,141,1261,1402,1493,OK,4.2e-05,0.001009,0.001051,False
2026-04-01T15:17:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,389,276,665,1937,OK,0.000195,0.000414,0.000609,False
2026-04-01T14:53:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1887,18,1905,243,BLOCKED,0.01887,0.00054,0.01941,False
2026-04-01T12:21:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1622,1253,2875,2237,OK,0.000811,0.001879,0.002691,False
2026-04-01T06:26:18,C2_MEDIUM,ops_analyzer,mistral,mistral,748,24,772,314,ERROR,0.000224,1.9e-05,0.000244,False
2026-04-01T23:52:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1327,826,2153,271,OK,0.000664,0.001239,0.001902,False
2026-04-01T09:25:32,C2_MEDIUM,Audit,openai,gpt-3.5,1841,50,1891,166,BLOCKED,0.00092,7.5e-05,0.000996,False
2026-04-01T07:38:30,C2_MEDIUM,support_bot,mistral,mistral,318,1014,1332,2471,OK,9.5e-05,0.000811,0.000907,False
2026-04-01T09:24:37,C2_MEDIUM,Audit,openai,gpt-4,1427,675,2102,2329,OK,0.01427,0.02025,0.03452,False
2026-04-01T10:36:53,C2_MEDIUM,Audit,openai,gpt-3.5,1588,70,1658,1042,OK,0.000794,0.000105,0.000899,False
2026-04-01T12:39:41,C2_MEDIUM,support_bot,mistral,mistral,707,534,1241,2448,OK,0.000212,0.000427,0.000639,False
2026-04-01T08:53:27,C2_MEDIUM,Audit,mistral,mistral,618,40,658,155,ERROR,0.000185,3.2e-05,0.000217,False
2026-04-01T17:08:00,C2_MEDIUM,Audit,mistral,mistral,1917,1497,3414,2814,OK,0.000575,0.001198,0.001773,False
2026-04-01T08:11:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,896,214,1110,437,OK,0.000448,0.000321,0.000769,False
2026-04-01T11:05:30,C2_MEDIUM,support_bot,mistral,mistral,388,1392,1780,304,OK,0.000116,0.001114,0.00123,False
2026-04-01T13:22:32,C2_MEDIUM,Audit,openai,gpt-3.5,967,10,977,491,BLOCKED,0.000483,1.5e-05,0.000499,False
2026-04-01T09:03:15,C2_MEDIUM,Audit,mistral,mistral,695,519,1214,695,OK,0.000208,0.000415,0.000624,False
2026-04-01T10:49:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1177,301,1478,2961,OK,0.000589,0.000451,0.00104,False
2026-04-01T07:56:58,C2_MEDIUM,support_bot,mistral,mistral,1324,1026,2350,1978,OK,0.000397,0.000821,0.001218,False
2026-04-01T10:06:15,C2_MEDIUM,Audit,openai,gpt-4,1775,550,2325,2994,OK,0.01775,0.0165,0.03425,False
2026-04-01T15:48:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1158,1317,2475,862,OK,0.000579,0.001975,0.002554,False
2026-04-01T13:34:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,519,97,616,2366,OK,0.00026,0.000146,0.000405,False
2026-04-01T08:15:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1933,78,2011,729,OK,0.000967,0.000117,0.001084,False
2026-04-01T09:19:57,C2_MEDIUM,Audit,mistral,mistral,625,45,670,494,ERROR,0.000187,3.6e-05,0.000223,False
2026-04-01T16:36:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1572,546,2118,2670,OK,0.000786,0.000819,0.001605,False
2026-04-01T16:40:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,693,3,696,462,BLOCKED,0.00693,9e-05,0.00702,False
2026-04-01T17:44:13,C2_MEDIUM,ops_analyzer,mistral,mistral,151,640,791,2599,OK,4.5e-05,0.000512,0.000557,False
2026-04-01T07:48:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,116,500,616,791,OK,5.8e-05,0.00075,0.000808,False
2026-04-01T17:41:54,C2_MEDIUM,support_bot,openai,gpt-4,768,997,1765,1448,OK,0.00768,0.02991,0.03759,False
2026-04-01T12:45:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1005,941,1946,2505,OK,0.000502,0.001411,0.001914,False
2026-04-01T18:57:57,C2_MEDIUM,support_bot,mistral,mistral,1079,1497,2576,2614,OK,0.000324,0.001198,0.001521,False
2026-04-01T07:19:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1542,1209,2751,1162,OK,0.000771,0.001814,0.002584,False
2026-04-01T11:28:39,C2_MEDIUM,support_bot,openai,gpt-4,284,271,555,1972,OK,0.00284,0.00813,0.01097,False
2026-04-01T22:22:44,C2_MEDIUM,ops_analyzer,mistral,mistral,457,1107,1564,2797,OK,0.000137,0.000886,0.001023,False
2026-04-01T14:54:27,C2_MEDIUM,support_bot,openai,gpt-4,1777,1489,3266,475,OK,0.01777,0.04467,0.06244,False
2026-04-01T10:45:34,C2_MEDIUM,Audit,openai,gpt-4,1126,900,2026,2090,OK,0.01126,0.027,0.03826,False
2026-04-01T18:59:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1672,911,2583,415,OK,0.01672,0.02733,0.04405,False
2026-04-01T09:18:26,C2_MEDIUM,ops_analyzer,mistral,mistral,548,805,1353,2539,OK,0.000164,0.000644,0.000808,False
2026-04-01T23:41:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1960,536,2496,864,OK,0.00098,0.000804,0.001784,False
2026-04-01T15:39:35,C2_MEDIUM,Audit,mistral,mistral,1385,324,1709,569,OK,0.000415,0.000259,0.000675,False
2026-04-01T14:00:28,C2_MEDIUM,ops_analyzer,mistral,mistral,526,874,1400,393,OK,0.000158,0.000699,0.000857,False
2026-04-01T19:54:01,C2_MEDIUM,support_bot,openai,gpt-4,1811,494,2305,636,OK,0.01811,0.01482,0.03293,False
2026-04-01T04:11:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,729,517,1246,2936,OK,0.00729,0.01551,0.0228,False
2026-04-01T09:02:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1821,1010,2831,2294,OK,0.00091,0.001515,0.002426,False
2026-04-01T15:08:08,C2_MEDIUM,Audit,openai,gpt-4,1788,981,2769,2453,OK,0.01788,0.02943,0.04731,False
2026-04-01T08:11:29,C2_MEDIUM,data_extractor,mistral,mistral,527,300,827,1532,OK,0.000158,0.00024,0.000398,False
2026-04-01T13:56:47,C2_MEDIUM,data_extractor,mistral,mistral,1029,1059,2088,2463,OK,0.000309,0.000847,0.001156,False
2026-04-01T16:28:31,C2_MEDIUM,support_bot,openai,gpt-3.5,899,785,1684,2779,OK,0.00045,0.001178,0.001627,False
2026-04-01T14:27:50,C2_MEDIUM,support_bot,openai,gpt-4,1893,43,1936,147,ERROR,0.01893,0.00129,0.02022,False
2026-04-01T16:49:26,C2_MEDIUM,support_bot,openai,gpt-4,1489,318,1807,1325,OK,0.01489,0.00954,0.02443,False
2026-04-01T10:24:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1260,244,1504,1486,OK,0.00063,0.000366,0.000996,False
2026-04-01T03:04:39,C2_MEDIUM,data_extractor,mistral,mistral,1453,519,1972,2185,OK,0.000436,0.000415,0.000851,False
2026-04-01T14:57:07,C2_MEDIUM,Audit,openai,gpt-4,1326,914,2240,1044,OK,0.01326,0.02742,0.04068,False
2026-04-01T14:05:38,C2_MEDIUM,Audit,mistral,mistral,1402,252,1654,378,OK,0.000421,0.000202,0.000622,False
2026-04-01T14:59:20,C2_MEDIUM,support_bot,openai,gpt-3.5,883,1201,2084,2552,OK,0.000441,0.001802,0.002243,False
2026-04-01T09:36:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1619,938,2557,1584,OK,0.000486,0.00075,0.001236,False
2026-04-01T22:38:02,C2_MEDIUM,support_bot,mistral,mistral,1133,250,1383,961,OK,0.00034,0.0002,0.00054,False
2026-04-01T11:52:56,C2_MEDIUM,Audit,openai,gpt-3.5,733,738,1471,2223,OK,0.000367,0.001107,0.001473,False
2026-04-01T18:09:44,C2_MEDIUM,data_extractor,openai,gpt-4,111,1159,1270,392,OK,0.00111,0.03477,0.03588,False
2026-04-01T08:54:04,C2_MEDIUM,support_bot,openai,gpt-3.5,314,344,658,2471,OK,0.000157,0.000516,0.000673,False
2026-04-01T14:16:08,C2_MEDIUM,data_extractor,mistral,mistral,754,1146,1900,1133,OK,0.000226,0.000917,0.001143,False
2026-04-01T08:13:44,C2_MEDIUM,Audit,openai,gpt-3.5,1631,39,1670,296,BLOCKED,0.000816,5.8e-05,0.000874,False
2026-04-01T17:30:00,C2_MEDIUM,support_bot,openai,gpt-4,1999,639,2638,1562,OK,0.01999,0.01917,0.03916,False
2026-04-01T07:56:59,C2_MEDIUM,Audit,openai,gpt-3.5,750,333,1083,1742,OK,0.000375,0.0005,0.000875,False
2026-04-01T07:28:05,C2_MEDIUM,Audit,openai,gpt-3.5,1058,468,1526,2503,OK,0.000529,0.000702,0.001231,False
2026-04-01T16:27:06,C2_MEDIUM,data_extractor,openai,gpt-4,985,81,1066,14638,TIMEOUT,0.00985,0.00243,0.01228,False
2026-04-01T00:39:48,C2_MEDIUM,support_bot,openai,gpt-4,727,134,861,2419,OK,0.00727,0.00402,0.01129,False
2026-04-01T10:16:37,C2_MEDIUM,support_bot,openai,gpt-3.5,633,167,800,1978,OK,0.000316,0.000251,0.000567,False
2026-04-01T05:18:52,C2_MEDIUM,Audit,openai,gpt-3.5,809,1394,2203,1993,OK,0.000405,0.002091,0.002495,False
2026-04-01T11:42:27,C2_MEDIUM,support_bot,mistral,mistral,1288,289,1577,1804,OK,0.000386,0.000231,0.000618,False
2026-04-01T15:43:28,C2_MEDIUM,data_extractor,openai,gpt-4,620,1429,2049,222,OK,0.0062,0.04287,0.04907,False
2026-04-01T15:27:29,C2_MEDIUM,data_extractor,openai,gpt-4,1794,1108,2902,221,OK,0.01794,0.03324,0.05118,False
2026-04-01T17:43:42,C2_MEDIUM,support_bot,openai,gpt-4,1328,45,1373,205,BLOCKED,0.01328,0.00135,0.01463,False
2026-04-01T20:28:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1632,1251,2883,1446,OK,0.000816,0.001876,0.002693,False
2026-04-01T22:45:25,C2_MEDIUM,data_extractor,openai,gpt-4,573,1433,2006,1399,OK,0.00573,0.04299,0.04872,False
2026-04-01T07:11:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1094,109,1203,1821,OK,0.000547,0.000163,0.000711,False
2026-04-01T09:04:41,C2_MEDIUM,Audit,openai,gpt-3.5,1994,816,2810,2969,OK,0.000997,0.001224,0.002221,False
2026-04-01T12:58:55,C2_MEDIUM,support_bot,openai,gpt-3.5,523,535,1058,1637,OK,0.000262,0.000803,0.001064,False
2026-04-01T11:12:03,C2_MEDIUM,Audit,mistral,mistral,233,215,448,1592,OK,7e-05,0.000172,0.000242,False
2026-04-01T15:45:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1641,370,2011,1577,OK,0.000821,0.000555,0.001375,False
2026-04-01T08:57:21,C2_MEDIUM,Audit,mistral,mistral,791,542,1333,782,OK,0.000237,0.000434,0.000671,False
2026-04-01T15:40:49,C2_MEDIUM,Audit,mistral,mistral,190,185,375,790,OK,5.7e-05,0.000148,0.000205,False
2026-04-01T11:07:53,C2_MEDIUM,Audit,openai,gpt-3.5,474,462,936,741,OK,0.000237,0.000693,0.00093,False
2026-04-01T13:08:02,C2_MEDIUM,data_extractor,openai,gpt-4,909,36,945,438,ERROR,0.00909,0.00108,0.01017,False
2026-04-01T17:58:37,C2_MEDIUM,data_extractor,mistral,mistral,1341,120,1461,1171,OK,0.000402,9.6e-05,0.000498,False
2026-04-01T09:08:11,C2_MEDIUM,support_bot,openai,gpt-3.5,782,734,1516,390,OK,0.000391,0.001101,0.001492,False
2026-04-01T10:30:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1965,862,2827,1059,OK,0.000589,0.00069,0.001279,False
2026-04-01T11:40:10,C2_MEDIUM,Audit,openai,gpt-3.5,1035,1375,2410,878,OK,0.000517,0.002063,0.00258,False
2026-04-01T21:32:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1787,361,2148,1175,OK,0.000536,0.000289,0.000825,False
2026-04-01T15:08:35,C2_MEDIUM,support_bot,mistral,mistral,649,1121,1770,2837,OK,0.000195,0.000897,0.001092,False
2026-04-01T13:29:14,C2_MEDIUM,data_extractor,openai,gpt-4,535,1330,1865,2255,OK,0.00535,0.0399,0.04525,False
2026-04-01T15:34:48,C2_MEDIUM,data_extractor,mistral,mistral,1168,1378,2546,1068,OK,0.00035,0.001102,0.001453,False
2026-04-01T16:00:12,C2_MEDIUM,Audit,openai,gpt-3.5,1207,435,1642,662,OK,0.000604,0.000652,0.001256,False
2026-04-01T14:26:23,C2_MEDIUM,Audit,openai,gpt-3.5,1025,31,1056,260,ERROR,0.000512,4.6e-05,0.000559,False
2026-04-01T12:25:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1058,957,2015,1982,OK,0.000529,0.001435,0.001965,False
2026-04-01T12:01:11,C2_MEDIUM,Audit,mistral,mistral,358,1282,1640,2973,OK,0.000107,0.001026,0.001133,False
2026-04-01T10:13:27,C2_MEDIUM,Audit,openai,gpt-4,124,1334,1458,1132,OK,0.00124,0.04002,0.04126,False
2026-04-01T11:50:07,C2_MEDIUM,support_bot,mistral,mistral,517,678,1195,1869,OK,0.000155,0.000542,0.000698,False
2026-04-01T08:38:01,C2_MEDIUM,support_bot,openai,gpt-3.5,637,1221,1858,2131,OK,0.000318,0.001832,0.00215,False
2026-04-01T11:38:25,C2_MEDIUM,data_extractor,mistral,mistral,334,11,345,373,ERROR,0.0001,9e-06,0.000109,False
2026-04-01T15:36:13,C2_MEDIUM,support_bot,mistral,mistral,225,501,726,1919,OK,6.8e-05,0.000401,0.000468,False
2026-04-01T13:33:25,C2_MEDIUM,Audit,openai,gpt-4,1755,1076,2831,2898,OK,0.01755,0.03228,0.04983,False
2026-04-01T08:18:08,C2_MEDIUM,support_bot,openai,gpt-4,679,58,737,21703,TIMEOUT,0.00679,0.00174,0.00853,False
2026-04-01T07:52:51,C2_MEDIUM,data_extractor,openai,gpt-4,1881,1404,3285,530,OK,0.01881,0.04212,0.06093,False
2026-04-01T15:29:43,C2_MEDIUM,Audit,openai,gpt-4,1988,858,2846,2096,OK,0.01988,0.02574,0.04562,False
2026-04-01T20:02:22,C2_MEDIUM,Audit,openai,gpt-4,1419,1181,2600,1916,OK,0.01419,0.03543,0.04962,False
2026-04-01T15:12:30,C2_MEDIUM,support_bot,openai,gpt-3.5,682,466,1148,707,OK,0.000341,0.000699,0.00104,False
2026-04-01T19:45:05,C2_MEDIUM,Audit,openai,gpt-3.5,282,50,332,186,BLOCKED,0.000141,7.5e-05,0.000216,False
2026-04-01T10:55:27,C2_MEDIUM,support_bot,mistral,mistral,526,91,617,2790,OK,0.000158,7.3e-05,0.000231,False
2026-04-01T10:19:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,265,451,716,2903,OK,0.00265,0.01353,0.01618,False
2026-04-01T17:33:33,C2_MEDIUM,support_bot,openai,gpt-4,127,365,492,239,OK,0.00127,0.01095,0.01222,False
2026-04-01T14:57:31,C2_MEDIUM,Audit,openai,gpt-4,1254,513,1767,2118,OK,0.01254,0.01539,0.02793,False
2026-04-01T16:28:49,C2_MEDIUM,Audit,mistral,mistral,973,88,1061,2412,OK,0.000292,7e-05,0.000362,False
2026-04-01T13:11:08,C2_MEDIUM,support_bot,openai,gpt-4,1182,810,1992,327,OK,0.01182,0.0243,0.03612,False
2026-04-01T17:23:29,C2_MEDIUM,Audit,openai,gpt-3.5,1440,48,1488,438,ERROR,0.00072,7.2e-05,0.000792,False
2026-04-01T08:32:24,C2_MEDIUM,support_bot,openai,gpt-4,1479,1159,2638,1666,OK,0.01479,0.03477,0.04956,False
2026-04-01T14:54:26,C2_MEDIUM,Audit,openai,gpt-3.5,1995,1050,3045,663,OK,0.000998,0.001575,0.002573,False
2026-04-01T00:18:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,578,599,1177,2666,OK,0.000289,0.000898,0.001187,False
2026-04-01T08:32:41,C2_MEDIUM,support_bot,mistral,mistral,1855,47,1902,285,BLOCKED,0.000556,3.8e-05,0.000594,False
2026-04-01T09:58:40,C2_MEDIUM,data_extractor,mistral,mistral,731,774,1505,263,OK,0.000219,0.000619,0.000839,False
2026-04-01T11:08:25,C2_MEDIUM,support_bot,mistral,mistral,622,1290,1912,405,OK,0.000187,0.001032,0.001219,False
2026-04-01T06:46:56,C2_MEDIUM,support_bot,openai,gpt-4,1458,189,1647,1576,OK,0.01458,0.00567,0.02025,False
2026-04-01T12:11:01,C2_MEDIUM,data_extractor,openai,gpt-4,197,874,1071,492,OK,0.00197,0.02622,0.02819,False
2026-04-01T07:53:52,C2_MEDIUM,support_bot,openai,gpt-4,380,934,1314,1960,OK,0.0038,0.02802,0.03182,False
2026-04-01T09:30:41,C2_MEDIUM,Audit,openai,gpt-3.5,1758,411,2169,2959,OK,0.000879,0.000616,0.001495,False
2026-04-01T19:42:58,C2_MEDIUM,support_bot,openai,gpt-3.5,565,32,597,410,BLOCKED,0.000282,4.8e-05,0.00033,False
2026-04-01T12:09:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,500,33,533,380,ERROR,0.00025,5e-05,0.0003,False
2026-04-01T18:58:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1677,461,2138,2835,OK,0.000839,0.000692,0.00153,False
2026-04-01T20:42:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1977,442,2419,1832,OK,0.000989,0.000663,0.001652,False
2026-04-01T17:18:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1255,1422,2677,2050,OK,0.000627,0.002133,0.00276,False
2026-04-01T13:58:31,C2_MEDIUM,data_extractor,openai,gpt-4,452,1482,1934,2114,OK,0.00452,0.04446,0.04898,False
2026-04-01T15:44:11,C2_MEDIUM,Audit,openai,gpt-3.5,1050,459,1509,2269,OK,0.000525,0.000689,0.001214,False
2026-04-01T06:00:40,C2_MEDIUM,Audit,openai,gpt-3.5,1585,1371,2956,2155,OK,0.000793,0.002057,0.002849,False
2026-04-01T16:27:51,C2_MEDIUM,data_extractor,openai,gpt-4,1799,570,2369,1056,OK,0.01799,0.0171,0.03509,False
2026-04-01T11:07:09,C2_MEDIUM,data_extractor,openai,gpt-4,255,256,511,280,OK,0.00255,0.00768,0.01023,False
2026-04-01T07:07:42,C2_MEDIUM,Audit,openai,gpt-3.5,1337,780,2117,1413,OK,0.000669,0.00117,0.001839,False
2026-04-01T15:50:32,C2_MEDIUM,data_extractor,mistral,mistral,118,1447,1565,2650,OK,3.5e-05,0.001158,0.001193,False
2026-04-01T13:57:10,C2_MEDIUM,support_bot,mistral,mistral,560,619,1179,2105,OK,0.000168,0.000495,0.000663,False
2026-04-01T10:27:14,C2_MEDIUM,support_bot,mistral,mistral,1921,220,2141,570,OK,0.000576,0.000176,0.000752,False
2026-04-01T13:42:00,C2_MEDIUM,Audit,mistral,mistral,1805,1413,3218,1743,OK,0.000541,0.00113,0.001672,False
2026-04-01T18:55:27,C2_MEDIUM,support_bot,openai,gpt-4,1501,1194,2695,258,OK,0.01501,0.03582,0.05083,False
2026-04-01T20:33:00,C2_MEDIUM,data_extractor,openai,gpt-4,243,1319,1562,467,OK,0.00243,0.03957,0.042,False
2026-04-01T22:01:36,C2_MEDIUM,data_extractor,openai,gpt-4,1699,860,2559,1374,OK,0.01699,0.0258,0.04279,False
2026-04-01T02:15:46,C2_MEDIUM,data_extractor,mistral,mistral,475,1420,1895,2207,OK,0.000142,0.001136,0.001279,False
2026-04-01T20:11:43,C2_MEDIUM,Audit,mistral,mistral,877,1260,2137,706,OK,0.000263,0.001008,0.001271,False
2026-04-01T12:17:38,C2_MEDIUM,ops_analyzer,mistral,mistral,945,216,1161,338,OK,0.000283,0.000173,0.000456,False
2026-04-01T18:53:24,C2_MEDIUM,data_extractor,openai,gpt-4,1558,12,1570,127,ERROR,0.01558,0.00036,0.01594,False
2026-04-01T15:00:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,420,1365,1785,2060,OK,0.0042,0.04095,0.04515,False
2026-04-01T07:36:27,C2_MEDIUM,ops_analyzer,mistral,mistral,717,10,727,113,ERROR,0.000215,8e-06,0.000223,False
2026-04-01T07:57:15,C2_MEDIUM,Audit,mistral,mistral,790,1033,1823,2379,OK,0.000237,0.000826,0.001063,False
2026-04-01T14:31:46,C2_MEDIUM,ops_analyzer,mistral,mistral,144,183,327,390,OK,4.3e-05,0.000146,0.00019,False
2026-04-01T10:25:11,C2_MEDIUM,ops_analyzer,mistral,mistral,522,188,710,548,OK,0.000157,0.00015,0.000307,False
2026-04-01T15:45:27,C2_MEDIUM,support_bot,openai,gpt-4,1391,23,1414,105,BLOCKED,0.01391,0.00069,0.0146,False
2026-04-01T07:23:39,C2_MEDIUM,Audit,openai,gpt-4,911,1311,2222,2281,OK,0.00911,0.03933,0.04844,False
2026-04-01T13:14:34,C2_MEDIUM,Audit,mistral,mistral,187,145,332,1808,OK,5.6e-05,0.000116,0.000172,False
2026-04-01T12:20:17,C2_MEDIUM,Audit,openai,gpt-4,351,24,375,20742,TIMEOUT,0.00351,0.00072,0.00423,False
2026-04-01T19:33:44,C2_MEDIUM,Audit,openai,gpt-4,989,677,1666,1353,OK,0.00989,0.02031,0.0302,False
2026-04-01T18:27:34,C2_MEDIUM,Audit,openai,gpt-3.5,1885,836,2721,1402,OK,0.000942,0.001254,0.002196,False
2026-04-01T13:54:44,C2_MEDIUM,data_extractor,openai,gpt-4,1747,846,2593,2919,OK,0.01747,0.02538,0.04285,False
2026-04-01T00:36:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1314,1254,2568,672,OK,0.000657,0.001881,0.002538,False
2026-04-01T13:29:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1248,609,1857,369,OK,0.01248,0.01827,0.03075,False
2026-04-01T16:03:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,968,1321,2289,2924,OK,0.00968,0.03963,0.04931,False
2026-04-01T09:48:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,982,338,1320,2844,OK,0.000491,0.000507,0.000998,False
2026-04-01T17:31:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1420,695,2115,2873,OK,0.00071,0.001043,0.001753,False
2026-04-01T15:19:49,C2_MEDIUM,Audit,openai,gpt-4,338,119,457,1533,OK,0.00338,0.00357,0.00695,False
2026-04-01T02:57:20,C2_MEDIUM,ops_analyzer,mistral,mistral,626,780,1406,2105,OK,0.000188,0.000624,0.000812,False
2026-04-01T14:09:07,C2_MEDIUM,support_bot,mistral,mistral,428,217,645,811,OK,0.000128,0.000174,0.000302,False
2026-04-01T06:21:07,C2_MEDIUM,Audit,openai,gpt-3.5,1563,540,2103,2066,OK,0.000781,0.00081,0.001592,False
2026-04-01T00:55:54,C2_MEDIUM,support_bot,openai,gpt-4,1421,22,1443,188,BLOCKED,0.01421,0.00066,0.01487,False
2026-04-01T09:41:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1167,257,1424,1831,OK,0.01167,0.00771,0.01938,False
2026-04-01T13:46:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,843,521,1364,2285,OK,0.00843,0.01563,0.02406,False
2026-04-01T20:14:22,C2_MEDIUM,support_bot,openai,gpt-4,397,2,399,87,ERROR,0.00397,6e-05,0.00403,False
2026-04-01T17:58:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1564,182,1746,939,OK,0.000782,0.000273,0.001055,False
2026-04-01T14:25:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1100,21,1121,65,BLOCKED,0.00033,1.7e-05,0.000347,False
2026-04-01T15:57:29,C2_MEDIUM,support_bot,openai,gpt-4,1862,514,2376,875,OK,0.01862,0.01542,0.03404,False
2026-04-01T21:00:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1453,1476,2929,2143,OK,0.000436,0.001181,0.001617,False
2026-04-01T05:42:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,198,1284,1482,1708,OK,0.00198,0.03852,0.0405,False
2026-04-01T11:27:27,C2_MEDIUM,Audit,openai,gpt-4,1370,886,2256,2254,OK,0.0137,0.02658,0.04028,False
2026-04-01T17:39:22,C2_MEDIUM,support_bot,openai,gpt-4,1004,1380,2384,712,OK,0.01004,0.0414,0.05144,False
2026-04-01T13:28:08,C2_MEDIUM,support_bot,openai,gpt-4,1688,48,1736,442,ERROR,0.01688,0.00144,0.01832,False
2026-04-01T14:47:21,C2_MEDIUM,support_bot,openai,gpt-4,745,655,1400,472,OK,0.00745,0.01965,0.0271,False
2026-04-01T20:46:31,C2_MEDIUM,support_bot,openai,gpt-4,683,1489,2172,1287,OK,0.00683,0.04467,0.0515,False
2026-04-01T16:13:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1921,998,2919,345,OK,0.000961,0.001497,0.002458,False
2026-04-01T13:43:48,C2_MEDIUM,Audit,openai,gpt-4,1905,1245,3150,2453,OK,0.01905,0.03735,0.0564,False
2026-04-01T16:10:53,C2_MEDIUM,support_bot,openai,gpt-3.5,172,393,565,1222,OK,8.6e-05,0.00059,0.000676,False
2026-04-01T15:51:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,415,1154,1569,2084,OK,0.000208,0.001731,0.001938,False
2026-04-01T16:58:31,C2_MEDIUM,data_extractor,mistral,mistral,1195,482,1677,1679,OK,0.000358,0.000386,0.000744,False
2026-04-01T14:45:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,383,970,1353,846,OK,0.000192,0.001455,0.001646,False
2026-04-01T08:36:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1501,1443,2944,1110,OK,0.01501,0.04329,0.0583,False
2026-04-01T15:50:38,C2_MEDIUM,Audit,openai,gpt-3.5,762,1004,1766,2223,OK,0.000381,0.001506,0.001887,False
2026-04-01T16:15:57,C2_MEDIUM,Audit,mistral,mistral,1209,477,1686,2969,OK,0.000363,0.000382,0.000744,False
2026-04-01T09:45:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1452,1491,2943,2221,OK,0.000726,0.002237,0.002963,False
2026-04-01T11:55:04,C2_MEDIUM,support_bot,mistral,mistral,1170,763,1933,2047,OK,0.000351,0.00061,0.000961,False
2026-04-01T14:15:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,885,215,1100,1066,OK,0.00885,0.00645,0.0153,False
2026-04-01T09:30:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,413,208,621,1059,OK,0.00413,0.00624,0.01037,False
2026-04-01T12:54:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1914,489,2403,1974,OK,0.000957,0.000733,0.00169,False
2026-04-01T22:23:39,C2_MEDIUM,data_extractor,mistral,mistral,571,482,1053,710,OK,0.000171,0.000386,0.000557,False
2026-04-01T08:00:50,C2_MEDIUM,data_extractor,openai,gpt-4,1074,213,1287,989,OK,0.01074,0.00639,0.01713,False
2026-04-01T10:27:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1712,1089,2801,1946,OK,0.000856,0.001633,0.002489,False
