timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-15T17:53:17,C3_ENTERPRISE,data_extractor,mistral,mistral,832,1237,2069,1264,OK,0.00025,0.00099,0.001239,False
2026-04-15T20:01:53,C3_ENTERPRISE,Audit,openai,gpt-4,255,388,643,1066,OK,0.00255,0.01164,0.01419,False
2026-04-15T12:01:07,C3_ENTERPRISE,support_bot,mistral,mistral,850,1306,2156,589,OK,0.000255,0.001045,0.0013,False
2026-04-15T14:43:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,668,302,970,311,OK,0.000334,0.000453,0.000787,False
2026-04-15T14:03:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1175,42,1217,217,ERROR,0.000353,3.4e-05,0.000386,False
2026-04-15T09:24:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,267,1463,1246,OK,0.01196,0.00801,0.01997,False
2026-04-15T12:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1468,930,2398,1681,OK,0.000734,0.001395,0.002129,False
2026-04-15T10:52:42,C3_ENTERPRISE,Audit,mistral,mistral,970,794,1764,1830,OK,0.000291,0.000635,0.000926,False
2026-04-15T17:37:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1712,1339,3051,257,OK,0.000856,0.002008,0.002864,False
2026-04-15T08:52:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1941,823,2764,1718,OK,0.000582,0.000658,0.001241,False
2026-04-15T20:39:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1532,1479,3011,366,OK,0.01532,0.04437,0.05969,False
2026-04-15T12:35:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1195,955,2150,2668,OK,0.01195,0.02865,0.0406,False
2026-04-15T19:46:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1840,65,1905,2905,OK,0.000552,5.2e-05,0.000604,False
2026-04-15T14:58:23,C3_ENTERPRISE,data_extractor,mistral,mistral,549,523,1072,864,OK,0.000165,0.000418,0.000583,False
2026-04-15T17:39:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1649,124,1773,2204,OK,0.000495,9.9e-05,0.000594,False
2026-04-15T20:51:34,C3_ENTERPRISE,support_bot,mistral,mistral,1529,33,1562,491,ERROR,0.000459,2.6e-05,0.000485,False
2026-04-15T15:46:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1036,964,2000,2582,OK,0.000311,0.000771,0.001082,False
2026-04-15T16:03:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,698,883,1581,1531,OK,0.00698,0.02649,0.03347,False
2026-04-15T13:32:30,C3_ENTERPRISE,Audit,mistral,mistral,1880,943,2823,2305,OK,0.000564,0.000754,0.001318,False
2026-04-15T10:28:04,C3_ENTERPRISE,Audit,mistral,mistral,1328,774,2102,2260,OK,0.000398,0.000619,0.001018,False
2026-04-15T10:35:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1926,203,2129,2696,OK,0.000578,0.000162,0.00074,False
2026-04-15T12:46:47,C3_ENTERPRISE,Audit,openai,gpt-4,536,1238,1774,937,OK,0.00536,0.03714,0.0425,False
2026-04-15T12:51:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,286,1335,1621,467,OK,0.00286,0.04005,0.04291,False
2026-04-15T11:52:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,180,559,739,507,OK,5.4e-05,0.000447,0.000501,False
2026-04-15T19:07:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1254,427,1681,2038,OK,0.000376,0.000342,0.000718,False
2026-04-15T21:46:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,982,1365,2347,280,OK,0.00982,0.04095,0.05077,False
2026-04-15T10:54:54,C3_ENTERPRISE,Audit,mistral,mistral,1530,682,2212,837,OK,0.000459,0.000546,0.001005,True
2026-04-15T12:03:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1771,1167,2938,2661,OK,0.000531,0.000934,0.001465,False
2026-04-15T18:59:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1034,1017,2051,2783,OK,0.000517,0.001525,0.002043,False
2026-04-15T12:54:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1122,123,1245,2665,OK,0.000561,0.000185,0.000746,False
2026-04-15T18:34:15,C3_ENTERPRISE,Audit,mistral,mistral,423,694,1117,224,OK,0.000127,0.000555,0.000682,False
2026-04-15T06:28:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,1078,2847,1217,OK,0.01769,0.03234,0.05003,False
2026-04-15T10:19:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1565,1070,2635,2880,OK,0.000469,0.000856,0.001326,False
2026-04-15T18:36:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,822,586,1408,758,OK,0.000411,0.000879,0.00129,False
2026-04-15T16:42:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1382,759,2141,1419,OK,0.000691,0.001138,0.001829,False
2026-04-15T11:40:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,902,1137,2118,OK,0.000117,0.001353,0.001471,False
2026-04-15T17:26:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1956,1120,3076,1108,OK,0.01956,0.0336,0.05316,False
2026-04-15T09:00:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,709,1434,2143,545,OK,0.00709,0.04302,0.05011,False
2026-04-15T00:02:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,720,1190,1910,1049,OK,0.00036,0.001785,0.002145,False
2026-04-15T18:05:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,683,839,1522,447,OK,0.000342,0.001259,0.0016,False
2026-04-15T13:28:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1893,441,2334,1934,OK,0.01893,0.01323,0.03216,False
2026-04-15T16:11:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1577,858,2435,1325,OK,0.000789,0.001287,0.002076,False
2026-04-15T14:23:48,C3_ENTERPRISE,Audit,openai,gpt-4,639,510,1149,2012,OK,0.00639,0.0153,0.02169,False
2026-04-15T14:58:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1415,1486,2901,2439,OK,0.000424,0.001189,0.001613,False
2026-04-15T17:55:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1158,696,1854,280,OK,0.000579,0.001044,0.001623,False
2026-04-15T07:23:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1595,229,1824,1363,OK,0.000798,0.000344,0.001141,False
2026-04-15T08:34:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,585,2545,2642,OK,0.00098,0.000877,0.001857,False
2026-04-15T11:41:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1379,1154,2533,1813,OK,0.000414,0.000923,0.001337,False
2026-04-15T23:08:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,370,222,592,1683,OK,0.000185,0.000333,0.000518,False
2026-04-15T15:12:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1656,1012,2668,265,OK,0.01656,0.03036,0.04692,False
2026-04-15T07:11:01,C3_ENTERPRISE,Audit,mistral,mistral,1063,8,1071,267,BLOCKED,0.000319,6e-06,0.000325,False
2026-04-15T18:09:57,C3_ENTERPRISE,data_extractor,mistral,mistral,594,876,1470,2334,OK,0.000178,0.000701,0.000879,False
2026-04-15T11:07:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1009,107,1116,2240,OK,0.000504,0.00016,0.000665,False
2026-04-15T17:43:51,C3_ENTERPRISE,Audit,mistral,mistral,1480,3,1483,138,BLOCKED,0.000444,2e-06,0.000446,False
2026-04-15T17:47:28,C3_ENTERPRISE,support_bot,openai,gpt-4,962,11,973,382,ERROR,0.00962,0.00033,0.00995,False
2026-04-15T17:33:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,757,46,803,492,ERROR,0.000378,6.9e-05,0.000447,False
2026-04-15T09:36:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1086,268,1354,2650,OK,0.000326,0.000214,0.00054,False
2026-04-15T05:37:49,C3_ENTERPRISE,Audit,openai,gpt-4,698,845,1543,2704,OK,0.00698,0.02535,0.03233,False
2026-04-15T15:48:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1252,1215,2467,2848,OK,0.000626,0.001823,0.002449,False
2026-04-15T14:34:15,C3_ENTERPRISE,Audit,mistral,mistral,189,47,236,423,BLOCKED,5.7e-05,3.8e-05,9.4e-05,False
2026-04-15T16:34:16,C3_ENTERPRISE,data_extractor,mistral,mistral,775,978,1753,2959,OK,0.000232,0.000782,0.001015,False
2026-04-15T20:35:13,C3_ENTERPRISE,data_extractor,mistral,mistral,756,1006,1762,1666,OK,0.000227,0.000805,0.001032,False
2026-04-15T17:06:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1200,1319,2519,2494,OK,0.012,0.03957,0.05157,False
2026-04-15T15:49:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1272,57,1329,436,OK,0.01272,0.00171,0.01443,False
2026-04-15T16:35:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1261,1497,2758,679,OK,0.000378,0.001198,0.001576,False
2026-04-15T04:22:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1468,541,2009,1255,OK,0.00044,0.000433,0.000873,False
2026-04-15T10:02:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,442,870,1312,502,OK,0.000221,0.001305,0.001526,False
2026-04-15T08:13:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1104,73,1177,27875,TIMEOUT,0.000552,0.000109,0.000662,False
2026-04-15T11:40:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1420,888,2308,981,OK,0.000426,0.00071,0.001136,False
2026-04-15T15:26:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1507,547,2054,1710,OK,0.01507,0.01641,0.03148,False
2026-04-15T07:19:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,678,1294,1972,2510,OK,0.000339,0.001941,0.00228,False
2026-04-15T08:32:40,C3_ENTERPRISE,data_extractor,mistral,mistral,479,1121,1600,2648,OK,0.000144,0.000897,0.00104,False
2026-04-15T06:27:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1674,1298,2972,1225,OK,0.000837,0.001947,0.002784,False
2026-04-15T19:37:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,461,420,881,909,OK,0.00461,0.0126,0.01721,False
2026-04-15T19:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,621,1202,1823,2725,OK,0.00621,0.03606,0.04227,False
2026-04-15T17:17:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1090,189,1279,2623,OK,0.0109,0.00567,0.01657,False
2026-04-15T13:53:56,C3_ENTERPRISE,Audit,mistral,mistral,490,811,1301,2324,OK,0.000147,0.000649,0.000796,False
2026-04-15T10:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1388,357,1745,202,OK,0.000694,0.000535,0.001229,False
2026-04-15T15:39:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1269,724,1993,715,OK,0.000634,0.001086,0.00172,False
2026-04-15T10:56:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,138,1275,1413,775,OK,6.9e-05,0.001912,0.001981,False
2026-04-15T13:00:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1428,1385,2813,2612,OK,0.01428,0.04155,0.05583,False
2026-04-15T16:56:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,230,1203,1433,938,OK,0.000115,0.001805,0.00192,False
2026-04-15T05:58:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1103,896,1999,538,OK,0.01103,0.02688,0.03791,False
2026-04-15T10:48:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1296,1,1297,226,BLOCKED,0.01296,3e-05,0.01299,False
2026-04-15T14:55:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,1137,2940,606,OK,0.01803,0.03411,0.05214,False
2026-04-15T09:45:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,442,449,891,2217,OK,0.00442,0.01347,0.01789,False
2026-04-15T08:59:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1981,528,2509,761,OK,0.000991,0.000792,0.001783,False
2026-04-15T09:55:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1302,1138,2440,2701,OK,0.000391,0.00091,0.001301,False
2026-04-15T22:08:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,628,31,659,95,BLOCKED,0.000188,2.5e-05,0.000213,False
2026-04-15T05:06:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,324,146,470,321,OK,0.00324,0.00438,0.00762,False
2026-04-15T17:31:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1240,38,1278,482,ERROR,0.00062,5.7e-05,0.000677,False
2026-04-15T19:02:04,C3_ENTERPRISE,Audit,mistral,mistral,1882,132,2014,670,OK,0.000565,0.000106,0.00067,False
2026-04-15T09:44:33,C3_ENTERPRISE,Audit,openai,gpt-4,669,1302,1971,2762,OK,0.00669,0.03906,0.04575,False
2026-04-15T09:03:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,280,200,480,2705,OK,0.00014,0.0003,0.00044,False
2026-04-15T16:25:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,1490,3203,1076,OK,0.01713,0.0447,0.06183,False
2026-04-15T10:02:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1548,1209,2757,1596,OK,0.000774,0.001814,0.002588,False
2026-04-15T18:12:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1829,1157,2986,1020,OK,0.000914,0.001736,0.00265,False
2026-04-15T16:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,761,1470,2231,2063,OK,0.00761,0.0441,0.05171,False
2026-04-15T14:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1347,829,2176,490,OK,0.000674,0.001244,0.001917,False
2026-04-15T17:36:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1280,546,1826,1063,OK,0.00064,0.000819,0.001459,False
2026-04-15T12:43:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1452,872,2324,856,OK,0.01452,0.02616,0.04068,False
2026-04-15T17:52:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,343,697,1040,825,OK,0.000172,0.001045,0.001217,False
2026-04-15T09:23:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,162,791,953,2683,OK,8.1e-05,0.001187,0.001267,False
2026-04-15T11:33:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,441,1156,2249,OK,0.000358,0.000661,0.001019,False
2026-04-15T16:22:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1529,207,1736,2393,OK,0.01529,0.00621,0.0215,False
2026-04-15T11:09:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,100,155,255,2982,OK,5e-05,0.000233,0.000283,False
2026-04-15T09:16:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1103,405,1508,2553,OK,0.000552,0.000608,0.001159,False
2026-04-15T09:10:53,C3_ENTERPRISE,support_bot,openai,gpt-4,159,1449,1608,1504,OK,0.00159,0.04347,0.04506,False
2026-04-15T06:25:19,C3_ENTERPRISE,support_bot,mistral,mistral,584,486,1070,611,OK,0.000175,0.000389,0.000564,False
2026-04-15T15:20:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1422,1246,2668,2847,OK,0.000427,0.000997,0.001423,False
2026-04-15T09:17:44,C3_ENTERPRISE,support_bot,mistral,mistral,1943,542,2485,545,OK,0.000583,0.000434,0.001017,False
2026-04-15T04:01:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,222,1332,1554,1343,OK,0.000111,0.001998,0.002109,False
2026-04-15T13:27:59,C3_ENTERPRISE,Audit,openai,gpt-4,687,1196,1883,696,OK,0.00687,0.03588,0.04275,False
2026-04-15T07:06:32,C3_ENTERPRISE,Audit,openai,gpt-4,1294,583,1877,2873,OK,0.01294,0.01749,0.03043,False
2026-04-15T07:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,743,912,1655,743,OK,0.000372,0.001368,0.00174,True
2026-04-15T09:17:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,879,497,1376,513,OK,0.000264,0.000398,0.000661,False
2026-04-15T16:03:41,C3_ENTERPRISE,support_bot,mistral,mistral,810,610,1420,2542,OK,0.000243,0.000488,0.000731,False
2026-04-15T20:11:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1314,1393,2707,1291,OK,0.000657,0.00209,0.002747,False
2026-04-15T11:20:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,926,196,1122,981,OK,0.000463,0.000294,0.000757,False
2026-04-15T03:49:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1201,628,1829,2518,OK,0.01201,0.01884,0.03085,False
2026-04-15T17:53:32,C3_ENTERPRISE,Audit,openai,gpt-4,1779,753,2532,1460,OK,0.01779,0.02259,0.04038,False
2026-04-15T08:56:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,508,75,583,2655,OK,0.000152,6e-05,0.000212,False
2026-04-15T16:04:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1373,1133,2506,1256,OK,0.000687,0.0017,0.002386,False
2026-04-15T10:32:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1442,987,2429,368,OK,0.01442,0.02961,0.04403,False
2026-04-15T06:52:10,C3_ENTERPRISE,data_extractor,mistral,mistral,504,1302,1806,1475,OK,0.000151,0.001042,0.001193,False
2026-04-15T10:42:17,C3_ENTERPRISE,Audit,openai,gpt-4,1800,208,2008,1277,OK,0.018,0.00624,0.02424,False
2026-04-15T14:30:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1156,725,1881,1423,OK,0.01156,0.02175,0.03331,False
2026-04-15T11:24:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1081,1056,2137,1460,OK,0.00054,0.001584,0.002125,False
2026-04-15T04:20:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1214,1388,2602,1673,OK,0.000607,0.002082,0.002689,False
2026-04-15T08:53:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,156,909,1065,812,OK,0.00156,0.02727,0.02883,False
2026-04-15T18:45:16,C3_ENTERPRISE,support_bot,mistral,mistral,1555,334,1889,541,OK,0.000466,0.000267,0.000734,False
2026-04-15T01:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1626,391,2017,1007,OK,0.000813,0.000586,0.001399,False
2026-04-15T06:32:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1281,552,1833,2222,OK,0.000641,0.000828,0.001469,False
2026-04-15T14:19:46,C3_ENTERPRISE,Audit,mistral,mistral,1530,434,1964,2749,OK,0.000459,0.000347,0.000806,False
2026-04-15T11:52:39,C3_ENTERPRISE,Audit,openai,gpt-4,881,350,1231,1157,OK,0.00881,0.0105,0.01931,False
2026-04-15T14:31:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1542,1477,3019,1293,OK,0.000463,0.001182,0.001644,False
2026-04-15T13:34:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1571,390,1961,2913,OK,0.000785,0.000585,0.00137,False
2026-04-15T16:44:12,C3_ENTERPRISE,data_extractor,mistral,mistral,828,777,1605,1910,OK,0.000248,0.000622,0.00087,False
2026-04-15T11:10:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,113,1403,1516,958,OK,5.7e-05,0.002105,0.002161,False
2026-04-15T14:13:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,545,1496,2041,2348,OK,0.000163,0.001197,0.00136,False
2026-04-15T10:06:37,C3_ENTERPRISE,Audit,mistral,mistral,1738,262,2000,1507,OK,0.000521,0.00021,0.000731,False
2026-04-15T14:10:48,C3_ENTERPRISE,support_bot,openai,gpt-4,580,1059,1639,1301,OK,0.0058,0.03177,0.03757,False
2026-04-15T16:52:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1364,1035,2399,2986,OK,0.000409,0.000828,0.001237,False
2026-04-15T16:34:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,521,1411,1932,1011,OK,0.00521,0.04233,0.04754,False
2026-04-15T18:55:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,772,1017,1789,2838,OK,0.000232,0.000814,0.001045,False
2026-04-15T15:40:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,329,123,452,1589,OK,0.000165,0.000185,0.000349,False
2026-04-15T11:17:37,C3_ENTERPRISE,support_bot,mistral,mistral,310,846,1156,569,OK,9.3e-05,0.000677,0.00077,False
2026-04-15T15:05:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1022,1176,2198,519,OK,0.01022,0.03528,0.0455,False
2026-04-15T12:46:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,13,1161,21396,TIMEOUT,0.01148,0.00039,0.01187,False
2026-04-15T11:28:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,983,15,998,245,BLOCKED,0.000491,2.2e-05,0.000514,False
2026-04-15T13:33:28,C3_ENTERPRISE,support_bot,mistral,mistral,1468,458,1926,1450,OK,0.00044,0.000366,0.000807,False
2026-04-15T14:34:50,C3_ENTERPRISE,support_bot,mistral,mistral,1399,978,2377,2605,OK,0.00042,0.000782,0.001202,False
2026-04-15T10:37:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,489,1201,1690,1264,OK,0.000147,0.000961,0.001108,False
2026-04-15T17:34:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1259,795,2054,456,OK,0.000629,0.001192,0.001822,False
2026-04-15T22:48:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1660,394,2054,443,OK,0.00083,0.000591,0.001421,False
2026-04-15T09:37:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1047,571,1618,2737,OK,0.01047,0.01713,0.0276,False
2026-04-15T10:02:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,331,1178,1509,1797,OK,0.000166,0.001767,0.001932,False
2026-04-15T09:30:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,427,669,1940,OK,0.000121,0.000641,0.000762,False
2026-04-15T20:33:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,419,525,944,2386,OK,0.000126,0.00042,0.000546,False
2026-04-15T10:26:24,C3_ENTERPRISE,support_bot,openai,gpt-4,512,744,1256,646,OK,0.00512,0.02232,0.02744,False
2026-04-15T17:59:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,733,10,743,162,ERROR,0.000367,1.5e-05,0.000382,False
2026-04-15T07:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,711,1070,1781,2588,OK,0.000355,0.001605,0.001961,False
2026-04-15T14:55:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1781,825,2606,2070,OK,0.000891,0.001237,0.002128,False
2026-04-15T08:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1284,174,1458,2709,OK,0.000642,0.000261,0.000903,False
2026-04-15T11:54:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1571,264,1835,485,OK,0.000785,0.000396,0.001182,False
2026-04-15T18:32:18,C3_ENTERPRISE,Audit,openai,gpt-4,497,407,904,1292,OK,0.00497,0.01221,0.01718,False
2026-04-15T07:59:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1882,430,2312,2930,OK,0.000941,0.000645,0.001586,False
2026-04-15T17:15:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1829,74,1903,843,OK,0.000549,5.9e-05,0.000608,False
2026-04-15T09:44:11,C3_ENTERPRISE,data_extractor,mistral,mistral,758,863,1621,1710,OK,0.000227,0.00069,0.000918,False
2026-04-15T09:36:46,C3_ENTERPRISE,Audit,openai,gpt-4,1876,1066,2942,412,OK,0.01876,0.03198,0.05074,False
2026-04-15T08:58:01,C3_ENTERPRISE,Audit,openai,gpt-4,316,8,324,469,BLOCKED,0.00316,0.00024,0.0034,False
2026-04-15T18:44:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,890,478,1368,989,OK,0.000445,0.000717,0.001162,False
2026-04-15T08:58:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,795,183,978,1604,OK,0.000398,0.000275,0.000672,False
2026-04-15T09:56:37,C3_ENTERPRISE,support_bot,mistral,mistral,856,1108,1964,2930,OK,0.000257,0.000886,0.001143,False
2026-04-15T01:51:24,C3_ENTERPRISE,Audit,mistral,mistral,1333,615,1948,1771,OK,0.0004,0.000492,0.000892,False
2026-04-15T08:49:58,C3_ENTERPRISE,data_extractor,mistral,mistral,196,1496,1692,483,OK,5.9e-05,0.001197,0.001256,False
2026-04-15T16:30:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,695,1314,2009,2749,OK,0.00695,0.03942,0.04637,False
2026-04-15T14:27:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1104,72,1176,1690,OK,0.01104,0.00216,0.0132,False
2026-04-15T03:55:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,538,1776,548,OK,0.000371,0.00043,0.000802,False
2026-04-15T00:08:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1976,537,2513,648,OK,0.000593,0.00043,0.001022,False
2026-04-15T13:15:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,1013,2580,1923,OK,0.000784,0.001519,0.002303,False
2026-04-15T00:09:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1375,1112,2487,595,OK,0.000687,0.001668,0.002355,False
2026-04-15T13:19:30,C3_ENTERPRISE,support_bot,mistral,mistral,771,193,964,823,OK,0.000231,0.000154,0.000386,False
2026-04-15T18:55:58,C3_ENTERPRISE,support_bot,mistral,mistral,1315,103,1418,1790,OK,0.000394,8.2e-05,0.000477,False
2026-04-15T18:56:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,872,620,1492,722,OK,0.00872,0.0186,0.02732,False
2026-04-15T11:23:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1181,1394,2575,2301,OK,0.01181,0.04182,0.05363,False
2026-04-15T21:25:47,C3_ENTERPRISE,data_extractor,mistral,mistral,642,522,1164,2969,OK,0.000193,0.000418,0.00061,False
2026-04-15T06:25:22,C3_ENTERPRISE,Audit,openai,gpt-4,529,373,902,1515,OK,0.00529,0.01119,0.01648,False
2026-04-15T16:28:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,1205,2856,1178,OK,0.000826,0.001808,0.002633,False
2026-04-15T12:25:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,723,744,1467,1909,OK,0.000362,0.001116,0.001478,False
2026-04-15T05:10:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,873,2301,622,OK,0.000714,0.00131,0.002024,False
2026-04-15T19:16:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1921,820,2741,2334,OK,0.000961,0.00123,0.002191,False
2026-04-15T14:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,705,2178,2397,OK,0.01473,0.02115,0.03588,False
2026-04-15T09:52:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1726,719,2445,1342,OK,0.000863,0.001079,0.001942,False
2026-04-15T12:23:32,C3_ENTERPRISE,support_bot,openai,gpt-4,478,1377,1855,2251,OK,0.00478,0.04131,0.04609,False
