timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-10T11:30:41,C2_MEDIUM,Audit,mistral,mistral,1063,132,1195,814,OK,0.000319,0.000106,0.000424,False
2026-04-10T14:26:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1710,337,2047,1947,OK,0.000855,0.000506,0.001361,False
2026-04-10T17:05:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,725,915,1640,1867,OK,0.00725,0.02745,0.0347,False
2026-04-10T07:19:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,275,873,1148,289,OK,0.000138,0.00131,0.001447,False
2026-04-10T16:34:01,C2_MEDIUM,ops_analyzer,mistral,mistral,487,1102,1589,2068,OK,0.000146,0.000882,0.001028,False
2026-04-10T07:27:01,C2_MEDIUM,Audit,openai,gpt-3.5,1772,30,1802,107,ERROR,0.000886,4.5e-05,0.000931,False
2026-04-10T12:26:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1839,94,1933,22108,TIMEOUT,0.000919,0.000141,0.001061,False
2026-04-10T15:44:58,C2_MEDIUM,Audit,openai,gpt-3.5,710,92,802,2111,OK,0.000355,0.000138,0.000493,False
2026-04-10T09:36:36,C2_MEDIUM,data_extractor,mistral,mistral,453,1238,1691,2016,OK,0.000136,0.00099,0.001126,False
2026-04-10T10:00:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1257,983,2240,2070,OK,0.000628,0.001475,0.002103,False
2026-04-10T03:21:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1086,142,1228,2214,OK,0.000543,0.000213,0.000756,False
2026-04-10T10:12:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,733,1079,1812,2887,OK,0.000367,0.001618,0.001985,False
2026-04-10T19:33:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,813,18,831,442,ERROR,0.000406,2.7e-05,0.000433,False
2026-04-10T08:27:33,C2_MEDIUM,Audit,openai,gpt-3.5,1129,1117,2246,784,OK,0.000565,0.001676,0.00224,False
2026-04-10T16:08:17,C2_MEDIUM,data_extractor,openai,gpt-4,286,1066,1352,415,OK,0.00286,0.03198,0.03484,False
2026-04-10T14:55:30,C2_MEDIUM,Audit,mistral,mistral,1923,68,1991,18290,TIMEOUT,0.000577,5.4e-05,0.000631,False
2026-04-10T12:52:30,C2_MEDIUM,data_extractor,mistral,mistral,558,33,591,194,ERROR,0.000167,2.6e-05,0.000194,False
2026-04-10T09:49:31,C2_MEDIUM,support_bot,openai,gpt-4,1074,190,1264,940,OK,0.01074,0.0057,0.01644,False
2026-04-10T19:20:20,C2_MEDIUM,Audit,openai,gpt-4,416,1427,1843,605,OK,0.00416,0.04281,0.04697,False
2026-04-10T17:23:07,C2_MEDIUM,support_bot,openai,gpt-4,452,356,808,988,OK,0.00452,0.01068,0.0152,False
2026-04-10T09:06:16,C2_MEDIUM,support_bot,mistral,mistral,240,871,1111,2901,OK,7.2e-05,0.000697,0.000769,False
2026-04-10T17:34:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,632,1180,1812,333,OK,0.000316,0.00177,0.002086,False
2026-04-10T08:21:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1628,19,1647,25114,TIMEOUT,0.000814,2.9e-05,0.000842,False
2026-04-10T07:24:54,C2_MEDIUM,Audit,openai,gpt-4,763,614,1377,600,OK,0.00763,0.01842,0.02605,False
2026-04-10T18:55:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1690,837,2527,1608,OK,0.0169,0.02511,0.04201,False
2026-04-10T01:30:46,C2_MEDIUM,Audit,openai,gpt-4,755,1237,1992,953,OK,0.00755,0.03711,0.04466,False
2026-04-10T14:05:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,471,482,953,317,OK,0.000236,0.000723,0.000959,False
2026-04-10T05:51:23,C2_MEDIUM,data_extractor,openai,gpt-4,1453,1248,2701,1409,OK,0.01453,0.03744,0.05197,False
2026-04-10T09:31:09,C2_MEDIUM,Audit,mistral,mistral,1325,683,2008,527,OK,0.000397,0.000546,0.000944,False
2026-04-10T16:28:09,C2_MEDIUM,data_extractor,openai,gpt-4,949,745,1694,450,OK,0.00949,0.02235,0.03184,False
2026-04-10T09:42:43,C2_MEDIUM,data_extractor,mistral,mistral,1147,654,1801,2208,OK,0.000344,0.000523,0.000867,False
2026-04-10T15:00:55,C2_MEDIUM,support_bot,mistral,mistral,465,1257,1722,2223,OK,0.00014,0.001006,0.001145,False
2026-04-10T13:07:56,C2_MEDIUM,Audit,openai,gpt-4,947,504,1451,347,OK,0.00947,0.01512,0.02459,False
2026-04-10T09:30:58,C2_MEDIUM,ops_analyzer,mistral,mistral,993,286,1279,2829,OK,0.000298,0.000229,0.000527,False
2026-04-10T10:21:04,C2_MEDIUM,Audit,mistral,mistral,311,592,903,2033,OK,9.3e-05,0.000474,0.000567,False
2026-04-10T07:59:04,C2_MEDIUM,support_bot,mistral,mistral,1611,948,2559,1463,OK,0.000483,0.000758,0.001242,False
2026-04-10T08:18:36,C2_MEDIUM,data_extractor,openai,gpt-4,721,899,1620,685,OK,0.00721,0.02697,0.03418,False
2026-04-10T06:32:45,C2_MEDIUM,ops_analyzer,mistral,mistral,399,975,1374,2021,OK,0.00012,0.00078,0.0009,False
2026-04-10T14:51:40,C2_MEDIUM,data_extractor,mistral,mistral,1036,398,1434,2036,OK,0.000311,0.000318,0.000629,False
2026-04-10T17:56:06,C2_MEDIUM,Audit,openai,gpt-3.5,1993,500,2493,2440,OK,0.000996,0.00075,0.001747,False
2026-04-10T16:12:48,C2_MEDIUM,Audit,openai,gpt-4,1812,993,2805,1010,OK,0.01812,0.02979,0.04791,False
2026-04-10T08:12:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,425,274,699,2074,OK,0.000212,0.000411,0.000624,False
2026-04-10T12:20:14,C2_MEDIUM,support_bot,mistral,mistral,1789,83,1872,19959,TIMEOUT,0.000537,6.6e-05,0.000603,False
2026-04-10T10:09:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,832,249,1081,2073,OK,0.00832,0.00747,0.01579,False
2026-04-10T09:20:01,C2_MEDIUM,Audit,openai,gpt-3.5,500,262,762,1884,OK,0.00025,0.000393,0.000643,False
2026-04-10T15:27:10,C2_MEDIUM,data_extractor,openai,gpt-4,981,1227,2208,293,OK,0.00981,0.03681,0.04662,False
2026-04-10T09:59:19,C2_MEDIUM,Audit,mistral,mistral,1695,1335,3030,2029,OK,0.000508,0.001068,0.001576,False
2026-04-10T10:34:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1855,1351,3206,719,OK,0.000556,0.001081,0.001637,False
2026-04-10T14:43:29,C2_MEDIUM,Audit,openai,gpt-4,1346,1442,2788,1260,OK,0.01346,0.04326,0.05672,False
2026-04-10T14:08:40,C2_MEDIUM,support_bot,mistral,mistral,1424,418,1842,2907,OK,0.000427,0.000334,0.000762,False
2026-04-10T14:47:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1115,518,1633,1514,OK,0.000558,0.000777,0.001335,False
2026-04-10T11:35:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1208,4,1212,477,BLOCKED,0.000362,3e-06,0.000366,False
2026-04-10T14:35:27,C2_MEDIUM,Audit,openai,gpt-4,553,1037,1590,2915,OK,0.00553,0.03111,0.03664,False
2026-04-10T09:21:37,C2_MEDIUM,support_bot,openai,gpt-4,962,41,1003,20621,TIMEOUT,0.00962,0.00123,0.01085,False
2026-04-10T13:05:45,C2_MEDIUM,Audit,openai,gpt-4,262,1409,1671,2047,OK,0.00262,0.04227,0.04489,False
2026-04-10T09:35:38,C2_MEDIUM,support_bot,openai,gpt-3.5,184,221,405,2694,OK,9.2e-05,0.000332,0.000424,False
2026-04-10T13:59:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,203,994,1197,2516,OK,0.000102,0.001491,0.001592,False
2026-04-10T10:11:03,C2_MEDIUM,Audit,openai,gpt-3.5,1996,1086,3082,2153,OK,0.000998,0.001629,0.002627,False
2026-04-10T00:53:32,C2_MEDIUM,Audit,openai,gpt-3.5,478,1330,1808,694,OK,0.000239,0.001995,0.002234,False
2026-04-10T08:13:39,C2_MEDIUM,Audit,openai,gpt-4,147,404,551,1001,OK,0.00147,0.01212,0.01359,False
2026-04-10T17:46:42,C2_MEDIUM,support_bot,mistral,mistral,938,1044,1982,1446,OK,0.000281,0.000835,0.001117,False
2026-04-10T18:52:14,C2_MEDIUM,data_extractor,openai,gpt-4,1058,92,1150,10661,TIMEOUT,0.01058,0.00276,0.01334,False
2026-04-10T19:33:42,C2_MEDIUM,Audit,openai,gpt-3.5,1422,867,2289,2980,OK,0.000711,0.001301,0.002011,False
2026-04-10T17:26:30,C2_MEDIUM,ops_analyzer,mistral,mistral,971,93,1064,1716,OK,0.000291,7.4e-05,0.000366,False
2026-04-10T17:53:49,C2_MEDIUM,support_bot,openai,gpt-3.5,368,461,829,2115,OK,0.000184,0.000692,0.000876,False
2026-04-10T16:00:53,C2_MEDIUM,data_extractor,mistral,mistral,864,998,1862,2528,OK,0.000259,0.000798,0.001058,False
2026-04-10T05:25:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1718,1269,2987,2378,OK,0.000859,0.001903,0.002762,False
2026-04-10T08:58:32,C2_MEDIUM,support_bot,mistral,mistral,261,478,739,2174,OK,7.8e-05,0.000382,0.000461,False
2026-04-10T09:55:46,C2_MEDIUM,data_extractor,openai,gpt-4,875,1121,1996,794,OK,0.00875,0.03363,0.04238,False
2026-04-10T10:10:27,C2_MEDIUM,support_bot,mistral,mistral,780,824,1604,2757,OK,0.000234,0.000659,0.000893,False
2026-04-10T17:44:05,C2_MEDIUM,data_extractor,mistral,mistral,1243,684,1927,1776,OK,0.000373,0.000547,0.00092,False
2026-04-10T18:44:55,C2_MEDIUM,support_bot,openai,gpt-4,1857,49,1906,415,ERROR,0.01857,0.00147,0.02004,False
2026-04-10T14:45:39,C2_MEDIUM,support_bot,openai,gpt-3.5,640,1197,1837,1128,OK,0.00032,0.001796,0.002116,False
2026-04-10T09:04:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1783,1020,2803,1451,OK,0.000891,0.00153,0.002422,False
2026-04-10T11:35:26,C2_MEDIUM,support_bot,openai,gpt-4,945,860,1805,2419,OK,0.00945,0.0258,0.03525,False
2026-04-10T16:04:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1280,1211,2491,458,OK,0.0128,0.03633,0.04913,False
2026-04-10T20:09:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1787,173,1960,424,OK,0.000893,0.000259,0.001153,False
2026-04-10T13:13:00,C2_MEDIUM,Audit,openai,gpt-4,1071,43,1114,146,BLOCKED,0.01071,0.00129,0.012,False
2026-04-10T05:57:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1275,836,2111,2761,OK,0.000637,0.001254,0.001891,False
2026-04-10T10:05:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,207,1221,1428,2295,OK,0.00207,0.03663,0.0387,False
2026-04-10T12:22:42,C2_MEDIUM,support_bot,openai,gpt-4,1159,835,1994,400,OK,0.01159,0.02505,0.03664,False
2026-04-10T11:09:27,C2_MEDIUM,Audit,mistral,mistral,1314,656,1970,1380,OK,0.000394,0.000525,0.000919,False
2026-04-10T11:03:01,C2_MEDIUM,support_bot,openai,gpt-3.5,279,199,478,2564,OK,0.00014,0.000299,0.000438,False
2026-04-10T04:39:03,C2_MEDIUM,Audit,mistral,mistral,1101,651,1752,1716,OK,0.00033,0.000521,0.000851,False
2026-04-10T17:29:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1523,13,1536,104,BLOCKED,0.000762,1.9e-05,0.000781,False
2026-04-10T09:27:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,988,473,1461,2527,OK,0.000494,0.000709,0.001203,False
2026-04-10T19:50:07,C2_MEDIUM,data_extractor,openai,gpt-4,1350,613,1963,371,OK,0.0135,0.01839,0.03189,False
2026-04-10T05:14:25,C2_MEDIUM,support_bot,openai,gpt-4,536,359,895,608,OK,0.00536,0.01077,0.01613,False
2026-04-10T19:40:38,C2_MEDIUM,ops_analyzer,mistral,mistral,381,1302,1683,335,OK,0.000114,0.001042,0.001156,False
2026-04-10T15:07:19,C2_MEDIUM,Audit,mistral,mistral,526,867,1393,1870,OK,0.000158,0.000694,0.000851,False
2026-04-10T18:59:28,C2_MEDIUM,ops_analyzer,mistral,mistral,374,322,696,1393,OK,0.000112,0.000258,0.00037,False
2026-04-10T10:12:01,C2_MEDIUM,support_bot,mistral,mistral,1309,261,1570,881,OK,0.000393,0.000209,0.000601,False
2026-04-10T08:30:18,C2_MEDIUM,support_bot,openai,gpt-4,1955,1394,3349,1560,OK,0.01955,0.04182,0.06137,False
2026-04-10T08:16:46,C2_MEDIUM,ops_analyzer,mistral,mistral,446,1169,1615,656,OK,0.000134,0.000935,0.001069,False
2026-04-10T11:01:00,C2_MEDIUM,Audit,mistral,mistral,505,741,1246,824,OK,0.000151,0.000593,0.000744,False
2026-04-10T09:57:45,C2_MEDIUM,support_bot,openai,gpt-3.5,400,1294,1694,708,OK,0.0002,0.001941,0.002141,False
2026-04-10T11:52:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1079,847,1926,768,OK,0.000324,0.000678,0.001001,False
2026-04-10T14:13:18,C2_MEDIUM,Audit,mistral,mistral,1167,1429,2596,536,OK,0.00035,0.001143,0.001493,False
2026-04-10T14:04:19,C2_MEDIUM,Audit,mistral,mistral,1269,63,1332,527,OK,0.000381,5e-05,0.000431,False
2026-04-10T09:56:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1001,584,1585,895,OK,0.0005,0.000876,0.001376,False
2026-04-10T16:57:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1909,15,1924,444,ERROR,0.01909,0.00045,0.01954,False
2026-04-10T08:18:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1507,669,2176,2885,OK,0.000753,0.001004,0.001757,False
2026-04-10T16:56:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1098,1052,2150,1013,OK,0.01098,0.03156,0.04254,True
2026-04-10T09:49:21,C2_MEDIUM,support_bot,openai,gpt-4,1300,1367,2667,1034,OK,0.013,0.04101,0.05401,False
2026-04-10T09:57:40,C2_MEDIUM,Audit,openai,gpt-4,1757,796,2553,2679,OK,0.01757,0.02388,0.04145,False
2026-04-10T11:29:15,C2_MEDIUM,support_bot,openai,gpt-4,575,1496,2071,2992,OK,0.00575,0.04488,0.05063,False
2026-04-10T15:27:59,C2_MEDIUM,Audit,mistral,mistral,1056,623,1679,1196,OK,0.000317,0.000498,0.000815,False
2026-04-10T15:14:28,C2_MEDIUM,ops_analyzer,mistral,mistral,451,518,969,1170,OK,0.000135,0.000414,0.00055,False
2026-04-10T11:12:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1380,570,1950,2051,OK,0.00069,0.000855,0.001545,False
2026-04-10T06:14:42,C2_MEDIUM,Audit,openai,gpt-4,397,1443,1840,1479,OK,0.00397,0.04329,0.04726,False
2026-04-10T13:59:20,C2_MEDIUM,support_bot,openai,gpt-3.5,670,231,901,1116,OK,0.000335,0.000347,0.000682,False
2026-04-10T22:35:28,C2_MEDIUM,Audit,mistral,mistral,1897,1009,2906,1234,OK,0.000569,0.000807,0.001376,False
2026-04-10T01:50:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,256,1367,1623,316,OK,0.000128,0.002051,0.002179,False
2026-04-10T17:53:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1889,1356,3245,1050,OK,0.000567,0.001085,0.001652,False
2026-04-10T17:55:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1221,1067,2288,1290,OK,0.000611,0.0016,0.002211,False
2026-04-10T11:27:14,C2_MEDIUM,data_extractor,openai,gpt-4,658,700,1358,752,OK,0.00658,0.021,0.02758,False
2026-04-10T10:59:16,C2_MEDIUM,data_extractor,mistral,mistral,1928,1341,3269,1841,OK,0.000578,0.001073,0.001651,False
2026-04-10T05:24:22,C2_MEDIUM,Audit,mistral,mistral,1218,1440,2658,1264,OK,0.000365,0.001152,0.001517,False
2026-04-10T12:52:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,981,844,1825,1424,OK,0.000491,0.001266,0.001757,False
2026-04-10T15:26:48,C2_MEDIUM,data_extractor,openai,gpt-4,1114,1144,2258,459,OK,0.01114,0.03432,0.04546,False
2026-04-10T16:47:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,572,1098,1670,2494,OK,0.000286,0.001647,0.001933,False
2026-04-10T14:00:18,C2_MEDIUM,data_extractor,openai,gpt-4,1922,1039,2961,1702,OK,0.01922,0.03117,0.05039,False
2026-04-10T09:06:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1057,696,1753,2958,OK,0.000528,0.001044,0.001573,False
2026-04-10T12:14:15,C2_MEDIUM,support_bot,openai,gpt-4,1867,985,2852,2210,OK,0.01867,0.02955,0.04822,False
2026-04-10T10:45:42,C2_MEDIUM,Audit,openai,gpt-4,1892,452,2344,1860,OK,0.01892,0.01356,0.03248,False
2026-04-10T07:22:17,C2_MEDIUM,Audit,openai,gpt-4,1902,324,2226,2614,OK,0.01902,0.00972,0.02874,False
2026-04-10T16:16:42,C2_MEDIUM,Audit,openai,gpt-3.5,465,37,502,486,BLOCKED,0.000233,5.6e-05,0.000288,False
2026-04-10T13:33:06,C2_MEDIUM,support_bot,mistral,mistral,1825,458,2283,480,OK,0.000547,0.000366,0.000914,False
2026-04-10T12:55:20,C2_MEDIUM,Audit,openai,gpt-4,293,937,1230,658,OK,0.00293,0.02811,0.03104,False
2026-04-10T07:07:42,C2_MEDIUM,support_bot,openai,gpt-4,596,951,1547,2593,OK,0.00596,0.02853,0.03449,False
2026-04-10T18:49:37,C2_MEDIUM,support_bot,mistral,mistral,1262,444,1706,1947,OK,0.000379,0.000355,0.000734,False
2026-04-10T13:16:06,C2_MEDIUM,ops_analyzer,mistral,mistral,986,1076,2062,1398,OK,0.000296,0.000861,0.001157,False
2026-04-10T14:25:42,C2_MEDIUM,support_bot,openai,gpt-4,723,1061,1784,273,OK,0.00723,0.03183,0.03906,False
2026-04-10T15:37:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1881,1082,2963,1039,OK,0.000564,0.000866,0.00143,False
2026-04-10T19:25:15,C2_MEDIUM,support_bot,openai,gpt-4,1882,234,2116,1509,OK,0.01882,0.00702,0.02584,False
2026-04-10T13:35:00,C2_MEDIUM,data_extractor,mistral,mistral,1607,423,2030,961,OK,0.000482,0.000338,0.00082,False
2026-04-10T09:24:33,C2_MEDIUM,data_extractor,openai,gpt-4,1773,1225,2998,1266,OK,0.01773,0.03675,0.05448,False
2026-04-10T19:48:03,C2_MEDIUM,data_extractor,openai,gpt-4,1582,374,1956,2161,OK,0.01582,0.01122,0.02704,False
2026-04-10T11:11:52,C2_MEDIUM,support_bot,openai,gpt-3.5,807,928,1735,1808,OK,0.000404,0.001392,0.001796,False
2026-04-10T09:32:42,C2_MEDIUM,Audit,openai,gpt-4,972,988,1960,392,OK,0.00972,0.02964,0.03936,False
2026-04-10T17:42:13,C2_MEDIUM,data_extractor,mistral,mistral,1559,50,1609,235,BLOCKED,0.000468,4e-05,0.000508,False
2026-04-10T13:49:08,C2_MEDIUM,data_extractor,mistral,mistral,1404,702,2106,2004,OK,0.000421,0.000562,0.000983,False
2026-04-10T17:46:43,C2_MEDIUM,Audit,openai,gpt-4,1534,362,1896,581,OK,0.01534,0.01086,0.0262,False
2026-04-10T07:22:28,C2_MEDIUM,support_bot,openai,gpt-3.5,386,764,1150,1040,OK,0.000193,0.001146,0.001339,True
2026-04-10T08:47:53,C2_MEDIUM,Audit,openai,gpt-3.5,1216,760,1976,2908,OK,0.000608,0.00114,0.001748,False
2026-04-10T04:52:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1245,784,2029,1462,OK,0.01245,0.02352,0.03597,False
2026-04-10T12:48:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,330,980,1310,764,OK,0.0033,0.0294,0.0327,False
2026-04-10T19:03:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1867,1354,3221,337,OK,0.01867,0.04062,0.05929,False
2026-04-10T08:34:12,C2_MEDIUM,Audit,mistral,mistral,1365,87,1452,1302,OK,0.000409,7e-05,0.000479,False
2026-04-10T18:40:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1679,1334,3013,661,OK,0.00084,0.002001,0.002841,False
2026-04-10T08:30:38,C2_MEDIUM,data_extractor,mistral,mistral,329,802,1131,896,OK,9.9e-05,0.000642,0.00074,False
2026-04-10T09:23:20,C2_MEDIUM,data_extractor,openai,gpt-4,516,1059,1575,2019,OK,0.00516,0.03177,0.03693,False
2026-04-10T22:30:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,723,230,953,405,OK,0.000362,0.000345,0.000707,False
2026-04-10T09:00:30,C2_MEDIUM,Audit,mistral,mistral,1550,146,1696,1447,OK,0.000465,0.000117,0.000582,False
2026-04-10T12:52:57,C2_MEDIUM,data_extractor,openai,gpt-4,723,59,782,18286,TIMEOUT,0.00723,0.00177,0.009,False
2026-04-10T09:28:46,C2_MEDIUM,support_bot,openai,gpt-4,147,720,867,1863,OK,0.00147,0.0216,0.02307,False
2026-04-10T16:45:44,C2_MEDIUM,Audit,openai,gpt-4,583,75,658,1547,OK,0.00583,0.00225,0.00808,False
2026-04-10T17:33:03,C2_MEDIUM,Audit,mistral,mistral,1193,1190,2383,1603,OK,0.000358,0.000952,0.00131,False
2026-04-10T07:18:22,C2_MEDIUM,Audit,mistral,mistral,762,798,1560,2596,OK,0.000229,0.000638,0.000867,False
2026-04-10T11:23:01,C2_MEDIUM,data_extractor,openai,gpt-4,1692,207,1899,1299,OK,0.01692,0.00621,0.02313,False
2026-04-10T13:22:02,C2_MEDIUM,support_bot,openai,gpt-4,1032,551,1583,234,OK,0.01032,0.01653,0.02685,False
2026-04-10T13:19:50,C2_MEDIUM,support_bot,mistral,mistral,939,555,1494,2893,OK,0.000282,0.000444,0.000726,False
2026-04-10T10:52:25,C2_MEDIUM,support_bot,openai,gpt-3.5,867,152,1019,641,OK,0.000434,0.000228,0.000661,False
2026-04-10T06:06:10,C2_MEDIUM,Audit,openai,gpt-4,729,484,1213,1090,OK,0.00729,0.01452,0.02181,False
2026-04-10T10:09:03,C2_MEDIUM,ops_analyzer,mistral,mistral,429,1002,1431,1391,OK,0.000129,0.000802,0.00093,False
2026-04-10T14:43:48,C2_MEDIUM,Audit,openai,gpt-3.5,931,913,1844,2171,OK,0.000466,0.00137,0.001835,False
2026-04-10T17:11:49,C2_MEDIUM,support_bot,openai,gpt-4,974,1294,2268,1463,OK,0.00974,0.03882,0.04856,False
2026-04-10T01:29:49,C2_MEDIUM,data_extractor,mistral,mistral,162,75,237,750,OK,4.9e-05,6e-05,0.000109,False
2026-04-10T10:20:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,847,572,1419,404,OK,0.00847,0.01716,0.02563,False
2026-04-10T14:59:17,C2_MEDIUM,Audit,mistral,mistral,309,2,311,160,BLOCKED,9.3e-05,2e-06,9.4e-05,False
2026-04-10T10:26:55,C2_MEDIUM,support_bot,mistral,mistral,1317,103,1420,1411,OK,0.000395,8.2e-05,0.000477,False
2026-04-10T17:38:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1283,666,1949,2608,OK,0.000641,0.000999,0.001641,False
2026-04-10T16:39:50,C2_MEDIUM,support_bot,openai,gpt-4,857,460,1317,2241,OK,0.00857,0.0138,0.02237,False
2026-04-10T20:00:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,118,158,276,954,OK,5.9e-05,0.000237,0.000296,False
2026-04-10T14:57:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1385,126,1511,2190,OK,0.01385,0.00378,0.01763,False
2026-04-10T16:34:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,701,98,799,16827,TIMEOUT,0.00701,0.00294,0.00995,False
2026-04-10T13:00:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1188,432,1620,1191,OK,0.000594,0.000648,0.001242,False
2026-04-10T14:20:46,C2_MEDIUM,data_extractor,openai,gpt-4,1241,130,1371,781,OK,0.01241,0.0039,0.01631,False
2026-04-10T17:45:09,C2_MEDIUM,data_extractor,openai,gpt-4,1132,325,1457,2852,OK,0.01132,0.00975,0.02107,False
2026-04-10T01:23:41,C2_MEDIUM,data_extractor,openai,gpt-4,207,1450,1657,1984,OK,0.00207,0.0435,0.04557,False
2026-04-10T17:58:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1533,464,1997,2297,OK,0.000766,0.000696,0.001462,False
2026-04-10T10:18:34,C2_MEDIUM,support_bot,openai,gpt-3.5,783,487,1270,2257,OK,0.000392,0.000731,0.001122,False
2026-04-10T11:14:49,C2_MEDIUM,support_bot,mistral,mistral,1129,22,1151,12352,TIMEOUT,0.000339,1.8e-05,0.000356,False
2026-04-10T17:17:28,C2_MEDIUM,data_extractor,openai,gpt-4,403,585,988,1520,OK,0.00403,0.01755,0.02158,False
2026-04-10T14:59:05,C2_MEDIUM,Audit,mistral,mistral,1008,803,1811,1625,OK,0.000302,0.000642,0.000945,False
2026-04-10T09:46:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,680,421,1101,516,OK,0.00034,0.000632,0.000972,False
2026-04-10T08:17:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1878,544,2422,2292,OK,0.000563,0.000435,0.000999,False
2026-04-10T05:31:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1701,1149,2850,2901,OK,0.000851,0.001723,0.002574,False
2026-04-10T17:09:14,C2_MEDIUM,data_extractor,mistral,mistral,1623,287,1910,2046,OK,0.000487,0.00023,0.000716,False
2026-04-10T16:27:15,C2_MEDIUM,Audit,mistral,mistral,349,35,384,82,ERROR,0.000105,2.8e-05,0.000133,False
2026-04-10T16:58:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,391,1367,1758,1005,OK,0.000196,0.002051,0.002246,False
2026-04-10T19:12:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,954,1056,2010,527,OK,0.00954,0.03168,0.04122,False
2026-04-10T17:28:39,C2_MEDIUM,data_extractor,mistral,mistral,1510,743,2253,1479,OK,0.000453,0.000594,0.001047,False
2026-04-10T16:56:26,C2_MEDIUM,ops_analyzer,mistral,mistral,376,683,1059,768,OK,0.000113,0.000546,0.000659,False
2026-04-10T09:33:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,513,1380,1893,2021,OK,0.00513,0.0414,0.04653,False
2026-04-10T03:20:29,C2_MEDIUM,support_bot,mistral,mistral,700,487,1187,1812,OK,0.00021,0.00039,0.0006,False
2026-04-10T10:11:43,C2_MEDIUM,Audit,openai,gpt-3.5,827,865,1692,653,OK,0.000413,0.001298,0.001711,False
2026-04-10T08:40:09,C2_MEDIUM,support_bot,openai,gpt-4,1739,587,2326,1199,OK,0.01739,0.01761,0.035,False
2026-04-10T07:21:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,330,628,958,676,OK,0.000165,0.000942,0.001107,False
2026-04-10T12:02:46,C2_MEDIUM,Audit,mistral,mistral,743,552,1295,397,OK,0.000223,0.000442,0.000665,False
2026-04-10T19:45:12,C2_MEDIUM,support_bot,openai,gpt-4,271,1235,1506,380,OK,0.00271,0.03705,0.03976,False
2026-04-10T17:44:42,C2_MEDIUM,data_extractor,mistral,mistral,1873,103,1976,2754,OK,0.000562,8.2e-05,0.000644,False
