timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-14T07:21:14,C2_MEDIUM,data_extractor,mistral,mistral,416,949,1365,2167,OK,0.000125,0.000759,0.000884,False
2026-04-14T12:07:40,C2_MEDIUM,support_bot,openai,gpt-4,598,592,1190,827,OK,0.00598,0.01776,0.02374,False
2026-04-14T13:58:06,C2_MEDIUM,Audit,mistral,mistral,560,349,909,2569,OK,0.000168,0.000279,0.000447,False
2026-04-14T13:13:27,C2_MEDIUM,support_bot,openai,gpt-4,1169,1195,2364,329,OK,0.01169,0.03585,0.04754,False
2026-04-14T16:17:30,C2_MEDIUM,Audit,openai,gpt-4,967,581,1548,717,OK,0.00967,0.01743,0.0271,False
2026-04-14T07:53:03,C2_MEDIUM,support_bot,mistral,mistral,1522,756,2278,2847,OK,0.000457,0.000605,0.001061,False
2026-04-14T13:26:29,C2_MEDIUM,Audit,mistral,mistral,1490,816,2306,2470,OK,0.000447,0.000653,0.0011,False
2026-04-14T19:34:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1814,1106,2920,2369,OK,0.01814,0.03318,0.05132,False
2026-04-14T09:27:39,C2_MEDIUM,support_bot,openai,gpt-4,1451,196,1647,1259,OK,0.01451,0.00588,0.02039,False
2026-04-14T12:17:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,960,738,1698,2694,OK,0.00048,0.001107,0.001587,False
2026-04-14T09:14:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,338,273,611,533,OK,0.00338,0.00819,0.01157,False
2026-04-14T11:46:51,C2_MEDIUM,Audit,openai,gpt-4,1324,1274,2598,1935,OK,0.01324,0.03822,0.05146,False
2026-04-14T20:22:37,C2_MEDIUM,data_extractor,mistral,mistral,1787,60,1847,358,OK,0.000536,4.8e-05,0.000584,False
2026-04-14T13:50:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1003,1329,2332,1506,OK,0.000501,0.001994,0.002495,False
2026-04-14T17:47:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,609,185,794,367,OK,0.000304,0.000278,0.000582,False
2026-04-14T13:21:30,C2_MEDIUM,Audit,openai,gpt-3.5,1062,1198,2260,1802,OK,0.000531,0.001797,0.002328,False
2026-04-14T10:46:39,C2_MEDIUM,Audit,openai,gpt-3.5,764,411,1175,1779,OK,0.000382,0.000616,0.000999,False
2026-04-14T11:01:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,766,496,1262,2787,OK,0.00766,0.01488,0.02254,False
2026-04-14T10:01:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1875,304,2179,907,OK,0.000937,0.000456,0.001393,False
2026-04-14T16:14:06,C2_MEDIUM,Audit,openai,gpt-4,1761,1040,2801,2767,OK,0.01761,0.0312,0.04881,False
2026-04-14T13:18:00,C2_MEDIUM,Audit,mistral,mistral,1222,845,2067,639,OK,0.000367,0.000676,0.001043,False
2026-04-14T15:14:24,C2_MEDIUM,Audit,mistral,mistral,574,667,1241,2324,OK,0.000172,0.000534,0.000706,False
2026-04-14T09:10:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1352,1074,2426,1725,OK,0.000676,0.001611,0.002287,False
2026-04-14T15:23:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,357,27,384,180,ERROR,0.000179,4.1e-05,0.000219,False
2026-04-14T15:38:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1571,427,1998,1145,OK,0.000471,0.000342,0.000813,False
2026-04-14T10:21:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1122,1151,2273,2323,OK,0.000561,0.001727,0.002288,False
2026-04-14T13:12:22,C2_MEDIUM,support_bot,mistral,mistral,549,1105,1654,1209,OK,0.000165,0.000884,0.001049,False
2026-04-14T07:07:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,647,25,672,183,ERROR,0.00647,0.00075,0.00722,False
2026-04-14T15:04:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1753,1028,2781,2517,OK,0.01753,0.03084,0.04837,False
2026-04-14T21:11:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1422,1366,2788,801,OK,0.01422,0.04098,0.0552,False
2026-04-14T13:25:54,C2_MEDIUM,support_bot,mistral,mistral,1956,36,1992,282,BLOCKED,0.000587,2.9e-05,0.000616,False
2026-04-14T10:04:39,C2_MEDIUM,data_extractor,mistral,mistral,719,31,750,114,ERROR,0.000216,2.5e-05,0.00024,False
2026-04-14T11:54:23,C2_MEDIUM,Audit,openai,gpt-3.5,932,333,1265,2433,OK,0.000466,0.0005,0.000966,False
2026-04-14T07:58:15,C2_MEDIUM,data_extractor,openai,gpt-4,129,871,1000,2733,OK,0.00129,0.02613,0.02742,False
2026-04-14T12:50:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1819,288,2107,1270,OK,0.00091,0.000432,0.001342,False
2026-04-14T23:18:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1484,1416,2900,2929,OK,0.01484,0.04248,0.05732,False
2026-04-14T14:35:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1867,139,2006,430,OK,0.000933,0.000209,0.001142,False
2026-04-14T05:09:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1714,433,2147,1558,OK,0.000857,0.00065,0.001507,False
2026-04-14T09:27:51,C2_MEDIUM,Audit,mistral,mistral,1250,645,1895,2944,OK,0.000375,0.000516,0.000891,False
2026-04-14T18:25:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1550,1253,2803,757,OK,0.000775,0.001879,0.002654,False
2026-04-14T14:08:36,C2_MEDIUM,Audit,mistral,mistral,1769,92,1861,14718,TIMEOUT,0.000531,7.4e-05,0.000604,False
2026-04-14T16:47:20,C2_MEDIUM,data_extractor,mistral,mistral,1574,1178,2752,2683,OK,0.000472,0.000942,0.001415,False
2026-04-14T12:02:11,C2_MEDIUM,Audit,openai,gpt-3.5,664,1305,1969,2157,OK,0.000332,0.001958,0.002289,False
2026-04-14T14:37:39,C2_MEDIUM,data_extractor,mistral,mistral,1359,670,2029,2128,OK,0.000408,0.000536,0.000944,False
2026-04-14T17:26:11,C2_MEDIUM,Audit,openai,gpt-3.5,689,34,723,398,BLOCKED,0.000344,5.1e-05,0.000395,False
2026-04-14T10:35:41,C2_MEDIUM,data_extractor,openai,gpt-4,219,309,528,851,OK,0.00219,0.00927,0.01146,False
2026-04-14T06:54:30,C2_MEDIUM,Audit,mistral,mistral,1600,24,1624,29130,TIMEOUT,0.00048,1.9e-05,0.000499,False
2026-04-14T06:26:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,295,821,1116,894,OK,0.00295,0.02463,0.02758,False
2026-04-14T15:43:59,C2_MEDIUM,support_bot,openai,gpt-3.5,269,754,1023,1210,OK,0.000135,0.001131,0.001266,False
2026-04-14T23:56:08,C2_MEDIUM,support_bot,mistral,mistral,775,1397,2172,472,OK,0.000232,0.001118,0.00135,False
2026-04-14T09:23:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1908,1098,3006,791,OK,0.000954,0.001647,0.002601,False
2026-04-14T05:30:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1456,71,1527,2832,OK,0.000728,0.000106,0.000834,False
2026-04-14T12:14:17,C2_MEDIUM,Audit,mistral,mistral,513,952,1465,2026,OK,0.000154,0.000762,0.000915,False
2026-04-14T08:19:48,C2_MEDIUM,ops_analyzer,mistral,mistral,512,657,1169,2963,OK,0.000154,0.000526,0.000679,False
2026-04-14T15:51:06,C2_MEDIUM,support_bot,openai,gpt-3.5,567,465,1032,242,OK,0.000284,0.000698,0.000981,False
2026-04-14T10:43:14,C2_MEDIUM,support_bot,openai,gpt-4,1713,1307,3020,1704,OK,0.01713,0.03921,0.05634,False
2026-04-14T16:27:31,C2_MEDIUM,data_extractor,openai,gpt-4,1313,838,2151,1751,OK,0.01313,0.02514,0.03827,False
2026-04-14T21:04:54,C2_MEDIUM,support_bot,openai,gpt-3.5,566,835,1401,2676,OK,0.000283,0.001252,0.001535,False
2026-04-14T15:02:55,C2_MEDIUM,support_bot,openai,gpt-4,641,1230,1871,585,OK,0.00641,0.0369,0.04331,False
2026-04-14T09:58:34,C2_MEDIUM,data_extractor,openai,gpt-4,1884,1354,3238,2167,OK,0.01884,0.04062,0.05946,False
2026-04-14T23:52:16,C2_MEDIUM,Audit,mistral,mistral,1123,81,1204,213,OK,0.000337,6.5e-05,0.000402,False
2026-04-14T10:58:37,C2_MEDIUM,data_extractor,openai,gpt-4,1249,347,1596,2185,OK,0.01249,0.01041,0.0229,False
2026-04-14T09:32:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1711,3,1714,22307,TIMEOUT,0.000513,2e-06,0.000516,False
2026-04-14T11:59:39,C2_MEDIUM,Audit,mistral,mistral,462,476,938,2631,OK,0.000139,0.000381,0.000519,False
2026-04-14T19:54:12,C2_MEDIUM,support_bot,mistral,mistral,161,501,662,367,OK,4.8e-05,0.000401,0.000449,False
2026-04-14T09:41:23,C2_MEDIUM,Audit,openai,gpt-3.5,1287,816,2103,892,OK,0.000643,0.001224,0.001868,False
2026-04-14T14:39:51,C2_MEDIUM,Audit,openai,gpt-4,853,219,1072,1655,OK,0.00853,0.00657,0.0151,False
2026-04-14T22:37:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,632,79,711,2153,OK,0.00632,0.00237,0.00869,False
2026-04-14T13:30:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1318,21,1339,423,ERROR,0.000659,3.1e-05,0.000691,False
2026-04-14T10:48:50,C2_MEDIUM,data_extractor,mistral,mistral,792,589,1381,653,OK,0.000238,0.000471,0.000709,False
2026-04-14T14:39:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,318,277,595,1750,OK,0.00318,0.00831,0.01149,False
2026-04-14T18:37:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,549,344,893,1953,OK,0.000275,0.000516,0.00079,False
2026-04-14T17:18:05,C2_MEDIUM,data_extractor,openai,gpt-4,622,791,1413,1865,OK,0.00622,0.02373,0.02995,False
2026-04-14T13:20:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1187,249,1436,1285,OK,0.01187,0.00747,0.01934,False
2026-04-14T16:39:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,201,1102,1303,1262,OK,0.000101,0.001653,0.001754,False
2026-04-14T18:40:52,C2_MEDIUM,ops_analyzer,mistral,mistral,478,1442,1920,243,OK,0.000143,0.001154,0.001297,False
2026-04-14T17:17:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,824,661,1485,2067,OK,0.000412,0.000991,0.001404,False
2026-04-14T11:18:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1526,232,1758,2563,OK,0.000763,0.000348,0.001111,False
2026-04-14T15:28:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1338,300,1638,1620,OK,0.000669,0.00045,0.001119,False
2026-04-14T14:44:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1856,257,2113,2324,OK,0.000928,0.000385,0.001313,False
2026-04-14T13:20:27,C2_MEDIUM,Audit,openai,gpt-3.5,107,1453,1560,2429,OK,5.3e-05,0.00218,0.002233,False
2026-04-14T13:48:18,C2_MEDIUM,ops_analyzer,mistral,mistral,195,1093,1288,1626,OK,5.8e-05,0.000874,0.000933,False
2026-04-14T10:49:39,C2_MEDIUM,Audit,openai,gpt-3.5,1903,289,2192,484,OK,0.000951,0.000433,0.001385,False
2026-04-14T10:14:24,C2_MEDIUM,support_bot,mistral,mistral,1496,665,2161,1432,OK,0.000449,0.000532,0.000981,False
2026-04-14T21:45:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1848,242,2090,679,OK,0.000924,0.000363,0.001287,False
2026-04-14T07:41:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1629,237,1866,795,OK,0.000489,0.00019,0.000678,False
2026-04-14T19:33:35,C2_MEDIUM,data_extractor,openai,gpt-4,958,80,1038,1108,OK,0.00958,0.0024,0.01198,False
2026-04-14T12:21:06,C2_MEDIUM,Audit,openai,gpt-4,1156,450,1606,1676,OK,0.01156,0.0135,0.02506,False
2026-04-14T18:54:37,C2_MEDIUM,Audit,mistral,mistral,1542,932,2474,663,OK,0.000463,0.000746,0.001208,False
2026-04-14T11:10:50,C2_MEDIUM,Audit,mistral,mistral,1808,684,2492,638,OK,0.000542,0.000547,0.00109,False
2026-04-14T11:04:39,C2_MEDIUM,data_extractor,mistral,mistral,209,138,347,2225,OK,6.3e-05,0.00011,0.000173,False
2026-04-14T14:29:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,166,666,832,1064,OK,0.00166,0.01998,0.02164,False
2026-04-14T10:57:47,C2_MEDIUM,Audit,openai,gpt-3.5,1671,608,2279,2416,OK,0.000836,0.000912,0.001748,False
2026-04-14T13:52:06,C2_MEDIUM,Audit,mistral,mistral,645,1130,1775,302,OK,0.000193,0.000904,0.001097,False
2026-04-14T15:40:38,C2_MEDIUM,Audit,mistral,mistral,870,374,1244,1970,OK,0.000261,0.000299,0.00056,False
2026-04-14T09:34:49,C2_MEDIUM,data_extractor,mistral,mistral,618,545,1163,1044,OK,0.000185,0.000436,0.000621,False
2026-04-14T08:06:16,C2_MEDIUM,data_extractor,openai,gpt-4,1941,862,2803,425,OK,0.01941,0.02586,0.04527,False
2026-04-14T17:34:02,C2_MEDIUM,data_extractor,mistral,mistral,432,423,855,592,OK,0.00013,0.000338,0.000468,False
2026-04-14T16:28:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,507,1103,1610,1287,OK,0.00507,0.03309,0.03816,False
2026-04-14T09:59:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,110,350,460,930,OK,5.5e-05,0.000525,0.00058,False
2026-04-14T17:05:18,C2_MEDIUM,Audit,openai,gpt-4,396,12,408,89,ERROR,0.00396,0.00036,0.00432,False
2026-04-14T17:36:59,C2_MEDIUM,support_bot,mistral,mistral,1596,32,1628,256,BLOCKED,0.000479,2.6e-05,0.000504,False
2026-04-14T10:28:17,C2_MEDIUM,support_bot,mistral,mistral,1690,1414,3104,1228,OK,0.000507,0.001131,0.001638,False
2026-04-14T22:42:41,C2_MEDIUM,ops_analyzer,mistral,mistral,454,1063,1517,2068,OK,0.000136,0.00085,0.000987,False
2026-04-14T18:33:52,C2_MEDIUM,Audit,openai,gpt-4,1712,1240,2952,2807,OK,0.01712,0.0372,0.05432,False
2026-04-14T17:04:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1839,1131,2970,2650,OK,0.000919,0.001697,0.002616,False
2026-04-14T17:33:48,C2_MEDIUM,data_extractor,openai,gpt-4,1267,90,1357,2231,OK,0.01267,0.0027,0.01537,False
2026-04-14T10:20:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1973,427,2400,1318,OK,0.000986,0.000641,0.001627,False
2026-04-14T09:17:50,C2_MEDIUM,data_extractor,mistral,mistral,952,1342,2294,654,OK,0.000286,0.001074,0.001359,False
2026-04-14T12:32:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1720,381,2101,2015,OK,0.0172,0.01143,0.02863,False
2026-04-14T15:43:52,C2_MEDIUM,support_bot,openai,gpt-4,430,141,571,2814,OK,0.0043,0.00423,0.00853,False
2026-04-14T11:49:36,C2_MEDIUM,support_bot,mistral,mistral,1763,783,2546,1587,OK,0.000529,0.000626,0.001155,False
2026-04-14T18:14:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1444,650,2094,349,OK,0.000433,0.00052,0.000953,False
2026-04-14T15:00:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1606,262,1868,2794,OK,0.000803,0.000393,0.001196,False
2026-04-14T15:15:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1391,124,1515,2937,OK,0.000417,9.9e-05,0.000516,False
2026-04-14T17:02:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,443,904,1347,2571,OK,0.000222,0.001356,0.001577,False
2026-04-14T09:17:43,C2_MEDIUM,Audit,openai,gpt-4,1456,1462,2918,794,OK,0.01456,0.04386,0.05842,False
2026-04-14T06:06:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1703,648,2351,346,OK,0.000511,0.000518,0.001029,False
2026-04-14T12:15:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1177,91,1268,280,OK,0.000589,0.000137,0.000725,False
2026-04-14T10:19:18,C2_MEDIUM,Audit,openai,gpt-4,1965,509,2474,1840,OK,0.01965,0.01527,0.03492,False
2026-04-14T13:31:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,797,33,830,410,BLOCKED,0.000399,5e-05,0.000448,False
2026-04-14T14:52:29,C2_MEDIUM,support_bot,openai,gpt-3.5,607,1395,2002,1653,OK,0.000304,0.002093,0.002396,False
2026-04-14T18:21:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,112,1270,1382,1756,OK,0.00112,0.0381,0.03922,False
2026-04-14T12:20:52,C2_MEDIUM,Audit,mistral,mistral,1805,884,2689,431,OK,0.000541,0.000707,0.001249,False
2026-04-14T17:48:39,C2_MEDIUM,data_extractor,mistral,mistral,416,1465,1881,2747,OK,0.000125,0.001172,0.001297,False
2026-04-14T22:43:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1562,216,1778,636,OK,0.000469,0.000173,0.000641,False
2026-04-14T12:19:13,C2_MEDIUM,support_bot,mistral,mistral,595,881,1476,1237,OK,0.000178,0.000705,0.000883,False
2026-04-14T17:12:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1320,1407,2727,2389,OK,0.000396,0.001126,0.001522,False
2026-04-14T14:57:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1376,1365,2741,2435,OK,0.000413,0.001092,0.001505,False
2026-04-14T01:01:23,C2_MEDIUM,Audit,openai,gpt-4,1640,405,2045,361,OK,0.0164,0.01215,0.02855,False
2026-04-14T15:52:36,C2_MEDIUM,ops_analyzer,mistral,mistral,740,1320,2060,945,OK,0.000222,0.001056,0.001278,False
2026-04-14T21:53:27,C2_MEDIUM,support_bot,mistral,mistral,291,648,939,1984,OK,8.7e-05,0.000518,0.000606,False
2026-04-14T09:12:35,C2_MEDIUM,Audit,openai,gpt-3.5,310,1239,1549,1518,OK,0.000155,0.001859,0.002014,False
2026-04-14T13:44:51,C2_MEDIUM,support_bot,openai,gpt-3.5,112,77,189,881,OK,5.6e-05,0.000116,0.000171,False
2026-04-14T10:25:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1899,692,2591,1666,OK,0.00095,0.001038,0.001987,False
2026-04-14T17:58:08,C2_MEDIUM,Audit,openai,gpt-4,1150,523,1673,1098,OK,0.0115,0.01569,0.02719,False
2026-04-14T17:40:30,C2_MEDIUM,Audit,openai,gpt-4,1460,1102,2562,2017,OK,0.0146,0.03306,0.04766,False
2026-04-14T15:52:23,C2_MEDIUM,Audit,openai,gpt-4,1841,591,2432,796,OK,0.01841,0.01773,0.03614,False
2026-04-14T17:48:54,C2_MEDIUM,Audit,openai,gpt-3.5,1960,8,1968,414,ERROR,0.00098,1.2e-05,0.000992,False
2026-04-14T10:47:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1820,1206,3026,891,OK,0.0182,0.03618,0.05438,False
2026-04-14T22:07:17,C2_MEDIUM,support_bot,mistral,mistral,1267,64,1331,1940,OK,0.00038,5.1e-05,0.000431,False
2026-04-14T14:08:07,C2_MEDIUM,support_bot,openai,gpt-3.5,630,789,1419,2857,OK,0.000315,0.001184,0.001499,False
2026-04-14T11:33:09,C2_MEDIUM,data_extractor,openai,gpt-4,576,910,1486,2523,OK,0.00576,0.0273,0.03306,False
2026-04-14T09:05:39,C2_MEDIUM,data_extractor,openai,gpt-4,1132,314,1446,1903,OK,0.01132,0.00942,0.02074,False
2026-04-14T16:00:08,C2_MEDIUM,Audit,mistral,mistral,681,254,935,439,OK,0.000204,0.000203,0.000407,False
2026-04-14T12:12:54,C2_MEDIUM,data_extractor,openai,gpt-4,1474,1297,2771,2139,OK,0.01474,0.03891,0.05365,False
2026-04-14T13:22:10,C2_MEDIUM,support_bot,mistral,mistral,1625,549,2174,608,OK,0.000487,0.000439,0.000927,False
2026-04-14T16:50:53,C2_MEDIUM,support_bot,openai,gpt-3.5,431,1095,1526,567,OK,0.000216,0.001643,0.001858,False
2026-04-14T07:18:07,C2_MEDIUM,Audit,openai,gpt-3.5,1998,251,2249,1631,OK,0.000999,0.000376,0.001375,False
2026-04-14T08:28:07,C2_MEDIUM,Audit,mistral,mistral,362,1280,1642,419,OK,0.000109,0.001024,0.001133,False
2026-04-14T07:50:48,C2_MEDIUM,Audit,mistral,mistral,1340,1427,2767,577,OK,0.000402,0.001142,0.001544,False
2026-04-14T16:58:04,C2_MEDIUM,data_extractor,openai,gpt-4,635,52,687,569,OK,0.00635,0.00156,0.00791,False
2026-04-14T12:42:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1265,0,1265,59,ERROR,0.000632,0.0,0.000632,False
2026-04-14T14:19:53,C2_MEDIUM,data_extractor,openai,gpt-4,1208,312,1520,998,OK,0.01208,0.00936,0.02144,False
2026-04-14T20:43:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1422,423,1845,1453,OK,0.000427,0.000338,0.000765,False
2026-04-14T11:05:29,C2_MEDIUM,support_bot,openai,gpt-4,1155,620,1775,1019,OK,0.01155,0.0186,0.03015,False
2026-04-14T13:35:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1699,381,2080,2596,OK,0.00085,0.000572,0.001421,False
2026-04-14T17:59:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,195,719,914,2738,OK,0.00195,0.02157,0.02352,False
2026-04-14T05:13:07,C2_MEDIUM,Audit,mistral,mistral,245,28,273,462,ERROR,7.3e-05,2.2e-05,9.6e-05,False
2026-04-14T09:13:51,C2_MEDIUM,support_bot,openai,gpt-3.5,902,503,1405,1988,OK,0.000451,0.000755,0.001205,False
2026-04-14T14:51:23,C2_MEDIUM,data_extractor,openai,gpt-4,132,64,196,2383,OK,0.00132,0.00192,0.00324,False
2026-04-14T15:11:06,C2_MEDIUM,Audit,openai,gpt-4,1630,1388,3018,1232,OK,0.0163,0.04164,0.05794,False
2026-04-14T11:36:43,C2_MEDIUM,Audit,openai,gpt-3.5,645,899,1544,1905,OK,0.000323,0.001349,0.001671,False
2026-04-14T21:20:18,C2_MEDIUM,data_extractor,mistral,mistral,1254,1327,2581,2695,OK,0.000376,0.001062,0.001438,False
2026-04-14T17:37:38,C2_MEDIUM,Audit,openai,gpt-4,485,1003,1488,2020,OK,0.00485,0.03009,0.03494,False
2026-04-14T03:31:34,C2_MEDIUM,Audit,mistral,mistral,1491,1055,2546,2892,OK,0.000447,0.000844,0.001291,False
2026-04-14T20:12:25,C2_MEDIUM,Audit,mistral,mistral,1174,212,1386,2800,OK,0.000352,0.00017,0.000522,False
2026-04-14T13:35:32,C2_MEDIUM,Audit,openai,gpt-3.5,1238,1406,2644,2713,OK,0.000619,0.002109,0.002728,False
2026-04-14T07:49:01,C2_MEDIUM,Audit,openai,gpt-3.5,625,624,1249,1442,OK,0.000313,0.000936,0.001249,False
2026-04-14T20:24:57,C2_MEDIUM,support_bot,openai,gpt-4,1487,636,2123,484,OK,0.01487,0.01908,0.03395,False
2026-04-14T16:52:35,C2_MEDIUM,Audit,openai,gpt-4,341,256,597,2254,OK,0.00341,0.00768,0.01109,False
2026-04-14T10:19:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1746,1482,3228,2671,OK,0.000873,0.002223,0.003096,False
2026-04-14T06:59:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1099,215,1314,2143,OK,0.01099,0.00645,0.01744,False
2026-04-14T13:27:42,C2_MEDIUM,Audit,mistral,mistral,293,751,1044,2760,OK,8.8e-05,0.000601,0.000689,False
2026-04-14T18:41:12,C2_MEDIUM,support_bot,openai,gpt-3.5,311,421,732,308,OK,0.000156,0.000632,0.000787,False
2026-04-14T08:03:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1219,350,1569,2483,OK,0.00061,0.000525,0.001135,False
2026-04-14T11:21:49,C2_MEDIUM,support_bot,mistral,mistral,1654,1323,2977,1756,OK,0.000496,0.001058,0.001555,False
2026-04-14T10:37:44,C2_MEDIUM,data_extractor,mistral,mistral,1463,1445,2908,1904,OK,0.000439,0.001156,0.001595,False
2026-04-14T15:03:37,C2_MEDIUM,ops_analyzer,mistral,mistral,114,1059,1173,978,OK,3.4e-05,0.000847,0.000881,False
2026-04-14T06:58:00,C2_MEDIUM,Audit,openai,gpt-3.5,1440,1303,2743,271,OK,0.00072,0.001955,0.002674,False
2026-04-14T06:51:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1558,1244,2802,2397,OK,0.000779,0.001866,0.002645,False
2026-04-14T23:58:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1405,474,1879,387,OK,0.000702,0.000711,0.001413,False
2026-04-14T11:17:54,C2_MEDIUM,support_bot,openai,gpt-4,332,892,1224,658,OK,0.00332,0.02676,0.03008,False
2026-04-14T12:28:15,C2_MEDIUM,support_bot,mistral,mistral,444,123,567,2060,OK,0.000133,9.8e-05,0.000232,False
2026-04-14T12:14:23,C2_MEDIUM,Audit,openai,gpt-4,1148,585,1733,1563,OK,0.01148,0.01755,0.02903,False
2026-04-14T15:43:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1117,694,1811,1251,OK,0.000558,0.001041,0.0016,False
2026-04-14T17:46:32,C2_MEDIUM,Audit,openai,gpt-4,684,471,1155,272,OK,0.00684,0.01413,0.02097,False
2026-04-14T09:39:03,C2_MEDIUM,Audit,mistral,mistral,1138,878,2016,977,OK,0.000341,0.000702,0.001044,False
2026-04-14T23:49:46,C2_MEDIUM,ops_analyzer,mistral,mistral,352,47,399,21292,TIMEOUT,0.000106,3.8e-05,0.000143,False
2026-04-14T14:51:32,C2_MEDIUM,support_bot,openai,gpt-4,1036,1027,2063,1460,OK,0.01036,0.03081,0.04117,False
2026-04-14T04:16:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1233,1323,2556,2262,OK,0.00037,0.001058,0.001428,False
2026-04-14T18:59:00,C2_MEDIUM,Audit,openai,gpt-3.5,796,1300,2096,2716,OK,0.000398,0.00195,0.002348,False
2026-04-14T21:23:38,C2_MEDIUM,Audit,openai,gpt-3.5,1729,4,1733,352,ERROR,0.000865,6e-06,0.000871,False
2026-04-14T07:19:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1593,1029,2622,2315,OK,0.000797,0.001543,0.00234,False
2026-04-14T10:50:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1518,933,2451,1228,OK,0.000759,0.0014,0.002159,False
2026-04-14T18:42:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1904,971,2875,907,OK,0.000952,0.001456,0.002409,False
2026-04-14T12:34:47,C2_MEDIUM,support_bot,mistral,mistral,716,790,1506,1883,OK,0.000215,0.000632,0.000847,False
2026-04-14T08:52:01,C2_MEDIUM,Audit,openai,gpt-4,1413,940,2353,1787,OK,0.01413,0.0282,0.04233,False
2026-04-14T09:29:37,C2_MEDIUM,Audit,openai,gpt-4,1389,934,2323,1748,OK,0.01389,0.02802,0.04191,False
2026-04-14T09:18:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1543,623,2166,2477,OK,0.000771,0.000935,0.001706,False
2026-04-14T20:53:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1761,952,2713,2420,OK,0.00088,0.001428,0.002308,False
