timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-16T10:30:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,113,1459,1572,1209,OK,5.7e-05,0.002189,0.002245,False
2026-04-16T19:28:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,1044,2587,2285,OK,0.000771,0.001566,0.002338,False
2026-04-16T18:03:09,C3_ENTERPRISE,support_bot,mistral,mistral,1342,723,2065,2691,OK,0.000403,0.000578,0.000981,False
2026-04-16T10:21:41,C3_ENTERPRISE,Audit,openai,gpt-4,1496,1417,2913,572,OK,0.01496,0.04251,0.05747,False
2026-04-16T07:03:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1721,600,2321,2281,OK,0.000861,0.0009,0.00176,False
2026-04-16T07:44:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,886,28,914,128,BLOCKED,0.000443,4.2e-05,0.000485,False
2026-04-16T15:51:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1060,1337,2397,1513,OK,0.00053,0.002005,0.002535,False
2026-04-16T08:22:41,C3_ENTERPRISE,support_bot,mistral,mistral,383,1313,1696,483,OK,0.000115,0.00105,0.001165,False
2026-04-16T13:08:18,C3_ENTERPRISE,Audit,openai,gpt-4,1006,743,1749,1813,OK,0.01006,0.02229,0.03235,False
2026-04-16T11:59:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,497,872,1369,1580,OK,0.000249,0.001308,0.001556,False
2026-04-16T10:54:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1433,49,1482,20983,TIMEOUT,0.00043,3.9e-05,0.000469,False
2026-04-16T16:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1598,904,2502,2143,OK,0.01598,0.02712,0.0431,False
2026-04-16T16:01:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,770,1311,2081,1527,OK,0.000385,0.001966,0.002351,False
2026-04-16T07:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1021,1432,2453,2534,OK,0.00051,0.002148,0.002659,False
2026-04-16T23:01:01,C3_ENTERPRISE,data_extractor,mistral,mistral,751,399,1150,947,OK,0.000225,0.000319,0.000544,False
2026-04-16T17:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1585,673,2258,669,OK,0.000793,0.001009,0.001802,False
2026-04-16T19:27:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1743,582,2325,2010,OK,0.01743,0.01746,0.03489,False
2026-04-16T16:05:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1236,626,1862,616,OK,0.000618,0.000939,0.001557,False
2026-04-16T12:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1098,56,1154,470,OK,0.01098,0.00168,0.01266,False
2026-04-16T07:51:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1981,363,2344,1997,OK,0.000594,0.00029,0.000885,False
2026-04-16T22:58:53,C3_ENTERPRISE,Audit,openai,gpt-4,435,184,619,1313,OK,0.00435,0.00552,0.00987,False
2026-04-16T20:44:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1371,915,2286,606,OK,0.01371,0.02745,0.04116,False
2026-04-16T07:51:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,796,303,1099,2496,OK,0.000239,0.000242,0.000481,False
2026-04-16T09:17:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1546,118,1664,753,OK,0.000773,0.000177,0.00095,False
2026-04-16T14:32:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1753,664,2417,2751,OK,0.000877,0.000996,0.001873,False
2026-04-16T07:37:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1740,6,1746,362,BLOCKED,0.00087,9e-06,0.000879,False
2026-04-16T09:16:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1488,37,1525,53,ERROR,0.000744,5.6e-05,0.000799,False
2026-04-16T10:01:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,364,1402,1766,2900,OK,0.000182,0.002103,0.002285,False
2026-04-16T17:00:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1001,104,1105,2659,OK,0.0003,8.3e-05,0.000383,False
2026-04-16T13:45:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,425,135,560,1890,OK,0.000212,0.000203,0.000415,False
2026-04-16T08:31:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1188,1042,2230,686,OK,0.01188,0.03126,0.04314,False
2026-04-16T18:48:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1613,72,1685,2325,OK,0.000484,5.8e-05,0.000541,False
2026-04-16T10:45:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1802,1323,3125,2587,OK,0.000901,0.001985,0.002886,False
2026-04-16T16:16:19,C3_ENTERPRISE,support_bot,openai,gpt-4,663,5,668,203,BLOCKED,0.00663,0.00015,0.00678,False
2026-04-16T07:48:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1604,1338,2942,744,OK,0.01604,0.04014,0.05618,False
2026-04-16T13:47:17,C3_ENTERPRISE,support_bot,mistral,mistral,880,658,1538,1658,OK,0.000264,0.000526,0.00079,False
2026-04-16T11:51:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,885,496,1381,2109,OK,0.000443,0.000744,0.001187,False
2026-04-16T17:50:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1887,1473,3360,1422,OK,0.000944,0.00221,0.003153,False
2026-04-16T13:38:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1997,1044,3041,2789,OK,0.01997,0.03132,0.05129,False
2026-04-16T13:03:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1146,982,2128,2421,OK,0.000573,0.001473,0.002046,False
2026-04-16T23:18:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,710,964,1674,410,OK,0.000355,0.001446,0.001801,False
2026-04-16T07:15:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,678,478,1156,1643,OK,0.00678,0.01434,0.02112,False
2026-04-16T06:09:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1436,662,2098,1426,OK,0.000718,0.000993,0.001711,False
2026-04-16T07:37:44,C3_ENTERPRISE,support_bot,openai,gpt-4,704,1004,1708,2401,OK,0.00704,0.03012,0.03716,False
2026-04-16T18:08:05,C3_ENTERPRISE,Audit,openai,gpt-4,856,897,1753,1954,OK,0.00856,0.02691,0.03547,False
2026-04-16T11:27:31,C3_ENTERPRISE,Audit,mistral,mistral,122,230,352,1428,OK,3.7e-05,0.000184,0.000221,False
2026-04-16T12:16:54,C3_ENTERPRISE,Audit,mistral,mistral,1681,991,2672,1156,OK,0.000504,0.000793,0.001297,False
2026-04-16T18:46:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,489,651,1140,2073,OK,0.00489,0.01953,0.02442,False
2026-04-16T17:46:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1351,557,1908,2372,OK,0.01351,0.01671,0.03022,False
2026-04-16T08:38:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1602,194,1796,1333,OK,0.01602,0.00582,0.02184,False
2026-04-16T12:56:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1496,782,2278,2651,OK,0.01496,0.02346,0.03842,False
2026-04-16T16:21:35,C3_ENTERPRISE,Audit,openai,gpt-4,1315,241,1556,729,OK,0.01315,0.00723,0.02038,False
2026-04-16T16:08:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,898,346,1244,544,OK,0.00898,0.01038,0.01936,False
2026-04-16T15:53:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,407,521,928,2898,OK,0.00407,0.01563,0.0197,False
2026-04-16T10:25:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,662,908,1570,437,OK,0.000331,0.001362,0.001693,False
2026-04-16T02:06:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1293,1304,2597,2460,OK,0.01293,0.03912,0.05205,False
2026-04-16T21:46:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1889,994,2883,2035,OK,0.01889,0.02982,0.04871,False
2026-04-16T15:45:44,C3_ENTERPRISE,Audit,mistral,mistral,622,11,633,114,BLOCKED,0.000187,9e-06,0.000195,False
2026-04-16T04:19:18,C3_ENTERPRISE,Audit,mistral,mistral,1049,1026,2075,1103,OK,0.000315,0.000821,0.001136,False
2026-04-16T19:37:27,C3_ENTERPRISE,Audit,openai,gpt-4,763,1459,2222,2730,OK,0.00763,0.04377,0.0514,False
2026-04-16T14:10:05,C3_ENTERPRISE,support_bot,mistral,mistral,1439,1072,2511,688,OK,0.000432,0.000858,0.001289,False
2026-04-16T12:14:53,C3_ENTERPRISE,Audit,openai,gpt-4,1157,116,1273,1597,OK,0.01157,0.00348,0.01505,False
2026-04-16T13:19:19,C3_ENTERPRISE,Audit,mistral,mistral,881,379,1260,1861,OK,0.000264,0.000303,0.000567,False
2026-04-16T20:14:29,C3_ENTERPRISE,support_bot,mistral,mistral,1334,518,1852,842,OK,0.0004,0.000414,0.000815,False
2026-04-16T09:12:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1984,960,2944,810,OK,0.01984,0.0288,0.04864,False
2026-04-16T12:14:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1448,70,1518,1218,OK,0.000724,0.000105,0.000829,False
2026-04-16T20:04:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1616,1482,3098,2814,OK,0.000808,0.002223,0.003031,False
2026-04-16T14:38:22,C3_ENTERPRISE,Audit,openai,gpt-4,1038,1209,2247,2390,OK,0.01038,0.03627,0.04665,False
2026-04-16T07:17:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1488,1433,2921,2590,OK,0.000446,0.001146,0.001593,False
2026-04-16T08:39:14,C3_ENTERPRISE,support_bot,openai,gpt-4,490,1331,1821,1675,OK,0.0049,0.03993,0.04483,False
2026-04-16T11:05:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1518,1295,2813,710,OK,0.000759,0.001942,0.002701,False
2026-04-16T10:01:06,C3_ENTERPRISE,support_bot,mistral,mistral,712,96,808,1269,OK,0.000214,7.7e-05,0.00029,False
2026-04-16T16:31:30,C3_ENTERPRISE,Audit,mistral,mistral,1305,1268,2573,973,OK,0.000391,0.001014,0.001406,False
2026-04-16T08:03:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1556,4,1560,395,BLOCKED,0.000778,6e-06,0.000784,False
2026-04-16T16:01:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1482,495,1977,1230,OK,0.01482,0.01485,0.02967,False
2026-04-16T10:19:29,C3_ENTERPRISE,Audit,mistral,mistral,554,33,587,242,ERROR,0.000166,2.6e-05,0.000193,False
2026-04-16T16:41:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1215,978,2193,726,OK,0.000364,0.000782,0.001147,False
2026-04-16T15:13:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,878,379,1257,2441,OK,0.000439,0.000568,0.001007,False
2026-04-16T09:40:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,554,526,1080,292,OK,0.000277,0.000789,0.001066,False
2026-04-16T07:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1249,813,2062,1078,OK,0.000625,0.001219,0.001844,False
2026-04-16T12:17:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1594,860,2454,1344,OK,0.01594,0.0258,0.04174,False
2026-04-16T11:50:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1629,673,2302,482,OK,0.000815,0.001009,0.001824,False
2026-04-16T10:33:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,509,1355,1864,1379,OK,0.000153,0.001084,0.001237,False
2026-04-16T10:44:50,C3_ENTERPRISE,Audit,openai,gpt-4,1910,1062,2972,579,OK,0.0191,0.03186,0.05096,False
2026-04-16T18:23:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1308,14,1322,114,ERROR,0.000654,2.1e-05,0.000675,False
2026-04-16T09:27:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,729,638,1367,1795,OK,0.000365,0.000957,0.001322,False
2026-04-16T16:51:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1475,23,1498,163,ERROR,0.000442,1.8e-05,0.000461,False
2026-04-16T16:08:56,C3_ENTERPRISE,support_bot,mistral,mistral,1893,683,2576,1199,OK,0.000568,0.000546,0.001114,False
2026-04-16T13:12:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1745,166,1911,2289,OK,0.000873,0.000249,0.001122,False
2026-04-16T13:25:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1754,454,2208,1743,OK,0.000877,0.000681,0.001558,False
2026-04-16T16:28:03,C3_ENTERPRISE,Audit,openai,gpt-4,968,1386,2354,247,OK,0.00968,0.04158,0.05126,False
2026-04-16T21:44:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1743,127,1870,2861,OK,0.000872,0.00019,0.001062,False
2026-04-16T06:35:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1770,689,2459,1578,OK,0.000885,0.001033,0.001919,False
2026-04-16T10:55:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,369,1188,1557,409,OK,0.00369,0.03564,0.03933,False
2026-04-16T08:58:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,870,2628,774,OK,0.000879,0.001305,0.002184,False
2026-04-16T09:05:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1625,1246,2871,356,OK,0.000813,0.001869,0.002681,False
2026-04-16T09:20:48,C3_ENTERPRISE,Audit,mistral,mistral,1396,121,1517,1596,OK,0.000419,9.7e-05,0.000516,False
2026-04-16T15:22:42,C3_ENTERPRISE,support_bot,openai,gpt-4,573,514,1087,2086,OK,0.00573,0.01542,0.02115,False
2026-04-16T11:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1169,19,1188,490,ERROR,0.000585,2.9e-05,0.000613,False
2026-04-16T13:07:13,C3_ENTERPRISE,support_bot,mistral,mistral,284,874,1158,2934,OK,8.5e-05,0.000699,0.000784,False
2026-04-16T14:07:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,83,1639,12799,TIMEOUT,0.000467,6.6e-05,0.000533,False
2026-04-16T12:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,263,562,825,1731,OK,0.000131,0.000843,0.000975,False
2026-04-16T18:02:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1666,1030,2696,1252,OK,0.000833,0.001545,0.002378,False
2026-04-16T14:29:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1190,1200,2390,319,OK,0.000595,0.0018,0.002395,False
2026-04-16T16:04:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1101,125,1226,1752,OK,0.01101,0.00375,0.01476,False
2026-04-16T07:07:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,883,2525,1976,OK,0.000821,0.001324,0.002145,False
2026-04-16T17:53:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,238,720,958,2743,OK,7.1e-05,0.000576,0.000647,False
2026-04-16T14:08:56,C3_ENTERPRISE,support_bot,mistral,mistral,830,1417,2247,2305,OK,0.000249,0.001134,0.001383,False
2026-04-16T17:22:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,1355,2644,2226,OK,0.000387,0.001084,0.001471,False
2026-04-16T10:33:56,C3_ENTERPRISE,Audit,mistral,mistral,1299,11,1310,314,BLOCKED,0.00039,9e-06,0.000398,False
2026-04-16T14:44:08,C3_ENTERPRISE,support_bot,openai,gpt-4,579,455,1034,1405,OK,0.00579,0.01365,0.01944,False
2026-04-16T16:45:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1147,48,1195,67,ERROR,0.000344,3.8e-05,0.000382,False
2026-04-16T06:53:51,C3_ENTERPRISE,support_bot,mistral,mistral,1398,197,1595,1326,OK,0.000419,0.000158,0.000577,False
2026-04-16T16:14:01,C3_ENTERPRISE,support_bot,openai,gpt-4,540,577,1117,507,OK,0.0054,0.01731,0.02271,False
2026-04-16T05:40:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1905,581,2486,1898,OK,0.000571,0.000465,0.001036,False
2026-04-16T16:41:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,582,694,1276,466,OK,0.00582,0.02082,0.02664,False
2026-04-16T07:26:30,C3_ENTERPRISE,Audit,openai,gpt-4,1483,37,1520,320,ERROR,0.01483,0.00111,0.01594,False
2026-04-16T17:20:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1766,57,1823,1606,OK,0.00053,4.6e-05,0.000575,False
2026-04-16T12:54:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1259,84,1343,2027,OK,0.000378,6.7e-05,0.000445,False
2026-04-16T16:20:05,C3_ENTERPRISE,Audit,openai,gpt-4,1182,72,1254,1232,OK,0.01182,0.00216,0.01398,False
2026-04-16T15:57:35,C3_ENTERPRISE,data_extractor,mistral,mistral,219,903,1122,1835,OK,6.6e-05,0.000722,0.000788,False
2026-04-16T11:33:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1969,752,2721,1612,OK,0.000591,0.000602,0.001192,False
2026-04-16T18:50:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,446,695,1141,1901,OK,0.000223,0.001043,0.001266,False
2026-04-16T15:37:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,1249,2009,840,OK,0.0076,0.03747,0.04507,False
2026-04-16T15:28:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1744,416,2160,631,OK,0.000872,0.000624,0.001496,False
2026-04-16T18:15:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1884,935,2819,2681,OK,0.000942,0.001403,0.002345,False
2026-04-16T11:05:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,822,1327,2149,2021,OK,0.000411,0.001991,0.002401,False
2026-04-16T14:03:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,1034,2330,259,OK,0.000389,0.000827,0.001216,False
2026-04-16T15:26:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,891,891,1782,1091,OK,0.000446,0.001337,0.001782,False
2026-04-16T16:13:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,451,378,829,2280,OK,0.000226,0.000567,0.000793,False
2026-04-16T18:32:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1476,722,2198,2384,OK,0.01476,0.02166,0.03642,False
2026-04-16T08:43:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1800,1451,3251,2162,OK,0.0009,0.002177,0.003077,False
2026-04-16T07:37:35,C3_ENTERPRISE,Audit,openai,gpt-4,993,701,1694,519,OK,0.00993,0.02103,0.03096,False
2026-04-16T14:05:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,419,896,1315,2533,OK,0.00419,0.02688,0.03107,False
2026-04-16T14:45:58,C3_ENTERPRISE,support_bot,openai,gpt-4,996,188,1184,1670,OK,0.00996,0.00564,0.0156,False
2026-04-16T12:39:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,271,1349,1620,1380,OK,0.000136,0.002024,0.002159,False
2026-04-16T13:01:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,204,804,1008,1488,OK,0.000102,0.001206,0.001308,False
2026-04-16T19:59:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,854,1066,1920,923,OK,0.000427,0.001599,0.002026,False
2026-04-16T08:00:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,530,355,885,1246,OK,0.000265,0.000532,0.000798,False
2026-04-16T13:02:42,C3_ENTERPRISE,Audit,openai,gpt-4,684,676,1360,404,OK,0.00684,0.02028,0.02712,False
2026-04-16T09:55:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1550,1146,2696,641,OK,0.000775,0.001719,0.002494,False
2026-04-16T16:21:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,266,1074,1340,1139,OK,0.000133,0.001611,0.001744,False
2026-04-16T08:05:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,836,394,1230,2600,OK,0.000251,0.000315,0.000566,False
2026-04-16T06:56:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,253,1071,1324,1998,OK,7.6e-05,0.000857,0.000933,False
2026-04-16T16:00:10,C3_ENTERPRISE,Audit,openai,gpt-4,739,81,820,894,OK,0.00739,0.00243,0.00982,False
2026-04-16T09:27:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,416,867,1283,1002,OK,0.000208,0.001301,0.001509,False
2026-04-16T10:11:56,C3_ENTERPRISE,support_bot,mistral,mistral,715,1349,2064,2507,OK,0.000214,0.001079,0.001294,False
2026-04-16T16:57:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,459,353,812,1715,OK,0.00023,0.00053,0.000759,False
2026-04-16T05:02:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1893,1469,3362,1620,OK,0.01893,0.04407,0.063,False
2026-04-16T05:58:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,263,1124,1387,1314,OK,0.00263,0.03372,0.03635,False
2026-04-16T05:16:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1604,55,1659,2956,OK,0.01604,0.00165,0.01769,False
2026-04-16T17:27:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1012,1006,2018,2914,OK,0.000506,0.001509,0.002015,False
2026-04-16T14:56:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1900,488,2388,1796,OK,0.00095,0.000732,0.001682,False
2026-04-16T14:11:47,C3_ENTERPRISE,Audit,mistral,mistral,736,459,1195,2830,OK,0.000221,0.000367,0.000588,False
2026-04-16T13:56:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,225,260,485,639,OK,0.000113,0.00039,0.000503,False
2026-04-16T20:49:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,418,564,982,2862,OK,0.00418,0.01692,0.0211,False
2026-04-16T18:48:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1411,375,1786,1636,OK,0.000423,0.0003,0.000723,False
2026-04-16T11:56:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1537,164,1701,2280,OK,0.01537,0.00492,0.02029,False
2026-04-16T13:14:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,716,422,1138,2232,OK,0.00716,0.01266,0.01982,False
2026-04-16T13:32:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1492,863,2355,2996,OK,0.000448,0.00069,0.001138,False
2026-04-16T12:52:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1480,668,2148,2509,OK,0.000444,0.000534,0.000978,False
2026-04-16T10:43:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,1485,2518,1582,OK,0.000516,0.002228,0.002744,False
2026-04-16T11:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,893,1169,2062,1677,OK,0.000447,0.001754,0.0022,False
2026-04-16T11:42:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,102,1113,1215,2409,OK,5.1e-05,0.001669,0.001721,False
2026-04-16T08:50:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1188,1434,2622,2181,OK,0.000594,0.002151,0.002745,False
2026-04-16T09:42:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,1441,2588,1131,OK,0.01147,0.04323,0.0547,False
2026-04-16T15:24:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1773,1267,3040,2025,OK,0.000532,0.001014,0.001545,False
2026-04-16T15:49:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1157,912,2069,2980,OK,0.01157,0.02736,0.03893,False
2026-04-16T08:36:16,C3_ENTERPRISE,support_bot,mistral,mistral,905,1191,2096,2033,OK,0.000271,0.000953,0.001224,False
2026-04-16T20:39:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1062,230,1292,1820,OK,0.000531,0.000345,0.000876,False
2026-04-16T15:33:31,C3_ENTERPRISE,Audit,openai,gpt-4,1940,1290,3230,1941,OK,0.0194,0.0387,0.0581,False
2026-04-16T14:49:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1927,650,2577,998,OK,0.01927,0.0195,0.03877,False
2026-04-16T12:38:20,C3_ENTERPRISE,Audit,mistral,mistral,202,327,529,1970,OK,6.1e-05,0.000262,0.000322,False
2026-04-16T08:38:49,C3_ENTERPRISE,support_bot,mistral,mistral,504,1274,1778,1842,OK,0.000151,0.001019,0.00117,False
2026-04-16T17:53:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1520,842,2362,353,OK,0.00076,0.001263,0.002023,False
2026-04-16T21:06:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,321,1049,2416,OK,0.00728,0.00963,0.01691,False
2026-04-16T10:10:43,C3_ENTERPRISE,Audit,openai,gpt-4,575,41,616,471,ERROR,0.00575,0.00123,0.00698,False
2026-04-16T15:17:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1943,620,2563,1430,OK,0.000972,0.00093,0.001901,False
2026-04-16T06:58:34,C3_ENTERPRISE,Audit,openai,gpt-4,737,640,1377,1014,OK,0.00737,0.0192,0.02657,False
2026-04-16T10:42:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1670,46,1716,330,ERROR,0.000835,6.9e-05,0.000904,False
2026-04-16T16:22:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,505,2276,1458,OK,0.000531,0.000404,0.000935,False
2026-04-16T09:23:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1141,916,2057,2882,OK,0.000342,0.000733,0.001075,False
2026-04-16T18:58:47,C3_ENTERPRISE,Audit,openai,gpt-4,942,58,1000,22789,TIMEOUT,0.00942,0.00174,0.01116,False
2026-04-16T12:54:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1840,809,2649,494,OK,0.0184,0.02427,0.04267,False
2026-04-16T12:55:35,C3_ENTERPRISE,support_bot,mistral,mistral,505,937,1442,1619,OK,0.000151,0.00075,0.000901,False
2026-04-16T12:58:27,C3_ENTERPRISE,Audit,mistral,mistral,1265,1476,2741,1295,OK,0.000379,0.001181,0.00156,False
2026-04-16T20:47:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1913,1448,3361,903,OK,0.01913,0.04344,0.06257,False
2026-04-16T10:08:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1574,912,2486,613,OK,0.000472,0.00073,0.001202,False
2026-04-16T11:06:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1172,878,2050,1146,OK,0.000586,0.001317,0.001903,False
2026-04-16T13:35:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,768,15,783,26600,TIMEOUT,0.00023,1.2e-05,0.000242,False
2026-04-16T09:07:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,596,1151,1747,357,OK,0.000179,0.000921,0.0011,False
2026-04-16T16:44:38,C3_ENTERPRISE,data_extractor,mistral,mistral,512,1389,1901,777,OK,0.000154,0.001111,0.001265,False
2026-04-16T16:30:07,C3_ENTERPRISE,Audit,openai,gpt-4,926,1209,2135,1132,OK,0.00926,0.03627,0.04553,False
2026-04-16T17:43:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1912,42,1954,491,ERROR,0.000574,3.4e-05,0.000607,False
2026-04-16T17:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1378,1143,2521,2458,OK,0.000689,0.001715,0.002404,False
