timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-17T10:04:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1847,268,2115,2851,OK,0.000924,0.000402,0.001326,False
2026-04-17T16:16:29,C2_MEDIUM,Audit,openai,gpt-4,1028,612,1640,1265,OK,0.01028,0.01836,0.02864,False
2026-04-17T11:17:29,C2_MEDIUM,Audit,openai,gpt-4,974,1046,2020,1453,OK,0.00974,0.03138,0.04112,False
2026-04-17T06:19:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1747,511,2258,2356,OK,0.000874,0.000767,0.00164,False
2026-04-17T16:59:51,C2_MEDIUM,support_bot,mistral,mistral,1668,977,2645,2692,OK,0.0005,0.000782,0.001282,False
2026-04-17T12:42:19,C2_MEDIUM,support_bot,mistral,mistral,494,1447,1941,1116,OK,0.000148,0.001158,0.001306,False
2026-04-17T15:16:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,456,687,1143,1110,OK,0.000228,0.001031,0.001259,False
2026-04-17T17:04:31,C2_MEDIUM,Audit,mistral,mistral,710,11,721,87,ERROR,0.000213,9e-06,0.000222,False
2026-04-17T17:32:01,C2_MEDIUM,data_extractor,openai,gpt-4,1532,1237,2769,1865,OK,0.01532,0.03711,0.05243,False
2026-04-17T08:21:46,C2_MEDIUM,data_extractor,openai,gpt-4,915,1238,2153,1016,OK,0.00915,0.03714,0.04629,False
2026-04-17T07:53:35,C2_MEDIUM,data_extractor,mistral,mistral,549,943,1492,2165,OK,0.000165,0.000754,0.000919,False
2026-04-17T10:20:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,603,1206,1809,284,OK,0.000302,0.001809,0.00211,False
2026-04-17T14:19:34,C2_MEDIUM,ops_analyzer,mistral,mistral,862,929,1791,2735,OK,0.000259,0.000743,0.001002,False
2026-04-17T16:19:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1184,1049,2233,1048,OK,0.01184,0.03147,0.04331,False
2026-04-17T20:17:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1036,608,1644,227,OK,0.000311,0.000486,0.000797,False
2026-04-17T17:45:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1040,420,1460,858,OK,0.000312,0.000336,0.000648,False
2026-04-17T14:49:58,C2_MEDIUM,data_extractor,openai,gpt-4,1564,946,2510,2026,OK,0.01564,0.02838,0.04402,False
2026-04-17T10:45:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,396,592,988,946,OK,0.000198,0.000888,0.001086,False
2026-04-17T04:33:25,C2_MEDIUM,Audit,openai,gpt-3.5,377,1351,1728,272,OK,0.000189,0.002027,0.002215,False
2026-04-17T20:43:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,840,1484,2324,1128,OK,0.0084,0.04452,0.05292,False
2026-04-17T10:00:27,C2_MEDIUM,Audit,openai,gpt-3.5,635,1372,2007,888,OK,0.000318,0.002058,0.002376,False
2026-04-17T15:44:34,C2_MEDIUM,support_bot,openai,gpt-3.5,847,30,877,87,BLOCKED,0.000423,4.5e-05,0.000469,False
2026-04-17T09:51:16,C2_MEDIUM,support_bot,openai,gpt-3.5,537,1311,1848,1407,OK,0.000269,0.001966,0.002235,False
2026-04-17T14:31:39,C2_MEDIUM,support_bot,mistral,mistral,1639,586,2225,892,OK,0.000492,0.000469,0.00096,False
2026-04-17T08:15:48,C2_MEDIUM,data_extractor,mistral,mistral,1511,126,1637,224,OK,0.000453,0.000101,0.000554,False
2026-04-17T14:46:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1941,524,2465,200,OK,0.000971,0.000786,0.001757,False
2026-04-17T10:59:25,C2_MEDIUM,Audit,mistral,mistral,435,880,1315,448,OK,0.000131,0.000704,0.000835,False
2026-04-17T08:33:15,C2_MEDIUM,Audit,mistral,mistral,1080,748,1828,2579,OK,0.000324,0.000598,0.000922,False
2026-04-17T08:00:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1645,661,2306,852,OK,0.000822,0.000991,0.001814,False
2026-04-17T14:23:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1656,1320,2976,665,OK,0.000828,0.00198,0.002808,False
2026-04-17T17:11:20,C2_MEDIUM,support_bot,openai,gpt-4,1511,282,1793,1977,OK,0.01511,0.00846,0.02357,False
2026-04-17T08:50:54,C2_MEDIUM,support_bot,mistral,mistral,1631,340,1971,1620,OK,0.000489,0.000272,0.000761,False
2026-04-17T14:03:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1233,704,1937,1751,OK,0.000617,0.001056,0.001672,False
2026-04-17T09:18:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1297,1347,2644,2006,OK,0.000389,0.001078,0.001467,False
2026-04-17T06:22:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1105,584,1689,260,OK,0.000553,0.000876,0.001429,False
2026-04-17T13:47:52,C2_MEDIUM,Audit,mistral,mistral,389,1212,1601,317,OK,0.000117,0.00097,0.001086,False
2026-04-17T09:23:33,C2_MEDIUM,support_bot,mistral,mistral,131,321,452,250,OK,3.9e-05,0.000257,0.000296,True
2026-04-17T19:16:38,C2_MEDIUM,Audit,mistral,mistral,931,930,1861,989,OK,0.000279,0.000744,0.001023,False
2026-04-17T06:58:39,C2_MEDIUM,Audit,openai,gpt-3.5,872,827,1699,534,OK,0.000436,0.001241,0.001677,False
2026-04-17T16:42:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,816,21,837,270,ERROR,0.00816,0.00063,0.00879,False
2026-04-17T09:29:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1400,797,2197,2471,OK,0.00042,0.000638,0.001058,False
2026-04-17T17:37:07,C2_MEDIUM,support_bot,openai,gpt-4,560,40,600,373,ERROR,0.0056,0.0012,0.0068,False
2026-04-17T14:49:01,C2_MEDIUM,data_extractor,openai,gpt-4,1785,1185,2970,844,OK,0.01785,0.03555,0.0534,False
2026-04-17T14:42:44,C2_MEDIUM,data_extractor,mistral,mistral,1298,320,1618,2504,OK,0.000389,0.000256,0.000645,False
2026-04-17T17:49:35,C2_MEDIUM,support_bot,openai,gpt-3.5,637,453,1090,313,OK,0.000318,0.000679,0.000998,False
2026-04-17T10:19:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,596,1455,2051,1473,OK,0.000298,0.002182,0.002481,False
2026-04-17T11:03:38,C2_MEDIUM,data_extractor,openai,gpt-4,122,472,594,1216,OK,0.00122,0.01416,0.01538,False
2026-04-17T17:39:20,C2_MEDIUM,ops_analyzer,mistral,mistral,922,1062,1984,947,OK,0.000277,0.00085,0.001126,False
2026-04-17T16:20:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,213,178,391,1817,OK,0.000107,0.000267,0.000373,False
2026-04-17T10:52:22,C2_MEDIUM,support_bot,openai,gpt-4,494,150,644,1757,OK,0.00494,0.0045,0.00944,False
2026-04-17T08:54:59,C2_MEDIUM,Audit,openai,gpt-3.5,1279,835,2114,1430,OK,0.000639,0.001252,0.001892,False
2026-04-17T14:29:22,C2_MEDIUM,support_bot,mistral,mistral,1637,10,1647,227,BLOCKED,0.000491,8e-06,0.000499,False
2026-04-17T21:38:43,C2_MEDIUM,data_extractor,openai,gpt-4,684,412,1096,2898,OK,0.00684,0.01236,0.0192,False
2026-04-17T23:17:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,950,1182,2132,1512,OK,0.000475,0.001773,0.002248,False
2026-04-17T07:35:11,C2_MEDIUM,data_extractor,openai,gpt-4,1767,1370,3137,1972,OK,0.01767,0.0411,0.05877,False
2026-04-17T12:49:39,C2_MEDIUM,support_bot,openai,gpt-3.5,858,1106,1964,1707,OK,0.000429,0.001659,0.002088,False
2026-04-17T13:15:33,C2_MEDIUM,data_extractor,mistral,mistral,412,160,572,2012,OK,0.000124,0.000128,0.000252,False
2026-04-17T18:35:38,C2_MEDIUM,data_extractor,mistral,mistral,1555,39,1594,184,ERROR,0.000466,3.1e-05,0.000498,False
2026-04-17T13:23:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1896,518,2414,1757,OK,0.000948,0.000777,0.001725,False
2026-04-17T10:49:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1602,545,2147,2862,OK,0.01602,0.01635,0.03237,False
2026-04-17T13:44:40,C2_MEDIUM,Audit,openai,gpt-4,453,468,921,572,OK,0.00453,0.01404,0.01857,False
2026-04-17T09:55:41,C2_MEDIUM,Audit,openai,gpt-3.5,565,549,1114,577,OK,0.000282,0.000824,0.001106,False
2026-04-17T15:09:38,C2_MEDIUM,Audit,openai,gpt-4,1938,803,2741,1642,OK,0.01938,0.02409,0.04347,False
2026-04-17T18:13:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1737,776,2513,2205,OK,0.01737,0.02328,0.04065,False
2026-04-17T11:55:19,C2_MEDIUM,support_bot,openai,gpt-4,811,824,1635,1918,OK,0.00811,0.02472,0.03283,False
2026-04-17T13:16:30,C2_MEDIUM,data_extractor,openai,gpt-4,1525,96,1621,2216,OK,0.01525,0.00288,0.01813,False
2026-04-17T15:30:33,C2_MEDIUM,support_bot,mistral,mistral,360,843,1203,1071,OK,0.000108,0.000674,0.000782,False
2026-04-17T15:54:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,781,464,1245,244,OK,0.00781,0.01392,0.02173,False
2026-04-17T17:02:26,C2_MEDIUM,Audit,openai,gpt-3.5,1078,835,1913,316,OK,0.000539,0.001252,0.001792,False
2026-04-17T14:12:42,C2_MEDIUM,data_extractor,openai,gpt-4,965,1005,1970,948,OK,0.00965,0.03015,0.0398,False
2026-04-17T22:16:13,C2_MEDIUM,data_extractor,openai,gpt-4,1436,1423,2859,2158,OK,0.01436,0.04269,0.05705,False
2026-04-17T06:07:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1783,184,1967,2564,OK,0.000891,0.000276,0.001167,False
2026-04-17T11:01:40,C2_MEDIUM,support_bot,openai,gpt-4,245,1292,1537,2913,OK,0.00245,0.03876,0.04121,False
2026-04-17T10:25:05,C2_MEDIUM,Audit,openai,gpt-4,1968,393,2361,1262,OK,0.01968,0.01179,0.03147,False
2026-04-17T12:46:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1228,1248,2476,1280,OK,0.000368,0.000998,0.001367,False
2026-04-17T09:28:28,C2_MEDIUM,Audit,openai,gpt-4,1252,1247,2499,2475,OK,0.01252,0.03741,0.04993,False
2026-04-17T16:08:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,632,49,681,155,BLOCKED,0.000316,7.3e-05,0.000389,False
2026-04-17T11:46:49,C2_MEDIUM,data_extractor,openai,gpt-4,1891,626,2517,773,OK,0.01891,0.01878,0.03769,False
2026-04-17T14:26:20,C2_MEDIUM,data_extractor,openai,gpt-4,1519,1118,2637,738,OK,0.01519,0.03354,0.04873,True
2026-04-17T10:15:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,679,692,1371,1483,OK,0.00034,0.001038,0.001377,False
2026-04-17T00:26:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1620,951,2571,1722,OK,0.00081,0.001427,0.002237,False
2026-04-17T10:14:05,C2_MEDIUM,Audit,mistral,mistral,1531,36,1567,382,ERROR,0.000459,2.9e-05,0.000488,False
2026-04-17T07:10:37,C2_MEDIUM,data_extractor,mistral,mistral,730,924,1654,981,OK,0.000219,0.000739,0.000958,False
2026-04-17T11:31:58,C2_MEDIUM,Audit,mistral,mistral,340,770,1110,1139,OK,0.000102,0.000616,0.000718,False
2026-04-17T11:02:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,769,985,1754,2718,OK,0.000385,0.001478,0.001862,False
2026-04-17T11:05:12,C2_MEDIUM,support_bot,openai,gpt-4,1840,302,2142,2542,OK,0.0184,0.00906,0.02746,False
2026-04-17T19:27:27,C2_MEDIUM,Audit,mistral,mistral,906,1159,2065,1538,OK,0.000272,0.000927,0.001199,False
2026-04-17T07:45:36,C2_MEDIUM,Audit,openai,gpt-3.5,608,250,858,2144,OK,0.000304,0.000375,0.000679,False
2026-04-17T14:06:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1391,696,2087,2901,OK,0.01391,0.02088,0.03479,False
2026-04-17T07:12:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1475,1003,2478,1604,OK,0.000738,0.001504,0.002242,False
2026-04-17T10:29:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1298,1291,2589,699,OK,0.000649,0.001936,0.002586,False
2026-04-17T05:07:50,C2_MEDIUM,ops_analyzer,mistral,mistral,294,1164,1458,2113,OK,8.8e-05,0.000931,0.001019,False
2026-04-17T14:55:47,C2_MEDIUM,support_bot,openai,gpt-3.5,838,812,1650,2617,OK,0.000419,0.001218,0.001637,False
2026-04-17T10:03:53,C2_MEDIUM,Audit,openai,gpt-3.5,848,1285,2133,2108,OK,0.000424,0.001927,0.002351,False
2026-04-17T09:48:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,294,673,967,1872,OK,0.00294,0.02019,0.02313,False
2026-04-17T18:04:55,C2_MEDIUM,support_bot,mistral,mistral,1414,1295,2709,397,OK,0.000424,0.001036,0.00146,False
2026-04-17T12:34:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1438,30,1468,380,BLOCKED,0.000431,2.4e-05,0.000455,False
2026-04-17T09:14:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1563,1153,2716,963,OK,0.000781,0.00173,0.002511,False
2026-04-17T15:22:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1864,893,2757,1588,OK,0.000932,0.001339,0.002272,False
2026-04-17T09:40:48,C2_MEDIUM,data_extractor,openai,gpt-4,1763,981,2744,1005,OK,0.01763,0.02943,0.04706,False
2026-04-17T20:21:11,C2_MEDIUM,support_bot,openai,gpt-3.5,724,1371,2095,2400,OK,0.000362,0.002057,0.002419,False
2026-04-17T15:53:05,C2_MEDIUM,support_bot,mistral,mistral,383,1394,1777,970,OK,0.000115,0.001115,0.00123,False
2026-04-17T17:19:20,C2_MEDIUM,support_bot,openai,gpt-4,216,1216,1432,649,OK,0.00216,0.03648,0.03864,False
2026-04-17T06:42:26,C2_MEDIUM,Audit,openai,gpt-3.5,253,1378,1631,494,OK,0.000127,0.002067,0.002193,False
2026-04-17T15:44:59,C2_MEDIUM,Audit,openai,gpt-3.5,1765,265,2030,2113,OK,0.000882,0.000398,0.00128,False
2026-04-17T14:58:06,C2_MEDIUM,data_extractor,mistral,mistral,914,12,926,107,BLOCKED,0.000274,1e-05,0.000284,False
2026-04-17T17:38:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,412,1459,1871,2235,OK,0.000206,0.002189,0.002395,False
2026-04-17T10:51:21,C2_MEDIUM,Audit,openai,gpt-3.5,1098,677,1775,2355,OK,0.000549,0.001016,0.001565,False
2026-04-17T05:28:46,C2_MEDIUM,data_extractor,openai,gpt-4,413,106,519,348,OK,0.00413,0.00318,0.00731,False
2026-04-17T08:08:07,C2_MEDIUM,Audit,openai,gpt-4,740,205,945,2010,OK,0.0074,0.00615,0.01355,False
2026-04-17T14:23:39,C2_MEDIUM,data_extractor,mistral,mistral,284,80,364,25071,TIMEOUT,8.5e-05,6.4e-05,0.000149,False
2026-04-17T21:03:08,C2_MEDIUM,ops_analyzer,mistral,mistral,140,99,239,26945,TIMEOUT,4.2e-05,7.9e-05,0.000121,False
2026-04-17T18:50:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1397,883,2280,1135,OK,0.000699,0.001324,0.002023,False
2026-04-17T09:47:43,C2_MEDIUM,Audit,openai,gpt-4,1192,19,1211,79,ERROR,0.01192,0.00057,0.01249,False
2026-04-17T11:40:17,C2_MEDIUM,data_extractor,mistral,mistral,587,281,868,2681,OK,0.000176,0.000225,0.000401,False
2026-04-17T05:04:53,C2_MEDIUM,support_bot,mistral,mistral,235,50,285,293,BLOCKED,7e-05,4e-05,0.000111,False
2026-04-17T11:04:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1789,159,1948,982,OK,0.000537,0.000127,0.000664,False
2026-04-17T09:48:20,C2_MEDIUM,Audit,mistral,mistral,1960,1290,3250,2528,OK,0.000588,0.001032,0.00162,False
2026-04-17T14:32:57,C2_MEDIUM,data_extractor,openai,gpt-4,418,208,626,379,OK,0.00418,0.00624,0.01042,False
2026-04-17T07:39:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,547,829,1376,792,OK,0.00547,0.02487,0.03034,False
2026-04-17T11:04:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1367,724,2091,1421,OK,0.01367,0.02172,0.03539,False
2026-04-17T11:01:35,C2_MEDIUM,support_bot,openai,gpt-4,1613,1378,2991,426,OK,0.01613,0.04134,0.05747,False
2026-04-17T15:14:05,C2_MEDIUM,support_bot,openai,gpt-3.5,426,722,1148,1065,OK,0.000213,0.001083,0.001296,False
2026-04-17T03:13:36,C2_MEDIUM,data_extractor,mistral,mistral,197,20,217,26784,TIMEOUT,5.9e-05,1.6e-05,7.5e-05,False
2026-04-17T19:29:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1783,562,2345,1029,OK,0.000891,0.000843,0.001734,False
2026-04-17T15:40:05,C2_MEDIUM,data_extractor,openai,gpt-4,1124,1342,2466,266,OK,0.01124,0.04026,0.0515,False
2026-04-17T09:29:18,C2_MEDIUM,support_bot,mistral,mistral,1532,1187,2719,2222,OK,0.00046,0.00095,0.001409,False
2026-04-17T15:42:43,C2_MEDIUM,Audit,openai,gpt-4,230,916,1146,1952,OK,0.0023,0.02748,0.02978,False
2026-04-17T14:34:26,C2_MEDIUM,Audit,openai,gpt-4,1266,717,1983,1541,OK,0.01266,0.02151,0.03417,False
2026-04-17T13:31:12,C2_MEDIUM,support_bot,mistral,mistral,1289,752,2041,238,OK,0.000387,0.000602,0.000988,False
2026-04-17T01:21:28,C2_MEDIUM,support_bot,mistral,mistral,1907,17,1924,90,BLOCKED,0.000572,1.4e-05,0.000586,False
2026-04-17T19:29:07,C2_MEDIUM,data_extractor,openai,gpt-4,1336,1487,2823,386,OK,0.01336,0.04461,0.05797,False
2026-04-17T12:55:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1371,915,2286,1841,OK,0.000411,0.000732,0.001143,False
2026-04-17T08:44:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,344,982,1326,2346,OK,0.000172,0.001473,0.001645,False
2026-04-17T17:50:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,528,45,573,95,BLOCKED,0.000264,6.8e-05,0.000332,False
2026-04-17T06:32:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,178,1226,1404,1024,OK,0.00178,0.03678,0.03856,False
2026-04-17T10:44:24,C2_MEDIUM,Audit,mistral,mistral,580,408,988,2273,OK,0.000174,0.000326,0.0005,False
2026-04-17T20:03:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,692,113,805,2351,OK,0.000346,0.00017,0.000516,False
2026-04-17T13:46:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1349,1079,2428,1362,OK,0.000674,0.001618,0.002293,False
2026-04-17T14:50:29,C2_MEDIUM,support_bot,mistral,mistral,974,369,1343,253,OK,0.000292,0.000295,0.000587,False
2026-04-17T17:41:37,C2_MEDIUM,Audit,openai,gpt-3.5,1546,190,1736,1619,OK,0.000773,0.000285,0.001058,False
2026-04-17T11:57:26,C2_MEDIUM,Audit,openai,gpt-4,110,560,670,1753,OK,0.0011,0.0168,0.0179,False
2026-04-17T17:17:31,C2_MEDIUM,Audit,mistral,mistral,141,1357,1498,874,OK,4.2e-05,0.001086,0.001128,False
2026-04-17T11:58:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,376,1384,1760,2520,OK,0.00376,0.04152,0.04528,False
2026-04-17T12:36:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1658,925,2583,881,OK,0.01658,0.02775,0.04433,False
2026-04-17T13:36:11,C2_MEDIUM,support_bot,mistral,mistral,712,1189,1901,1665,OK,0.000214,0.000951,0.001165,False
2026-04-17T11:02:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1674,416,2090,2212,OK,0.000502,0.000333,0.000835,False
2026-04-17T15:01:27,C2_MEDIUM,Audit,openai,gpt-3.5,215,679,894,2792,OK,0.000107,0.001019,0.001126,False
2026-04-17T17:53:23,C2_MEDIUM,Audit,openai,gpt-4,659,375,1034,916,OK,0.00659,0.01125,0.01784,False
2026-04-17T13:36:49,C2_MEDIUM,support_bot,openai,gpt-4,1266,1408,2674,2445,OK,0.01266,0.04224,0.0549,False
2026-04-17T07:39:10,C2_MEDIUM,Audit,openai,gpt-4,216,1466,1682,399,OK,0.00216,0.04398,0.04614,False
2026-04-17T10:56:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1918,968,2886,2524,OK,0.000959,0.001452,0.002411,False
2026-04-17T07:59:54,C2_MEDIUM,ops_analyzer,mistral,mistral,484,797,1281,2906,OK,0.000145,0.000638,0.000783,False
2026-04-17T20:01:49,C2_MEDIUM,data_extractor,openai,gpt-4,667,1010,1677,560,OK,0.00667,0.0303,0.03697,False
2026-04-17T08:43:06,C2_MEDIUM,Audit,openai,gpt-4,1171,447,1618,2687,OK,0.01171,0.01341,0.02512,False
2026-04-17T14:53:00,C2_MEDIUM,Audit,openai,gpt-4,481,1406,1887,2167,OK,0.00481,0.04218,0.04699,False
2026-04-17T05:33:45,C2_MEDIUM,data_extractor,openai,gpt-4,509,220,729,2513,OK,0.00509,0.0066,0.01169,False
2026-04-17T12:45:51,C2_MEDIUM,Audit,openai,gpt-3.5,1198,967,2165,1679,OK,0.000599,0.00145,0.00205,False
2026-04-17T16:44:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,154,5,159,21369,TIMEOUT,7.7e-05,8e-06,8.5e-05,False
2026-04-17T09:34:21,C2_MEDIUM,support_bot,openai,gpt-4,1579,1369,2948,2262,OK,0.01579,0.04107,0.05686,False
2026-04-17T14:58:14,C2_MEDIUM,data_extractor,openai,gpt-4,1848,737,2585,728,OK,0.01848,0.02211,0.04059,False
2026-04-17T10:12:52,C2_MEDIUM,Audit,openai,gpt-3.5,123,508,631,681,OK,6.2e-05,0.000762,0.000824,False
2026-04-17T15:39:47,C2_MEDIUM,support_bot,openai,gpt-4,1224,774,1998,1880,OK,0.01224,0.02322,0.03546,False
2026-04-17T11:35:47,C2_MEDIUM,Audit,openai,gpt-4,602,731,1333,2671,OK,0.00602,0.02193,0.02795,False
2026-04-17T07:31:13,C2_MEDIUM,data_extractor,mistral,mistral,828,724,1552,1559,OK,0.000248,0.000579,0.000828,False
2026-04-17T16:28:05,C2_MEDIUM,support_bot,openai,gpt-4,727,290,1017,2274,OK,0.00727,0.0087,0.01597,False
2026-04-17T17:10:02,C2_MEDIUM,support_bot,openai,gpt-4,1426,134,1560,1199,OK,0.01426,0.00402,0.01828,False
2026-04-17T20:44:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1324,739,2063,2700,OK,0.000662,0.001109,0.001771,False
2026-04-17T08:08:59,C2_MEDIUM,support_bot,mistral,mistral,1899,18,1917,460,ERROR,0.00057,1.4e-05,0.000584,False
2026-04-17T08:39:16,C2_MEDIUM,data_extractor,openai,gpt-4,1603,714,2317,314,OK,0.01603,0.02142,0.03745,False
2026-04-17T13:44:44,C2_MEDIUM,Audit,openai,gpt-3.5,1698,309,2007,1191,OK,0.000849,0.000463,0.001313,False
2026-04-17T14:37:03,C2_MEDIUM,Audit,mistral,mistral,1050,320,1370,1138,OK,0.000315,0.000256,0.000571,False
2026-04-17T06:55:15,C2_MEDIUM,support_bot,mistral,mistral,837,530,1367,1827,OK,0.000251,0.000424,0.000675,False
2026-04-17T12:24:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,820,1180,2000,1063,OK,0.00041,0.00177,0.00218,False
2026-04-17T18:46:52,C2_MEDIUM,support_bot,openai,gpt-3.5,453,1296,1749,1851,OK,0.000227,0.001944,0.002171,False
2026-04-17T11:25:10,C2_MEDIUM,Audit,mistral,mistral,628,437,1065,2684,OK,0.000188,0.00035,0.000538,False
2026-04-17T16:46:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,205,456,661,2991,OK,0.000102,0.000684,0.000787,False
2026-04-17T21:51:34,C2_MEDIUM,Audit,openai,gpt-3.5,1305,89,1394,16242,TIMEOUT,0.000652,0.000133,0.000786,False
2026-04-17T08:05:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1482,1478,2960,2264,OK,0.000741,0.002217,0.002958,False
2026-04-17T12:38:16,C2_MEDIUM,Audit,openai,gpt-3.5,1000,1020,2020,1444,OK,0.0005,0.00153,0.00203,False
2026-04-17T15:29:17,C2_MEDIUM,Audit,mistral,mistral,1308,1464,2772,481,OK,0.000392,0.001171,0.001564,False
2026-04-17T10:00:30,C2_MEDIUM,ops_analyzer,mistral,mistral,627,304,931,904,OK,0.000188,0.000243,0.000431,False
2026-04-17T18:50:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1913,1379,3292,1780,OK,0.000956,0.002069,0.003025,False
2026-04-17T09:03:17,C2_MEDIUM,Audit,openai,gpt-3.5,492,920,1412,355,OK,0.000246,0.00138,0.001626,False
2026-04-17T06:30:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1785,1218,3003,2191,OK,0.000892,0.001827,0.00272,False
2026-04-17T19:15:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1397,404,1801,856,OK,0.000699,0.000606,0.001305,False
2026-04-17T17:23:05,C2_MEDIUM,data_extractor,openai,gpt-4,1353,907,2260,1661,OK,0.01353,0.02721,0.04074,False
2026-04-17T19:15:16,C2_MEDIUM,support_bot,openai,gpt-4,714,491,1205,1023,OK,0.00714,0.01473,0.02187,False
2026-04-17T04:09:23,C2_MEDIUM,Audit,openai,gpt-3.5,643,1064,1707,2133,OK,0.000322,0.001596,0.001918,False
2026-04-17T19:05:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1787,1244,3031,258,OK,0.000893,0.001866,0.002759,False
2026-04-17T22:26:34,C2_MEDIUM,support_bot,openai,gpt-3.5,482,1255,1737,283,OK,0.000241,0.001882,0.002123,False
2026-04-17T14:02:10,C2_MEDIUM,Audit,openai,gpt-4,512,1071,1583,2951,OK,0.00512,0.03213,0.03725,False
2026-04-17T12:29:08,C2_MEDIUM,data_extractor,openai,gpt-4,515,16,531,488,BLOCKED,0.00515,0.00048,0.00563,False
2026-04-17T18:54:15,C2_MEDIUM,ops_analyzer,mistral,mistral,370,677,1047,548,OK,0.000111,0.000542,0.000653,False
2026-04-17T01:40:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1224,236,1460,2519,OK,0.01224,0.00708,0.01932,False
2026-04-17T13:48:54,C2_MEDIUM,support_bot,openai,gpt-4,1176,758,1934,2121,OK,0.01176,0.02274,0.0345,False
2026-04-17T12:32:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,590,1410,2000,1884,OK,0.000295,0.002115,0.00241,False
2026-04-17T08:51:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1998,891,2889,2522,OK,0.01998,0.02673,0.04671,False
2026-04-17T13:48:53,C2_MEDIUM,data_extractor,mistral,mistral,777,37,814,290,ERROR,0.000233,3e-05,0.000263,False
2026-04-17T19:44:12,C2_MEDIUM,support_bot,mistral,mistral,441,1330,1771,2181,OK,0.000132,0.001064,0.001196,False
2026-04-17T16:12:11,C2_MEDIUM,support_bot,openai,gpt-4,1162,36,1198,298,ERROR,0.01162,0.00108,0.0127,False
