timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-06T13:39:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,726,1355,2081,689,OK,0.000363,0.002033,0.002396,False
2026-04-06T14:00:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,365,1068,1433,2131,OK,0.000182,0.001602,0.001785,False
2026-04-06T13:39:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1723,655,2378,659,OK,0.000517,0.000524,0.001041,False
2026-04-06T17:22:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1454,52,1506,357,OK,0.01454,0.00156,0.0161,False
2026-04-06T12:15:17,C3_ENTERPRISE,Audit,openai,gpt-4,135,160,295,1486,OK,0.00135,0.0048,0.00615,False
2026-04-06T05:04:29,C3_ENTERPRISE,support_bot,mistral,mistral,188,1106,1294,907,OK,5.6e-05,0.000885,0.000941,False
2026-04-06T11:39:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,743,471,1214,470,OK,0.000372,0.000706,0.001078,False
2026-04-06T20:55:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,1081,2872,2761,OK,0.000537,0.000865,0.001402,False
2026-04-06T08:02:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1251,1403,2654,877,OK,0.000625,0.002105,0.00273,False
2026-04-06T17:29:47,C3_ENTERPRISE,Audit,mistral,mistral,1194,1064,2258,740,OK,0.000358,0.000851,0.001209,False
2026-04-06T08:55:12,C3_ENTERPRISE,data_extractor,mistral,mistral,572,437,1009,1669,OK,0.000172,0.00035,0.000521,False
2026-04-06T12:23:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1342,869,2211,1633,OK,0.01342,0.02607,0.03949,False
2026-04-06T16:57:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1391,468,1859,1853,OK,0.000417,0.000374,0.000792,False
2026-04-06T14:10:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,255,1129,1384,846,OK,7.6e-05,0.000903,0.00098,False
2026-04-06T20:17:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1310,111,1421,1908,OK,0.000655,0.000167,0.000822,False
2026-04-06T11:15:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1514,1267,2781,262,OK,0.01514,0.03801,0.05315,False
2026-04-06T11:24:51,C3_ENTERPRISE,Audit,mistral,mistral,1253,1313,2566,1325,OK,0.000376,0.00105,0.001426,False
2026-04-06T16:18:18,C3_ENTERPRISE,support_bot,mistral,mistral,1492,1443,2935,1358,OK,0.000448,0.001154,0.001602,False
2026-04-06T10:35:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,1323,3035,1379,OK,0.01712,0.03969,0.05681,False
2026-04-06T10:08:38,C3_ENTERPRISE,Audit,openai,gpt-4,1926,13,1939,23892,TIMEOUT,0.01926,0.00039,0.01965,False
2026-04-06T11:11:52,C3_ENTERPRISE,support_bot,mistral,mistral,1334,1151,2485,1647,OK,0.0004,0.000921,0.001321,False
2026-04-06T16:56:00,C3_ENTERPRISE,Audit,mistral,mistral,154,653,807,2156,OK,4.6e-05,0.000522,0.000569,False
2026-04-06T12:29:06,C3_ENTERPRISE,Audit,mistral,mistral,286,792,1078,1493,OK,8.6e-05,0.000634,0.000719,False
2026-04-06T18:45:34,C3_ENTERPRISE,Audit,mistral,mistral,822,547,1369,546,OK,0.000247,0.000438,0.000684,False
2026-04-06T10:01:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,634,1207,1841,2548,OK,0.000317,0.001811,0.002128,False
2026-04-06T15:53:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,769,49,818,13533,TIMEOUT,0.00769,0.00147,0.00916,False
2026-04-06T13:53:28,C3_ENTERPRISE,support_bot,mistral,mistral,158,896,1054,1830,OK,4.7e-05,0.000717,0.000764,False
2026-04-06T20:39:02,C3_ENTERPRISE,support_bot,mistral,mistral,322,1222,1544,2707,OK,9.7e-05,0.000978,0.001074,False
2026-04-06T12:19:30,C3_ENTERPRISE,Audit,openai,gpt-4,254,29,283,375,ERROR,0.00254,0.00087,0.00341,False
2026-04-06T15:37:00,C3_ENTERPRISE,support_bot,openai,gpt-4,379,820,1199,1116,OK,0.00379,0.0246,0.02839,False
2026-04-06T10:42:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,711,632,1343,1028,OK,0.000355,0.000948,0.001303,False
2026-04-06T20:34:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,237,14,251,491,ERROR,0.000118,2.1e-05,0.00014,False
2026-04-06T15:26:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,776,1288,2064,2497,OK,0.000388,0.001932,0.00232,False
2026-04-06T08:43:13,C3_ENTERPRISE,Audit,mistral,mistral,1102,1475,2577,1760,OK,0.000331,0.00118,0.001511,False
2026-04-06T11:24:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,472,1004,1476,2975,OK,0.000236,0.001506,0.001742,False
2026-04-06T14:56:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1185,1065,2250,2832,OK,0.01185,0.03195,0.0438,False
2026-04-06T10:23:29,C3_ENTERPRISE,Audit,openai,gpt-4,653,212,865,2373,OK,0.00653,0.00636,0.01289,False
2026-04-06T19:41:54,C3_ENTERPRISE,Audit,mistral,mistral,1950,704,2654,1870,OK,0.000585,0.000563,0.001148,False
2026-04-06T12:10:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,363,1325,1688,2761,OK,0.000181,0.001988,0.002169,False
2026-04-06T15:19:40,C3_ENTERPRISE,data_extractor,mistral,mistral,253,1382,1635,2853,OK,7.6e-05,0.001106,0.001182,False
2026-04-06T17:20:39,C3_ENTERPRISE,Audit,mistral,mistral,1000,1446,2446,1827,OK,0.0003,0.001157,0.001457,False
2026-04-06T11:54:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,853,454,1307,2399,OK,0.000427,0.000681,0.001107,False
2026-04-06T11:37:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1649,46,1695,98,ERROR,0.000495,3.7e-05,0.000531,False
2026-04-06T12:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1381,1436,2817,2334,OK,0.000691,0.002154,0.002845,False
2026-04-06T20:50:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1982,580,2562,1323,OK,0.000991,0.00087,0.001861,False
2026-04-06T05:18:59,C3_ENTERPRISE,Audit,openai,gpt-4,1293,1011,2304,1804,OK,0.01293,0.03033,0.04326,False
2026-04-06T18:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,702,1489,1400,OK,0.000394,0.001053,0.001446,False
2026-04-06T18:10:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,674,1480,2154,2679,OK,0.00674,0.0444,0.05114,False
2026-04-06T14:05:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,214,1247,1461,948,OK,0.00214,0.03741,0.03955,False
2026-04-06T09:15:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,188,1456,1644,1714,OK,0.00188,0.04368,0.04556,False
2026-04-06T11:48:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,893,1397,2290,2746,OK,0.000268,0.001118,0.001386,False
2026-04-06T16:16:55,C3_ENTERPRISE,Audit,openai,gpt-4,1941,48,1989,298,BLOCKED,0.01941,0.00144,0.02085,False
2026-04-06T08:04:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1528,305,1833,2994,OK,0.000764,0.000458,0.001221,False
2026-04-06T07:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,309,1321,1630,1370,OK,0.000155,0.001981,0.002136,False
2026-04-06T06:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,103,280,383,673,OK,0.00103,0.0084,0.00943,False
2026-04-06T16:18:59,C3_ENTERPRISE,Audit,openai,gpt-4,439,129,568,1429,OK,0.00439,0.00387,0.00826,False
2026-04-06T14:57:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,119,446,565,939,OK,0.00119,0.01338,0.01457,False
2026-04-06T11:08:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,569,593,1162,1707,OK,0.000284,0.000889,0.001174,False
2026-04-06T09:05:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1200,228,1428,899,OK,0.0006,0.000342,0.000942,False
2026-04-06T12:33:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1915,1067,2982,2773,OK,0.000574,0.000854,0.001428,False
2026-04-06T11:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,114,1421,1535,2497,OK,5.7e-05,0.002132,0.002189,False
2026-04-06T18:40:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1954,1116,3070,1721,OK,0.000977,0.001674,0.002651,False
2026-04-06T19:28:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,406,468,874,1746,OK,0.000203,0.000702,0.000905,False
2026-04-06T14:33:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,792,488,1280,2867,OK,0.000396,0.000732,0.001128,False
2026-04-06T16:04:49,C3_ENTERPRISE,support_bot,mistral,mistral,393,146,539,340,OK,0.000118,0.000117,0.000235,False
2026-04-06T16:06:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,968,1142,2110,714,OK,0.000484,0.001713,0.002197,False
2026-04-06T20:49:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,431,851,1282,329,OK,0.000216,0.001277,0.001492,False
2026-04-06T17:42:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1511,838,2349,2400,OK,0.000755,0.001257,0.002012,False
2026-04-06T18:49:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1147,1116,2263,2647,OK,0.000344,0.000893,0.001237,False
2026-04-06T11:54:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1100,11,1111,305,ERROR,0.011,0.00033,0.01133,False
2026-04-06T21:22:15,C3_ENTERPRISE,data_extractor,mistral,mistral,391,1478,1869,2325,OK,0.000117,0.001182,0.0013,False
2026-04-06T13:26:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,116,1939,1969,OK,0.000911,0.000174,0.001086,False
2026-04-06T14:12:49,C3_ENTERPRISE,Audit,mistral,mistral,1639,451,2090,1225,OK,0.000492,0.000361,0.000852,False
2026-04-06T14:27:51,C3_ENTERPRISE,Audit,openai,gpt-4,1851,540,2391,1898,OK,0.01851,0.0162,0.03471,False
2026-04-06T14:40:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,738,552,1290,566,OK,0.000369,0.000828,0.001197,False
2026-04-06T09:16:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1216,855,2071,924,OK,0.01216,0.02565,0.03781,False
2026-04-06T16:00:45,C3_ENTERPRISE,Audit,openai,gpt-4,1890,1061,2951,355,OK,0.0189,0.03183,0.05073,False
2026-04-06T16:19:28,C3_ENTERPRISE,Audit,mistral,mistral,1183,685,1868,3000,OK,0.000355,0.000548,0.000903,False
2026-04-06T13:13:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1513,77,1590,2086,OK,0.000757,0.000116,0.000872,False
2026-04-06T15:57:42,C3_ENTERPRISE,Audit,mistral,mistral,850,1127,1977,2211,OK,0.000255,0.000902,0.001157,False
2026-04-06T00:19:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1218,829,2047,2502,OK,0.000365,0.000663,0.001029,False
2026-04-06T09:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1959,276,2235,2813,OK,0.01959,0.00828,0.02787,False
2026-04-06T08:16:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1295,456,1751,1727,OK,0.01295,0.01368,0.02663,False
2026-04-06T20:19:18,C3_ENTERPRISE,Audit,openai,gpt-4,1346,222,1568,2029,OK,0.01346,0.00666,0.02012,False
2026-04-06T23:27:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,633,2182,1317,OK,0.01549,0.01899,0.03448,False
2026-04-06T20:28:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,64,1836,1526,OK,0.000532,5.1e-05,0.000583,False
2026-04-06T15:39:27,C3_ENTERPRISE,support_bot,mistral,mistral,925,826,1751,1989,OK,0.000277,0.000661,0.000938,False
2026-04-06T21:45:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1637,325,1962,2052,OK,0.01637,0.00975,0.02612,False
2026-04-06T10:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1001,316,1317,2749,OK,0.0005,0.000474,0.000974,False
2026-04-06T10:17:45,C3_ENTERPRISE,Audit,openai,gpt-4,1297,346,1643,2644,OK,0.01297,0.01038,0.02335,False
2026-04-06T01:05:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,342,45,387,143,ERROR,0.000171,6.8e-05,0.000238,False
2026-04-06T10:19:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1542,1045,2587,1327,OK,0.01542,0.03135,0.04677,False
2026-04-06T07:07:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,183,1265,1448,915,OK,9.2e-05,0.001897,0.001989,False
2026-04-06T13:58:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1713,54,1767,410,OK,0.000857,8.1e-05,0.000938,False
2026-04-06T05:43:44,C3_ENTERPRISE,Audit,openai,gpt-4,881,1029,1910,542,OK,0.00881,0.03087,0.03968,False
2026-04-06T10:07:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,701,1072,1773,440,OK,0.000351,0.001608,0.001959,False
2026-04-06T15:57:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1179,1375,2554,2622,OK,0.01179,0.04125,0.05304,False
2026-04-06T10:43:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,189,1170,1359,2764,OK,9.5e-05,0.001755,0.001849,False
2026-04-06T13:03:20,C3_ENTERPRISE,support_bot,openai,gpt-4,663,56,719,1294,OK,0.00663,0.00168,0.00831,False
2026-04-06T15:57:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1833,853,2686,2582,OK,0.01833,0.02559,0.04392,False
2026-04-06T07:07:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,394,742,1136,1554,OK,0.000197,0.001113,0.00131,False
2026-04-06T11:32:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1972,921,2893,436,OK,0.01972,0.02763,0.04735,False
2026-04-06T09:47:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,1420,1641,2754,OK,0.000111,0.00213,0.00224,False
2026-04-06T10:00:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,279,154,433,234,OK,0.00014,0.000231,0.000371,False
2026-04-06T13:57:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1077,401,1478,1463,OK,0.000539,0.000602,0.00114,False
2026-04-06T17:09:51,C3_ENTERPRISE,Audit,openai,gpt-4,1095,815,1910,1214,OK,0.01095,0.02445,0.0354,False
2026-04-06T12:52:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1831,422,2253,873,OK,0.000915,0.000633,0.001548,False
2026-04-06T12:45:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1386,244,1630,1825,OK,0.000416,0.000195,0.000611,False
2026-04-06T11:17:13,C3_ENTERPRISE,data_extractor,mistral,mistral,526,681,1207,2345,OK,0.000158,0.000545,0.000703,False
2026-04-06T11:27:33,C3_ENTERPRISE,support_bot,mistral,mistral,1831,1417,3248,341,OK,0.000549,0.001134,0.001683,False
2026-04-06T06:12:03,C3_ENTERPRISE,support_bot,openai,gpt-4,814,224,1038,1518,OK,0.00814,0.00672,0.01486,False
2026-04-06T20:45:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1297,216,1513,2029,OK,0.000389,0.000173,0.000562,False
2026-04-06T08:06:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1929,424,2353,2412,OK,0.01929,0.01272,0.03201,False
2026-04-06T14:14:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,566,639,1205,2351,OK,0.000283,0.000959,0.001241,False
2026-04-06T16:17:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,498,943,1441,284,OK,0.00498,0.02829,0.03327,False
2026-04-06T17:06:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,790,41,831,185,BLOCKED,0.0079,0.00123,0.00913,False
2026-04-06T19:36:10,C3_ENTERPRISE,support_bot,mistral,mistral,1476,106,1582,2799,OK,0.000443,8.5e-05,0.000528,False
2026-04-06T16:53:57,C3_ENTERPRISE,support_bot,openai,gpt-4,207,123,330,1537,OK,0.00207,0.00369,0.00576,False
2026-04-06T16:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,521,385,906,539,OK,0.00026,0.000577,0.000838,False
2026-04-06T08:35:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,777,1299,2076,2056,OK,0.000233,0.001039,0.001272,False
2026-04-06T18:32:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1729,926,2655,2662,OK,0.000865,0.001389,0.002254,False
2026-04-06T17:36:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1782,204,1986,1843,OK,0.000891,0.000306,0.001197,False
2026-04-06T10:41:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1703,1475,3178,1530,OK,0.01703,0.04425,0.06128,False
2026-04-06T09:54:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1096,514,1610,2389,OK,0.01096,0.01542,0.02638,False
2026-04-06T11:53:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,180,925,1105,699,OK,5.4e-05,0.00074,0.000794,False
2026-04-06T09:42:27,C3_ENTERPRISE,Audit,openai,gpt-4,454,1071,1525,846,OK,0.00454,0.03213,0.03667,False
2026-04-06T21:39:29,C3_ENTERPRISE,data_extractor,mistral,mistral,142,49,191,129,BLOCKED,4.3e-05,3.9e-05,8.2e-05,False
2026-04-06T18:14:07,C3_ENTERPRISE,support_bot,mistral,mistral,1850,470,2320,2214,OK,0.000555,0.000376,0.000931,False
2026-04-06T10:14:20,C3_ENTERPRISE,Audit,openai,gpt-4,1352,1307,2659,447,OK,0.01352,0.03921,0.05273,False
2026-04-06T16:03:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1115,465,1580,1764,OK,0.01115,0.01395,0.0251,False
2026-04-06T11:57:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1505,1146,2651,1826,OK,0.000451,0.000917,0.001368,False
2026-04-06T20:04:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1840,595,2435,2187,OK,0.00092,0.000892,0.001812,False
2026-04-06T06:43:33,C3_ENTERPRISE,Audit,openai,gpt-4,278,980,1258,1308,OK,0.00278,0.0294,0.03218,False
2026-04-06T07:27:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,615,381,996,2599,OK,0.000307,0.000572,0.000879,False
2026-04-06T14:00:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,440,256,696,2075,OK,0.000132,0.000205,0.000337,True
2026-04-06T21:50:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,480,1596,2083,OK,0.000558,0.00072,0.001278,False
2026-04-06T04:32:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,968,117,1085,1080,OK,0.00029,9.4e-05,0.000384,False
2026-04-06T19:06:11,C3_ENTERPRISE,Audit,openai,gpt-4,781,162,943,1822,OK,0.00781,0.00486,0.01267,False
2026-04-06T03:47:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1325,957,2282,1829,OK,0.000663,0.001435,0.002098,False
2026-04-06T09:50:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1767,374,2141,275,OK,0.00053,0.000299,0.000829,False
2026-04-06T16:56:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,370,490,860,585,OK,0.000185,0.000735,0.00092,False
2026-04-06T08:47:46,C3_ENTERPRISE,support_bot,mistral,mistral,1680,767,2447,1065,OK,0.000504,0.000614,0.001118,False
2026-04-06T08:39:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,645,1009,1654,2519,OK,0.000323,0.001513,0.001836,False
2026-04-06T17:29:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1386,1490,2876,2589,OK,0.01386,0.0447,0.05856,False
2026-04-06T20:58:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,164,283,447,2471,OK,0.00164,0.00849,0.01013,False
2026-04-06T13:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,400,22,422,474,BLOCKED,0.0002,3.3e-05,0.000233,False
2026-04-06T16:04:19,C3_ENTERPRISE,support_bot,openai,gpt-4,236,774,1010,1816,OK,0.00236,0.02322,0.02558,False
2026-04-06T13:08:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1136,70,1206,11483,TIMEOUT,0.000341,5.6e-05,0.000397,False
2026-04-06T06:22:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,851,22,873,478,ERROR,0.000425,3.3e-05,0.000458,False
2026-04-06T08:17:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,459,1037,1496,386,OK,0.00023,0.001555,0.001785,False
2026-04-06T11:51:02,C3_ENTERPRISE,support_bot,mistral,mistral,197,881,1078,427,OK,5.9e-05,0.000705,0.000764,False
2026-04-06T19:22:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1738,1146,2884,1839,OK,0.000521,0.000917,0.001438,False
2026-04-06T15:17:47,C3_ENTERPRISE,Audit,openai,gpt-4,251,348,599,477,OK,0.00251,0.01044,0.01295,False
2026-04-06T14:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,483,883,639,OK,0.004,0.01449,0.01849,False
2026-04-06T13:35:29,C3_ENTERPRISE,Audit,openai,gpt-4,861,1325,2186,1304,OK,0.00861,0.03975,0.04836,False
2026-04-06T17:11:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,155,625,780,1330,OK,7.7e-05,0.000937,0.001015,False
2026-04-06T11:21:33,C3_ENTERPRISE,Audit,openai,gpt-4,575,1321,1896,2543,OK,0.00575,0.03963,0.04538,False
2026-04-06T10:29:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,282,576,858,2480,OK,0.000141,0.000864,0.001005,False
2026-04-06T19:21:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,831,839,1670,1813,OK,0.000415,0.001259,0.001674,False
2026-04-06T06:31:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,348,1447,1795,1316,OK,0.000174,0.002171,0.002345,False
2026-04-06T11:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1763,1241,3004,1890,OK,0.000882,0.001862,0.002743,False
2026-04-06T14:55:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,117,206,323,721,OK,5.9e-05,0.000309,0.000367,False
2026-04-06T10:27:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1878,1315,3193,407,OK,0.01878,0.03945,0.05823,False
2026-04-06T17:46:00,C3_ENTERPRISE,data_extractor,mistral,mistral,317,583,900,1714,OK,9.5e-05,0.000466,0.000562,False
2026-04-06T08:01:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,1052,1320,1430,OK,8e-05,0.000842,0.000922,False
2026-04-06T15:03:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,991,27,1018,140,ERROR,0.000495,4.1e-05,0.000536,False
2026-04-06T13:23:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,492,1404,1896,1021,OK,0.000246,0.002106,0.002352,False
2026-04-06T15:19:53,C3_ENTERPRISE,support_bot,mistral,mistral,637,1123,1760,2718,OK,0.000191,0.000898,0.001089,False
2026-04-06T06:20:40,C3_ENTERPRISE,support_bot,mistral,mistral,1529,206,1735,2215,OK,0.000459,0.000165,0.000623,False
2026-04-06T18:36:16,C3_ENTERPRISE,Audit,openai,gpt-4,109,1060,1169,222,OK,0.00109,0.0318,0.03289,False
2026-04-06T13:08:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1244,1474,2718,2511,OK,0.000373,0.001179,0.001552,False
2026-04-06T19:36:34,C3_ENTERPRISE,support_bot,openai,gpt-4,908,345,1253,2157,OK,0.00908,0.01035,0.01943,False
2026-04-06T09:04:02,C3_ENTERPRISE,data_extractor,mistral,mistral,322,1273,1595,2385,OK,9.7e-05,0.001018,0.001115,False
2026-04-06T08:27:00,C3_ENTERPRISE,Audit,mistral,mistral,681,1005,1686,662,OK,0.000204,0.000804,0.001008,False
2026-04-06T21:18:12,C3_ENTERPRISE,support_bot,mistral,mistral,1141,205,1346,2923,OK,0.000342,0.000164,0.000506,False
2026-04-06T10:51:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1960,977,2937,982,OK,0.0196,0.02931,0.04891,False
2026-04-06T16:50:23,C3_ENTERPRISE,Audit,mistral,mistral,209,868,1077,2015,OK,6.3e-05,0.000694,0.000757,False
2026-04-06T12:18:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,190,408,598,2033,OK,0.0019,0.01224,0.01414,False
2026-04-06T10:09:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1661,285,1946,2842,OK,0.000831,0.000427,0.001258,False
2026-04-06T12:26:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,441,30,471,165,ERROR,0.00022,4.5e-05,0.000266,False
2026-04-06T09:33:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1319,1201,2520,400,OK,0.00066,0.001802,0.002461,False
2026-04-06T08:39:06,C3_ENTERPRISE,data_extractor,mistral,mistral,868,556,1424,2745,OK,0.00026,0.000445,0.000705,False
2026-04-06T01:26:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1443,53,1496,2955,OK,0.000722,7.9e-05,0.000801,False
2026-04-06T13:59:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1076,91,1167,1496,OK,0.000538,0.000137,0.000675,False
2026-04-06T16:48:44,C3_ENTERPRISE,support_bot,openai,gpt-4,358,1460,1818,2269,OK,0.00358,0.0438,0.04738,False
2026-04-06T19:32:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1190,81,1271,1612,OK,0.000357,6.5e-05,0.000422,False
2026-04-06T10:22:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,626,1024,1650,2326,OK,0.000313,0.001536,0.001849,False
2026-04-06T22:18:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1079,999,2078,503,OK,0.000539,0.001499,0.002038,False
2026-04-06T11:41:13,C3_ENTERPRISE,support_bot,openai,gpt-4,577,595,1172,542,OK,0.00577,0.01785,0.02362,False
2026-04-06T13:17:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,344,485,829,2927,OK,0.00344,0.01455,0.01799,False
2026-04-06T08:58:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1899,163,2062,2136,OK,0.00095,0.000245,0.001194,False
2026-04-06T21:39:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1865,239,2104,754,OK,0.000933,0.000358,0.001291,False
2026-04-06T11:47:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1478,1004,2482,1133,OK,0.01478,0.03012,0.0449,False
2026-04-06T12:27:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1601,292,1893,1984,OK,0.01601,0.00876,0.02477,False
2026-04-06T18:10:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,780,112,892,1621,OK,0.0078,0.00336,0.01116,False
2026-04-06T15:24:23,C3_ENTERPRISE,Audit,openai,gpt-4,880,134,1014,1779,OK,0.0088,0.00402,0.01282,False
