timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-13T16:16:48,C3_ENTERPRISE,support_bot,mistral,mistral,325,549,874,2734,OK,9.7e-05,0.000439,0.000537,False
2026-04-13T16:39:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,126,32,158,145,ERROR,6.3e-05,4.8e-05,0.000111,False
2026-04-13T09:08:25,C3_ENTERPRISE,Audit,mistral,mistral,1474,1086,2560,2788,OK,0.000442,0.000869,0.001311,False
2026-04-13T17:56:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1118,490,1608,1906,OK,0.000335,0.000392,0.000727,False
2026-04-13T12:32:31,C3_ENTERPRISE,support_bot,mistral,mistral,163,916,1079,843,OK,4.9e-05,0.000733,0.000782,False
2026-04-13T17:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1773,1249,3022,1396,OK,0.000887,0.001874,0.00276,False
2026-04-13T12:47:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,1146,2772,1662,OK,0.01626,0.03438,0.05064,False
2026-04-13T08:38:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1907,1428,3335,1701,OK,0.000572,0.001142,0.001714,False
2026-04-13T15:30:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1507,821,2328,2114,OK,0.000753,0.001231,0.001985,False
2026-04-13T15:46:41,C3_ENTERPRISE,Audit,mistral,mistral,1337,431,1768,419,OK,0.000401,0.000345,0.000746,False
2026-04-13T13:21:49,C3_ENTERPRISE,support_bot,mistral,mistral,1799,254,2053,201,OK,0.00054,0.000203,0.000743,False
2026-04-13T17:01:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1779,504,2283,453,OK,0.000889,0.000756,0.001646,False
2026-04-13T15:36:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1518,1460,2978,336,OK,0.000759,0.00219,0.002949,False
2026-04-13T11:49:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1722,709,2431,416,OK,0.01722,0.02127,0.03849,False
2026-04-13T17:18:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,535,931,1466,2892,OK,0.00535,0.02793,0.03328,False
2026-04-13T10:33:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,224,595,819,321,OK,0.000112,0.000892,0.001004,False
2026-04-13T14:07:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,424,2010,1631,OK,0.000793,0.000636,0.001429,False
2026-04-13T10:27:26,C3_ENTERPRISE,support_bot,mistral,mistral,633,996,1629,1080,OK,0.00019,0.000797,0.000987,False
2026-04-13T13:24:35,C3_ENTERPRISE,Audit,openai,gpt-4,766,830,1596,1954,OK,0.00766,0.0249,0.03256,False
2026-04-13T12:48:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,633,29,662,422,BLOCKED,0.000316,4.4e-05,0.00036,False
2026-04-13T02:22:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1734,838,2572,475,OK,0.00052,0.00067,0.001191,False
2026-04-13T11:00:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,177,377,554,1807,OK,8.8e-05,0.000566,0.000654,False
2026-04-13T12:42:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,797,774,1571,1474,OK,0.000239,0.000619,0.000858,False
2026-04-13T06:45:40,C3_ENTERPRISE,support_bot,mistral,mistral,993,1263,2256,2727,OK,0.000298,0.00101,0.001308,False
2026-04-13T14:44:00,C3_ENTERPRISE,Audit,mistral,mistral,359,860,1219,519,OK,0.000108,0.000688,0.000796,False
2026-04-13T15:08:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,819,825,1644,2544,OK,0.00819,0.02475,0.03294,False
2026-04-13T13:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1473,346,1819,1969,OK,0.000737,0.000519,0.001256,False
2026-04-13T17:18:09,C3_ENTERPRISE,Audit,mistral,mistral,1060,1037,2097,1562,OK,0.000318,0.00083,0.001148,False
2026-04-13T08:13:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,254,840,1094,941,OK,0.000127,0.00126,0.001387,False
2026-04-13T16:12:54,C3_ENTERPRISE,Audit,openai,gpt-4,507,691,1198,2628,OK,0.00507,0.02073,0.0258,False
2026-04-13T16:20:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1130,153,1283,2880,OK,0.0113,0.00459,0.01589,False
2026-04-13T12:30:14,C3_ENTERPRISE,Audit,openai,gpt-4,1238,1392,2630,1065,OK,0.01238,0.04176,0.05414,False
2026-04-13T07:52:24,C3_ENTERPRISE,Audit,mistral,mistral,1292,1250,2542,2119,OK,0.000388,0.001,0.001388,False
2026-04-13T07:21:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,463,916,1379,706,OK,0.000232,0.001374,0.001605,False
2026-04-13T16:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,205,226,431,1660,OK,0.00205,0.00678,0.00883,False
2026-04-13T08:20:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,92,842,23868,TIMEOUT,0.000375,0.000138,0.000513,False
2026-04-13T11:31:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1882,1096,2978,432,OK,0.000941,0.001644,0.002585,False
2026-04-13T13:20:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1691,1227,2918,1160,OK,0.000507,0.000982,0.001489,False
2026-04-13T16:02:42,C3_ENTERPRISE,Audit,openai,gpt-4,1530,1475,3005,397,OK,0.0153,0.04425,0.05955,False
2026-04-13T08:40:24,C3_ENTERPRISE,support_bot,mistral,mistral,408,1159,1567,2402,OK,0.000122,0.000927,0.00105,False
2026-04-13T17:07:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,322,334,656,309,OK,0.00322,0.01002,0.01324,False
2026-04-13T15:33:30,C3_ENTERPRISE,support_bot,mistral,mistral,897,115,1012,1840,OK,0.000269,9.2e-05,0.000361,False
2026-04-13T13:43:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,1314,2561,2915,OK,0.01247,0.03942,0.05189,False
2026-04-13T20:42:23,C3_ENTERPRISE,support_bot,openai,gpt-4,208,1079,1287,2425,OK,0.00208,0.03237,0.03445,False
2026-04-13T15:53:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,711,1453,2164,2928,OK,0.000213,0.001162,0.001376,False
2026-04-13T09:19:19,C3_ENTERPRISE,support_bot,openai,gpt-4,900,1433,2333,774,OK,0.009,0.04299,0.05199,False
2026-04-13T15:13:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,146,352,498,915,OK,4.4e-05,0.000282,0.000325,False
2026-04-13T16:42:29,C3_ENTERPRISE,Audit,openai,gpt-4,1102,241,1343,1397,OK,0.01102,0.00723,0.01825,False
2026-04-13T08:09:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1325,684,2009,2514,OK,0.000397,0.000547,0.000945,False
2026-04-13T13:32:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,748,1431,2179,641,OK,0.000374,0.002146,0.002521,False
2026-04-13T14:44:47,C3_ENTERPRISE,Audit,mistral,mistral,1921,46,1967,25466,TIMEOUT,0.000576,3.7e-05,0.000613,False
2026-04-13T17:48:36,C3_ENTERPRISE,support_bot,openai,gpt-4,466,315,781,972,OK,0.00466,0.00945,0.01411,False
2026-04-13T15:46:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,1057,2358,2795,OK,0.00065,0.001585,0.002236,False
2026-04-13T09:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1477,209,1686,2632,OK,0.01477,0.00627,0.02104,False
2026-04-13T05:12:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,1000,1141,2366,OK,4.2e-05,0.0008,0.000842,False
2026-04-13T14:03:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,1479,2974,2030,OK,0.01495,0.04437,0.05932,False
2026-04-13T17:55:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1524,1142,2666,2609,OK,0.000762,0.001713,0.002475,False
2026-04-13T14:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,497,291,788,1585,OK,0.000249,0.000436,0.000685,False
2026-04-13T07:54:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,274,405,679,2723,OK,0.000137,0.000608,0.000745,False
2026-04-13T14:06:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1275,1028,2303,2254,OK,0.000637,0.001542,0.00218,False
2026-04-13T09:52:38,C3_ENTERPRISE,Audit,mistral,mistral,392,1444,1836,505,OK,0.000118,0.001155,0.001273,False
2026-04-13T14:30:22,C3_ENTERPRISE,Audit,mistral,mistral,795,929,1724,2054,OK,0.000238,0.000743,0.000982,False
2026-04-13T17:23:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1236,775,2011,1602,OK,0.000618,0.001163,0.001781,False
2026-04-13T13:12:45,C3_ENTERPRISE,support_bot,mistral,mistral,1813,457,2270,332,OK,0.000544,0.000366,0.000909,False
2026-04-13T13:51:56,C3_ENTERPRISE,data_extractor,mistral,mistral,788,17,805,480,ERROR,0.000236,1.4e-05,0.00025,False
2026-04-13T10:57:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1857,544,2401,2766,OK,0.000928,0.000816,0.001744,False
2026-04-13T04:47:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,174,1304,1478,1795,OK,5.2e-05,0.001043,0.001095,False
2026-04-13T05:17:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,10,1062,413,ERROR,0.000526,1.5e-05,0.000541,False
2026-04-13T06:19:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,701,384,1085,2227,OK,0.000351,0.000576,0.000927,False
2026-04-13T14:48:03,C3_ENTERPRISE,Audit,mistral,mistral,1907,876,2783,2509,OK,0.000572,0.000701,0.001273,False
2026-04-13T12:08:37,C3_ENTERPRISE,Audit,mistral,mistral,1165,1071,2236,460,OK,0.000349,0.000857,0.001206,False
2026-04-13T17:52:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1552,20,1572,490,BLOCKED,0.000776,3e-05,0.000806,False
2026-04-13T17:19:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,442,1295,1737,2433,OK,0.000221,0.001942,0.002164,False
2026-04-13T15:24:58,C3_ENTERPRISE,data_extractor,mistral,mistral,825,896,1721,394,OK,0.000247,0.000717,0.000964,False
2026-04-13T20:47:45,C3_ENTERPRISE,support_bot,openai,gpt-4,688,1028,1716,2133,OK,0.00688,0.03084,0.03772,False
2026-04-13T12:13:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1213,97,1310,636,OK,0.000607,0.000146,0.000752,False
2026-04-13T20:44:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,461,739,1200,349,OK,0.00461,0.02217,0.02678,False
2026-04-13T13:05:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1527,401,1928,2528,OK,0.01527,0.01203,0.0273,False
2026-04-13T10:09:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1805,988,2793,1394,OK,0.01805,0.02964,0.04769,False
2026-04-13T08:41:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,785,294,1079,665,OK,0.000392,0.000441,0.000834,False
2026-04-13T22:53:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1824,463,2287,1921,OK,0.000547,0.00037,0.000918,False
2026-04-13T16:21:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,275,32,307,95,ERROR,0.000138,4.8e-05,0.000186,False
2026-04-13T07:58:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,811,1280,2091,1512,OK,0.00811,0.0384,0.04651,False
2026-04-13T14:08:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1978,747,2725,221,OK,0.01978,0.02241,0.04219,False
2026-04-13T17:34:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1451,735,2186,958,OK,0.000726,0.001102,0.001828,False
2026-04-13T07:34:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1904,664,2568,388,OK,0.000571,0.000531,0.001102,False
2026-04-13T15:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1531,750,2281,1870,OK,0.000766,0.001125,0.001891,False
2026-04-13T13:14:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,647,1623,1929,OK,0.000488,0.000971,0.001458,False
2026-04-13T23:06:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1336,1383,2719,228,OK,0.01336,0.04149,0.05485,False
2026-04-13T14:08:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1453,1139,2592,275,OK,0.01453,0.03417,0.0487,False
2026-04-13T12:51:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1638,31,1669,446,BLOCKED,0.000819,4.6e-05,0.000865,False
2026-04-13T11:26:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,279,579,858,735,OK,0.00014,0.000868,0.001008,False
2026-04-13T21:07:31,C3_ENTERPRISE,Audit,openai,gpt-4,1106,146,1252,2182,OK,0.01106,0.00438,0.01544,False
2026-04-13T04:35:22,C3_ENTERPRISE,support_bot,mistral,mistral,149,1145,1294,1377,OK,4.5e-05,0.000916,0.000961,False
2026-04-13T11:19:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,276,306,582,1918,OK,8.3e-05,0.000245,0.000328,False
2026-04-13T17:46:50,C3_ENTERPRISE,Audit,openai,gpt-4,1586,155,1741,2880,OK,0.01586,0.00465,0.02051,False
2026-04-13T06:23:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,510,1031,1308,OK,0.00026,0.000765,0.001025,False
2026-04-13T23:47:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,150,1353,1503,2142,OK,0.0015,0.04059,0.04209,False
2026-04-13T21:03:14,C3_ENTERPRISE,Audit,openai,gpt-4,433,1353,1786,542,OK,0.00433,0.04059,0.04492,False
2026-04-13T17:35:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,592,871,2025,OK,0.00014,0.000888,0.001027,False
2026-04-13T21:07:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,960,2243,2164,OK,0.000641,0.00144,0.002082,False
2026-04-13T13:27:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,1006,1210,306,OK,0.000102,0.001509,0.001611,False
2026-04-13T16:17:06,C3_ENTERPRISE,data_extractor,mistral,mistral,962,829,1791,1756,OK,0.000289,0.000663,0.000952,False
2026-04-13T18:37:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1566,1372,2938,234,OK,0.000783,0.002058,0.002841,True
2026-04-13T10:07:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1403,697,2100,2172,OK,0.000421,0.000558,0.000978,False
2026-04-13T05:55:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1346,1299,2645,2303,OK,0.000673,0.001948,0.002622,False
2026-04-13T17:40:01,C3_ENTERPRISE,Audit,mistral,mistral,1064,31,1095,23033,TIMEOUT,0.000319,2.5e-05,0.000344,False
2026-04-13T08:01:15,C3_ENTERPRISE,Audit,mistral,mistral,1978,575,2553,1200,OK,0.000593,0.00046,0.001053,False
2026-04-13T05:30:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1853,917,2770,1394,OK,0.01853,0.02751,0.04604,False
2026-04-13T14:09:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,1417,2035,1073,OK,0.000309,0.002126,0.002435,False
2026-04-13T16:27:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1426,783,2209,732,OK,0.000713,0.001174,0.001887,False
2026-04-13T13:52:14,C3_ENTERPRISE,Audit,openai,gpt-4,1826,1080,2906,1003,OK,0.01826,0.0324,0.05066,False
2026-04-13T03:26:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1526,857,2383,2197,OK,0.01526,0.02571,0.04097,False
2026-04-13T10:56:22,C3_ENTERPRISE,data_extractor,mistral,mistral,126,697,823,953,OK,3.8e-05,0.000558,0.000595,False
2026-04-13T11:00:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,604,171,775,2813,OK,0.000302,0.000257,0.000558,False
2026-04-13T06:39:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1095,1378,2473,2114,OK,0.000548,0.002067,0.002614,False
2026-04-13T16:56:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1927,1324,3251,2332,OK,0.000964,0.001986,0.00295,False
2026-04-13T10:14:26,C3_ENTERPRISE,Audit,openai,gpt-4,1469,827,2296,1429,OK,0.01469,0.02481,0.0395,False
2026-04-13T11:44:30,C3_ENTERPRISE,support_bot,openai,gpt-4,421,28,449,75,ERROR,0.00421,0.00084,0.00505,False
2026-04-13T15:45:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1686,556,2242,431,OK,0.01686,0.01668,0.03354,False
2026-04-13T15:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1402,468,1870,2446,OK,0.01402,0.01404,0.02806,False
2026-04-13T16:36:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1320,1292,2612,1336,OK,0.00066,0.001938,0.002598,False
2026-04-13T14:59:12,C3_ENTERPRISE,Audit,mistral,mistral,1657,348,2005,2462,OK,0.000497,0.000278,0.000775,False
2026-04-13T12:13:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,396,993,1389,229,OK,0.000198,0.001489,0.001687,False
2026-04-13T08:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1991,88,2079,1383,OK,0.000996,0.000132,0.001128,False
2026-04-13T09:46:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,646,886,1532,2233,OK,0.000323,0.001329,0.001652,False
2026-04-13T16:15:52,C3_ENTERPRISE,support_bot,mistral,mistral,1405,1487,2892,2347,OK,0.000421,0.00119,0.001611,False
2026-04-13T13:57:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1826,423,2249,1375,OK,0.000913,0.000634,0.001548,False
2026-04-13T03:33:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,2,464,154,ERROR,0.000231,3e-06,0.000234,False
2026-04-13T11:15:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1289,877,2166,1843,OK,0.000644,0.001316,0.00196,False
2026-04-13T16:10:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,900,472,1372,500,OK,0.00045,0.000708,0.001158,False
2026-04-13T12:46:39,C3_ENTERPRISE,support_bot,openai,gpt-4,822,355,1177,2335,OK,0.00822,0.01065,0.01887,False
2026-04-13T11:58:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1445,11,1456,226,ERROR,0.000433,9e-06,0.000442,False
2026-04-13T08:30:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1260,637,1897,2359,OK,0.00063,0.000956,0.001586,False
2026-04-13T09:09:54,C3_ENTERPRISE,Audit,openai,gpt-4,1389,1458,2847,468,OK,0.01389,0.04374,0.05763,False
2026-04-13T18:09:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,529,1476,2005,829,OK,0.000265,0.002214,0.002478,False
2026-04-13T14:51:54,C3_ENTERPRISE,data_extractor,mistral,mistral,486,777,1263,2129,OK,0.000146,0.000622,0.000767,False
2026-04-13T17:23:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1479,1447,2926,1214,OK,0.01479,0.04341,0.0582,False
2026-04-13T06:51:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1395,141,1536,1042,OK,0.000697,0.000211,0.000909,False
2026-04-13T16:41:41,C3_ENTERPRISE,data_extractor,mistral,mistral,703,168,871,704,OK,0.000211,0.000134,0.000345,False
2026-04-13T13:40:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,747,93,840,2181,OK,0.000374,0.00014,0.000513,False
2026-04-13T07:22:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1117,609,1726,1661,OK,0.000558,0.000914,0.001472,False
2026-04-13T16:39:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,663,1256,1919,1370,OK,0.000332,0.001884,0.002216,False
2026-04-13T15:25:54,C3_ENTERPRISE,Audit,openai,gpt-4,1938,1362,3300,285,OK,0.01938,0.04086,0.06024,False
2026-04-13T14:24:53,C3_ENTERPRISE,Audit,openai,gpt-4,1112,29,1141,428,ERROR,0.01112,0.00087,0.01199,False
2026-04-13T09:34:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1823,344,2167,1989,OK,0.01823,0.01032,0.02855,False
2026-04-13T13:06:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1387,542,1929,1222,OK,0.000416,0.000434,0.00085,False
2026-04-13T20:59:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1271,1158,2429,362,OK,0.000381,0.000926,0.001308,False
2026-04-13T01:29:04,C3_ENTERPRISE,Audit,openai,gpt-4,1685,624,2309,2517,OK,0.01685,0.01872,0.03557,False
2026-04-13T11:40:11,C3_ENTERPRISE,support_bot,mistral,mistral,768,836,1604,2364,OK,0.00023,0.000669,0.000899,False
2026-04-13T10:59:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1373,230,1603,2262,OK,0.000687,0.000345,0.001032,False
2026-04-13T14:55:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1364,382,1746,2757,OK,0.01364,0.01146,0.0251,False
2026-04-13T15:22:55,C3_ENTERPRISE,Audit,openai,gpt-4,1667,866,2533,946,OK,0.01667,0.02598,0.04265,False
2026-04-13T02:35:18,C3_ENTERPRISE,support_bot,mistral,mistral,1698,779,2477,224,OK,0.000509,0.000623,0.001133,False
2026-04-13T10:32:25,C3_ENTERPRISE,Audit,openai,gpt-4,363,139,502,2719,OK,0.00363,0.00417,0.0078,False
2026-04-13T18:17:56,C3_ENTERPRISE,support_bot,mistral,mistral,431,351,782,1972,OK,0.000129,0.000281,0.00041,False
2026-04-13T11:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,434,1106,1540,1680,OK,0.00434,0.03318,0.03752,False
2026-04-13T10:37:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,331,745,1076,2623,OK,0.000166,0.001118,0.001283,False
2026-04-13T12:39:30,C3_ENTERPRISE,Audit,openai,gpt-4,369,982,1351,994,OK,0.00369,0.02946,0.03315,False
2026-04-13T11:40:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1496,309,1805,1130,OK,0.000748,0.000463,0.001211,False
2026-04-13T00:07:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1156,560,1716,917,OK,0.000578,0.00084,0.001418,False
2026-04-13T14:25:39,C3_ENTERPRISE,Audit,openai,gpt-4,547,1023,1570,2611,OK,0.00547,0.03069,0.03616,False
2026-04-13T17:11:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,934,72,1006,29885,TIMEOUT,0.000467,0.000108,0.000575,False
2026-04-13T18:06:37,C3_ENTERPRISE,support_bot,openai,gpt-4,254,1323,1577,400,OK,0.00254,0.03969,0.04223,False
2026-04-13T11:40:08,C3_ENTERPRISE,Audit,openai,gpt-4,1734,241,1975,544,OK,0.01734,0.00723,0.02457,False
2026-04-13T14:59:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,132,1447,1579,2376,OK,6.6e-05,0.002171,0.002237,False
2026-04-13T13:58:58,C3_ENTERPRISE,support_bot,mistral,mistral,606,205,811,263,OK,0.000182,0.000164,0.000346,False
2026-04-13T07:16:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,801,1008,1809,1352,OK,0.00801,0.03024,0.03825,False
2026-04-13T10:49:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,518,2149,413,OK,0.000489,0.000414,0.000904,False
2026-04-13T08:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1937,874,2811,1325,OK,0.000969,0.001311,0.00228,False
2026-04-13T14:09:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,664,662,1326,899,OK,0.000199,0.00053,0.000729,False
2026-04-13T12:53:14,C3_ENTERPRISE,support_bot,mistral,mistral,1892,207,2099,374,OK,0.000568,0.000166,0.000733,False
2026-04-13T06:17:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1717,809,2526,418,OK,0.000859,0.001214,0.002072,False
2026-04-13T07:05:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1879,1331,3210,1324,OK,0.00094,0.001997,0.002936,False
2026-04-13T17:51:39,C3_ENTERPRISE,support_bot,mistral,mistral,1873,96,1969,2959,OK,0.000562,7.7e-05,0.000639,False
2026-04-13T14:57:31,C3_ENTERPRISE,Audit,openai,gpt-4,1700,625,2325,1078,OK,0.017,0.01875,0.03575,False
2026-04-13T08:58:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,129,1116,1245,2245,OK,6.5e-05,0.001674,0.001739,False
2026-04-13T15:06:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1766,773,2539,2434,OK,0.00053,0.000618,0.001148,False
2026-04-13T17:01:01,C3_ENTERPRISE,Audit,mistral,mistral,214,874,1088,2541,OK,6.4e-05,0.000699,0.000763,False
2026-04-13T16:59:49,C3_ENTERPRISE,Audit,mistral,mistral,1407,217,1624,2215,OK,0.000422,0.000174,0.000596,False
2026-04-13T15:11:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1233,33,1266,234,ERROR,0.01233,0.00099,0.01332,False
2026-04-13T06:02:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1748,203,1951,1403,OK,0.000874,0.000305,0.001179,False
2026-04-13T13:52:22,C3_ENTERPRISE,Audit,openai,gpt-4,1249,139,1388,2323,OK,0.01249,0.00417,0.01666,False
2026-04-13T11:24:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,785,986,1771,1862,OK,0.00785,0.02958,0.03743,False
2026-04-13T16:39:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1131,965,2096,1160,OK,0.000339,0.000772,0.001111,False
2026-04-13T14:29:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,606,23,629,271,ERROR,0.000303,3.4e-05,0.000338,False
2026-04-13T09:07:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1566,608,2174,636,OK,0.01566,0.01824,0.0339,False
2026-04-13T09:34:39,C3_ENTERPRISE,Audit,mistral,mistral,178,672,850,1357,OK,5.3e-05,0.000538,0.000591,False
2026-04-13T13:35:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1472,625,2097,1441,OK,0.000736,0.000937,0.001674,False
2026-04-13T16:08:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1264,160,1424,685,OK,0.01264,0.0048,0.01744,False
2026-04-13T16:37:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1036,771,1807,1527,OK,0.000518,0.001156,0.001674,False
2026-04-13T14:42:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1595,761,2356,2835,OK,0.01595,0.02283,0.03878,False
2026-04-13T12:06:24,C3_ENTERPRISE,Audit,mistral,mistral,371,10,381,17062,TIMEOUT,0.000111,8e-06,0.000119,False
2026-04-13T17:06:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,864,290,1154,2492,OK,0.00864,0.0087,0.01734,False
2026-04-13T10:25:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1885,1369,3254,937,OK,0.000942,0.002054,0.002996,False
2026-04-13T16:11:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,483,172,655,2156,OK,0.000241,0.000258,0.000499,False
