timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-12T14:39:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,232,295,527,1876,OK,7e-05,0.000236,0.000306,False
2026-04-12T10:24:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,184,491,675,2836,OK,5.5e-05,0.000393,0.000448,False
2026-04-12T10:29:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,775,1440,2215,403,OK,0.000388,0.00216,0.002548,False
2026-04-12T08:38:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1379,1378,2757,1062,OK,0.00069,0.002067,0.002756,False
2026-04-12T13:26:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1688,119,1807,2617,OK,0.000506,9.5e-05,0.000602,False
2026-04-12T09:33:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1319,238,1557,2676,OK,0.01319,0.00714,0.02033,False
2026-04-12T14:28:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1581,690,2271,2904,OK,0.01581,0.0207,0.03651,False
2026-04-12T01:39:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1602,1214,2816,506,OK,0.000801,0.001821,0.002622,False
2026-04-12T13:09:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,387,17,404,477,ERROR,0.000116,1.4e-05,0.00013,False
2026-04-12T18:57:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1919,585,2504,442,OK,0.00096,0.000877,0.001837,False
2026-04-12T14:56:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,626,1706,2617,OK,0.000324,0.000501,0.000825,False
2026-04-12T16:08:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,108,236,344,2478,OK,0.00108,0.00708,0.00816,False
2026-04-12T11:41:53,C3_ENTERPRISE,support_bot,mistral,mistral,1786,970,2756,551,OK,0.000536,0.000776,0.001312,False
2026-04-12T11:05:10,C3_ENTERPRISE,Audit,openai,gpt-4,1520,733,2253,2009,OK,0.0152,0.02199,0.03719,False
2026-04-12T14:43:13,C3_ENTERPRISE,Audit,openai,gpt-4,1550,311,1861,1442,OK,0.0155,0.00933,0.02483,False
2026-04-12T12:25:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1096,341,1437,480,OK,0.000329,0.000273,0.000602,False
2026-04-12T15:44:50,C3_ENTERPRISE,support_bot,openai,gpt-4,479,947,1426,2998,OK,0.00479,0.02841,0.0332,False
2026-04-12T13:17:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1114,1384,2498,1340,OK,0.000557,0.002076,0.002633,False
2026-04-12T05:42:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1587,384,1971,2514,OK,0.000794,0.000576,0.00137,False
2026-04-12T11:17:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1656,1063,2719,2032,OK,0.000828,0.001594,0.002423,False
2026-04-12T12:30:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1110,51,1161,2544,OK,0.000555,7.7e-05,0.000632,False
2026-04-12T11:15:24,C3_ENTERPRISE,data_extractor,mistral,mistral,352,769,1121,2852,OK,0.000106,0.000615,0.000721,False
2026-04-12T13:10:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1891,1492,3383,276,OK,0.01891,0.04476,0.06367,False
2026-04-12T20:01:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1692,1466,3158,2828,OK,0.01692,0.04398,0.0609,False
2026-04-12T16:29:34,C3_ENTERPRISE,data_extractor,mistral,mistral,583,1265,1848,2957,OK,0.000175,0.001012,0.001187,False
2026-04-12T17:57:02,C3_ENTERPRISE,Audit,mistral,mistral,983,1344,2327,1166,OK,0.000295,0.001075,0.00137,False
2026-04-12T13:30:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,723,708,1431,1006,OK,0.000362,0.001062,0.001424,False
2026-04-12T22:11:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,961,206,1167,2982,OK,0.000288,0.000165,0.000453,False
2026-04-12T08:32:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,48,704,142,ERROR,0.000328,7.2e-05,0.0004,False
2026-04-12T02:27:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,1481,2668,1395,OK,0.01187,0.04443,0.0563,False
2026-04-12T09:52:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1116,47,1163,247,BLOCKED,0.01116,0.00141,0.01257,False
2026-04-12T15:08:57,C3_ENTERPRISE,Audit,mistral,mistral,1890,92,1982,2003,OK,0.000567,7.4e-05,0.000641,False
2026-04-12T11:55:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1040,1031,2071,2446,OK,0.0104,0.03093,0.04133,False
2026-04-12T16:51:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,821,492,1313,2314,OK,0.000411,0.000738,0.001148,False
2026-04-12T16:07:17,C3_ENTERPRISE,data_extractor,mistral,mistral,705,1213,1918,2164,OK,0.000211,0.00097,0.001182,False
2026-04-12T07:20:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1843,951,2794,2961,OK,0.01843,0.02853,0.04696,False
2026-04-12T20:29:36,C3_ENTERPRISE,support_bot,mistral,mistral,944,1046,1990,785,OK,0.000283,0.000837,0.00112,False
2026-04-12T16:10:49,C3_ENTERPRISE,support_bot,mistral,mistral,136,189,325,2396,OK,4.1e-05,0.000151,0.000192,False
2026-04-12T18:26:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1371,306,1677,1800,OK,0.01371,0.00918,0.02289,False
2026-04-12T17:06:44,C3_ENTERPRISE,Audit,openai,gpt-4,1652,11,1663,71,ERROR,0.01652,0.00033,0.01685,False
2026-04-12T15:15:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1182,1411,2593,1261,OK,0.000591,0.002116,0.002707,False
2026-04-12T12:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1962,480,2442,2711,OK,0.000981,0.00072,0.001701,False
2026-04-12T17:08:34,C3_ENTERPRISE,support_bot,mistral,mistral,973,1055,2028,678,OK,0.000292,0.000844,0.001136,False
2026-04-12T09:03:27,C3_ENTERPRISE,Audit,mistral,mistral,372,548,920,509,OK,0.000112,0.000438,0.00055,False
2026-04-12T13:04:41,C3_ENTERPRISE,support_bot,mistral,mistral,437,292,729,2075,OK,0.000131,0.000234,0.000365,False
2026-04-12T17:26:20,C3_ENTERPRISE,Audit,mistral,mistral,667,364,1031,2871,OK,0.0002,0.000291,0.000491,False
2026-04-12T15:31:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,1213,2075,456,OK,0.00862,0.03639,0.04501,False
2026-04-12T18:33:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,1187,2859,731,OK,0.000836,0.001781,0.002616,False
2026-04-12T09:21:03,C3_ENTERPRISE,Audit,openai,gpt-4,1045,15,1060,392,BLOCKED,0.01045,0.00045,0.0109,False
2026-04-12T17:11:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,410,720,1130,1663,OK,0.000205,0.00108,0.001285,False
2026-04-12T09:19:46,C3_ENTERPRISE,Audit,mistral,mistral,1982,477,2459,1685,OK,0.000595,0.000382,0.000976,False
2026-04-12T09:59:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1058,738,1796,228,OK,0.000317,0.00059,0.000908,False
2026-04-12T10:59:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1042,615,1657,2861,OK,0.01042,0.01845,0.02887,False
2026-04-12T21:53:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1583,681,2264,2870,OK,0.000475,0.000545,0.00102,False
2026-04-12T13:57:18,C3_ENTERPRISE,Audit,openai,gpt-4,162,1377,1539,284,OK,0.00162,0.04131,0.04293,False
2026-04-12T09:23:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,905,676,1581,1965,OK,0.00905,0.02028,0.02933,False
2026-04-12T06:21:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1469,698,2167,2869,OK,0.01469,0.02094,0.03563,False
2026-04-12T07:40:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1368,308,1676,1207,OK,0.01368,0.00924,0.02292,False
2026-04-12T20:15:10,C3_ENTERPRISE,support_bot,openai,gpt-4,807,12,819,461,ERROR,0.00807,0.00036,0.00843,False
2026-04-12T00:50:39,C3_ENTERPRISE,Audit,mistral,mistral,1931,585,2516,455,OK,0.000579,0.000468,0.001047,False
2026-04-12T09:51:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,371,1434,1805,2142,OK,0.000186,0.002151,0.002337,False
2026-04-12T14:33:07,C3_ENTERPRISE,data_extractor,mistral,mistral,357,22,379,398,BLOCKED,0.000107,1.8e-05,0.000125,False
2026-04-12T16:57:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,247,1223,1614,OK,0.000488,0.000371,0.000858,False
2026-04-12T09:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,241,519,760,677,OK,0.00241,0.01557,0.01798,False
2026-04-12T14:13:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,889,1244,2133,2822,OK,0.000445,0.001866,0.002311,False
2026-04-12T11:48:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,287,1394,1400,OK,0.000332,0.00023,0.000562,False
2026-04-12T17:44:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,1389,2031,1133,OK,0.00642,0.04167,0.04809,False
2026-04-12T13:52:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1427,1014,2441,1721,OK,0.01427,0.03042,0.04469,False
2026-04-12T18:57:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,736,424,1160,722,OK,0.00736,0.01272,0.02008,False
2026-04-12T13:33:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1238,1150,2388,448,OK,0.01238,0.0345,0.04688,False
2026-04-12T14:07:51,C3_ENTERPRISE,support_bot,mistral,mistral,1102,534,1636,700,OK,0.000331,0.000427,0.000758,False
2026-04-12T10:26:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,775,591,1366,1724,OK,0.000388,0.000887,0.001274,False
2026-04-12T10:58:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1075,319,1394,1540,OK,0.01075,0.00957,0.02032,False
2026-04-12T10:48:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,497,1478,1975,2680,OK,0.000249,0.002217,0.002466,False
2026-04-12T10:48:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,266,507,773,1945,OK,0.000133,0.00076,0.000893,False
2026-04-12T12:19:57,C3_ENTERPRISE,support_bot,openai,gpt-4,799,28,827,188,BLOCKED,0.00799,0.00084,0.00883,False
2026-04-12T12:37:07,C3_ENTERPRISE,support_bot,openai,gpt-4,806,168,974,1502,OK,0.00806,0.00504,0.0131,False
2026-04-12T13:23:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,942,800,1742,2450,OK,0.00942,0.024,0.03342,False
2026-04-12T09:49:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1559,698,2257,2951,OK,0.01559,0.02094,0.03653,False
2026-04-12T17:54:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1503,818,2321,1750,OK,0.01503,0.02454,0.03957,False
2026-04-12T17:47:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1837,791,2628,1252,OK,0.000919,0.001187,0.002105,False
2026-04-12T14:14:57,C3_ENTERPRISE,support_bot,mistral,mistral,335,524,859,2016,OK,0.000101,0.000419,0.00052,False
2026-04-12T10:56:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1115,532,1647,2540,OK,0.000558,0.000798,0.001356,False
2026-04-12T06:05:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,223,579,702,OK,0.000178,0.000334,0.000512,False
2026-04-12T05:45:05,C3_ENTERPRISE,Audit,openai,gpt-4,936,970,1906,2268,OK,0.00936,0.0291,0.03846,False
2026-04-12T18:42:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1066,540,1606,1298,OK,0.00032,0.000432,0.000752,False
2026-04-12T18:42:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1202,5,1207,247,ERROR,0.000601,8e-06,0.000608,False
2026-04-12T10:26:16,C3_ENTERPRISE,support_bot,openai,gpt-4,879,603,1482,1234,OK,0.00879,0.01809,0.02688,False
2026-04-12T00:38:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1141,83,1224,2360,OK,0.000571,0.000125,0.000695,False
2026-04-12T07:41:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1498,1291,2789,2210,OK,0.000749,0.001936,0.002685,False
2026-04-12T15:34:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1202,169,1371,513,OK,0.01202,0.00507,0.01709,False
2026-04-12T12:26:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1202,927,2129,1544,OK,0.000601,0.001391,0.001992,False
2026-04-12T09:08:01,C3_ENTERPRISE,Audit,mistral,mistral,117,593,710,1503,OK,3.5e-05,0.000474,0.000509,False
2026-04-12T03:37:16,C3_ENTERPRISE,support_bot,openai,gpt-4,221,1493,1714,1041,OK,0.00221,0.04479,0.047,False
2026-04-12T18:32:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,1420,2548,1692,OK,0.000564,0.00213,0.002694,False
2026-04-12T06:39:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1382,175,1557,1987,OK,0.000691,0.000262,0.000953,False
2026-04-12T13:08:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,699,152,851,2684,OK,0.00699,0.00456,0.01155,False
2026-04-12T10:37:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1614,1389,3003,629,OK,0.000807,0.002083,0.00289,False
2026-04-12T18:59:30,C3_ENTERPRISE,support_bot,mistral,mistral,1484,1422,2906,1582,OK,0.000445,0.001138,0.001583,False
2026-04-12T10:18:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,254,1122,1376,483,OK,0.000127,0.001683,0.00181,False
2026-04-12T09:30:29,C3_ENTERPRISE,support_bot,openai,gpt-4,896,0,896,142,ERROR,0.00896,0.0,0.00896,False
2026-04-12T07:54:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1544,119,1663,1774,OK,0.000772,0.000179,0.00095,False
2026-04-12T13:51:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,592,603,1195,1075,OK,0.00592,0.01809,0.02401,False
2026-04-12T12:05:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,649,760,1409,2622,OK,0.000195,0.000608,0.000803,False
2026-04-12T13:14:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1574,677,2251,2036,OK,0.000787,0.001016,0.001803,False
2026-04-12T18:42:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1782,172,1954,2272,OK,0.000535,0.000138,0.000672,False
2026-04-12T13:10:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,727,68,795,1616,OK,0.000363,0.000102,0.000465,False
2026-04-12T09:25:48,C3_ENTERPRISE,support_bot,mistral,mistral,804,38,842,125,BLOCKED,0.000241,3e-05,0.000272,False
2026-04-12T13:20:15,C3_ENTERPRISE,Audit,openai,gpt-4,934,1368,2302,794,OK,0.00934,0.04104,0.05038,False
2026-04-12T08:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1732,1022,2754,1296,OK,0.000866,0.001533,0.002399,False
2026-04-12T08:44:32,C3_ENTERPRISE,support_bot,mistral,mistral,1753,859,2612,2521,OK,0.000526,0.000687,0.001213,False
2026-04-12T10:33:16,C3_ENTERPRISE,support_bot,openai,gpt-4,240,1417,1657,2437,OK,0.0024,0.04251,0.04491,False
2026-04-12T15:33:28,C3_ENTERPRISE,Audit,mistral,mistral,956,629,1585,850,OK,0.000287,0.000503,0.00079,False
2026-04-12T06:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1882,636,2518,2039,OK,0.01882,0.01908,0.0379,False
2026-04-12T17:01:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,127,1423,1550,2807,OK,6.3e-05,0.002135,0.002198,False
2026-04-12T11:23:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,274,524,798,1530,OK,0.000137,0.000786,0.000923,False
2026-04-12T10:43:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,754,725,1479,674,OK,0.000377,0.001087,0.001464,False
2026-04-12T11:50:28,C3_ENTERPRISE,data_extractor,mistral,mistral,441,1192,1633,1445,OK,0.000132,0.000954,0.001086,False
2026-04-12T16:21:59,C3_ENTERPRISE,Audit,openai,gpt-4,1040,1167,2207,2138,OK,0.0104,0.03501,0.04541,False
2026-04-12T14:13:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1252,596,1848,1221,OK,0.000376,0.000477,0.000852,False
2026-04-12T13:30:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1362,574,1936,2115,OK,0.01362,0.01722,0.03084,False
2026-04-12T07:24:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1065,23,1088,400,ERROR,0.000532,3.4e-05,0.000567,False
2026-04-12T17:54:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,877,516,1393,911,OK,0.00877,0.01548,0.02425,False
2026-04-12T11:23:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,281,616,2866,OK,0.000168,0.000422,0.000589,False
2026-04-12T18:39:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,620,2250,775,OK,0.000489,0.000496,0.000985,False
2026-04-12T14:40:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1957,935,2892,1576,OK,0.000978,0.001403,0.002381,False
2026-04-12T07:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1294,45,1339,240,ERROR,0.000647,6.8e-05,0.000714,False
2026-04-12T10:10:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1384,4,1388,282,ERROR,0.01384,0.00012,0.01396,False
2026-04-12T07:22:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,394,1281,1950,OK,0.000443,0.000591,0.001035,False
2026-04-12T18:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1898,24,1922,15884,TIMEOUT,0.000949,3.6e-05,0.000985,False
2026-04-12T03:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1236,471,1707,1794,OK,0.01236,0.01413,0.02649,False
2026-04-12T12:58:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,579,953,1532,2398,OK,0.000289,0.001429,0.001719,False
2026-04-12T07:31:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1929,756,2685,982,OK,0.01929,0.02268,0.04197,False
2026-04-12T13:53:28,C3_ENTERPRISE,support_bot,openai,gpt-4,532,1456,1988,2493,OK,0.00532,0.04368,0.049,False
2026-04-12T14:46:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1727,965,2692,339,OK,0.000864,0.001448,0.002311,False
2026-04-12T06:24:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1615,739,2354,2600,OK,0.01615,0.02217,0.03832,False
2026-04-12T17:19:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1888,694,2582,2416,OK,0.000944,0.001041,0.001985,False
2026-04-12T09:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1697,435,2132,2424,OK,0.000849,0.000652,0.001501,False
2026-04-12T18:00:20,C3_ENTERPRISE,support_bot,openai,gpt-4,431,924,1355,2528,OK,0.00431,0.02772,0.03203,False
2026-04-12T19:02:23,C3_ENTERPRISE,support_bot,mistral,mistral,1249,244,1493,2331,OK,0.000375,0.000195,0.00057,False
2026-04-12T16:21:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,732,1235,1967,1646,OK,0.000366,0.001853,0.002218,False
2026-04-12T16:49:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,757,843,1600,333,OK,0.000378,0.001264,0.001643,False
2026-04-12T11:53:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1550,853,2403,2606,OK,0.0155,0.02559,0.04109,False
2026-04-12T14:39:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1327,33,1360,250,ERROR,0.01327,0.00099,0.01426,False
2026-04-12T17:35:52,C3_ENTERPRISE,Audit,mistral,mistral,1608,690,2298,1355,OK,0.000482,0.000552,0.001034,False
2026-04-12T18:28:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1407,153,1560,2035,OK,0.000704,0.000229,0.000933,False
2026-04-12T11:00:45,C3_ENTERPRISE,Audit,mistral,mistral,426,662,1088,2078,OK,0.000128,0.00053,0.000657,False
2026-04-12T09:43:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,624,260,884,1896,OK,0.000312,0.00039,0.000702,False
2026-04-12T10:39:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,501,65,566,26882,TIMEOUT,0.000251,9.8e-05,0.000348,False
2026-04-12T09:52:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1650,93,1743,26489,TIMEOUT,0.000495,7.4e-05,0.000569,False
2026-04-12T16:21:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1030,799,1829,2035,OK,0.000515,0.001199,0.001714,False
2026-04-12T16:34:13,C3_ENTERPRISE,Audit,openai,gpt-4,808,1143,1951,1287,OK,0.00808,0.03429,0.04237,False
2026-04-12T14:27:03,C3_ENTERPRISE,data_extractor,mistral,mistral,837,46,883,344,ERROR,0.000251,3.7e-05,0.000288,False
2026-04-12T21:01:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1961,407,2368,2763,OK,0.01961,0.01221,0.03182,False
2026-04-12T06:28:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,341,1366,1707,1793,OK,0.000171,0.002049,0.00222,False
2026-04-12T17:42:24,C3_ENTERPRISE,Audit,openai,gpt-4,543,1071,1614,2226,OK,0.00543,0.03213,0.03756,False
2026-04-12T10:49:30,C3_ENTERPRISE,Audit,openai,gpt-4,1786,340,2126,1742,OK,0.01786,0.0102,0.02806,False
2026-04-12T08:08:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1846,730,2576,716,OK,0.000923,0.001095,0.002018,False
2026-04-12T11:01:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,172,1262,1434,2557,OK,8.6e-05,0.001893,0.001979,False
2026-04-12T17:26:54,C3_ENTERPRISE,support_bot,mistral,mistral,718,104,822,1458,OK,0.000215,8.3e-05,0.000299,False
2026-04-12T14:51:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1052,444,1496,1070,OK,0.000526,0.000666,0.001192,False
2026-04-12T19:18:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1522,675,2197,1085,OK,0.000761,0.001013,0.001774,False
