timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-20T11:56:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1590,885,2475,2841,OK,0.0159,0.02655,0.04245,False
2026-04-20T15:13:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,264,1375,1639,2353,OK,0.00264,0.04125,0.04389,False
2026-04-20T11:17:53,C2_MEDIUM,ops_analyzer,mistral,mistral,453,997,1450,2065,OK,0.000136,0.000798,0.000934,False
2026-04-20T10:40:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1767,639,2406,1797,OK,0.01767,0.01917,0.03684,False
2026-04-20T14:35:32,C2_MEDIUM,support_bot,openai,gpt-4,689,718,1407,1128,OK,0.00689,0.02154,0.02843,False
2026-04-20T08:06:35,C2_MEDIUM,support_bot,openai,gpt-4,1075,984,2059,1848,OK,0.01075,0.02952,0.04027,False
2026-04-20T17:42:47,C2_MEDIUM,support_bot,openai,gpt-4,1280,596,1876,2781,OK,0.0128,0.01788,0.03068,False
2026-04-20T04:59:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1717,1186,2903,2337,OK,0.000515,0.000949,0.001464,False
2026-04-20T17:43:21,C2_MEDIUM,ops_analyzer,mistral,mistral,362,1450,1812,2603,OK,0.000109,0.00116,0.001269,False
2026-04-20T10:57:37,C2_MEDIUM,Audit,mistral,mistral,739,1222,1961,632,OK,0.000222,0.000978,0.001199,False
2026-04-20T22:06:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1145,41,1186,424,BLOCKED,0.000572,6.2e-05,0.000634,False
2026-04-20T15:36:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,203,629,832,937,OK,0.000102,0.000944,0.001045,False
2026-04-20T13:15:59,C2_MEDIUM,Audit,openai,gpt-3.5,882,161,1043,1854,OK,0.000441,0.000242,0.000682,False
2026-04-20T10:32:22,C2_MEDIUM,data_extractor,mistral,mistral,1510,1160,2670,836,OK,0.000453,0.000928,0.001381,False
2026-04-20T18:34:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1456,473,1929,2817,OK,0.000728,0.000709,0.001437,False
2026-04-20T15:46:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1516,1481,2997,2250,OK,0.000758,0.002222,0.00298,False
2026-04-20T09:17:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1435,1254,2689,714,OK,0.000718,0.001881,0.002599,False
2026-04-20T13:16:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1509,1490,2999,2606,OK,0.000453,0.001192,0.001645,False
2026-04-20T05:24:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1510,779,2289,2740,OK,0.0151,0.02337,0.03847,False
2026-04-20T21:39:59,C2_MEDIUM,support_bot,openai,gpt-4,503,987,1490,1856,OK,0.00503,0.02961,0.03464,False
2026-04-20T14:31:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,947,139,1086,2204,OK,0.00947,0.00417,0.01364,False
2026-04-20T09:10:14,C2_MEDIUM,Audit,mistral,mistral,783,175,958,2194,OK,0.000235,0.00014,0.000375,False
2026-04-20T11:08:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1801,1272,3073,2197,OK,0.0009,0.001908,0.002808,False
2026-04-20T18:45:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,353,1464,1817,1290,OK,0.000176,0.002196,0.002373,False
2026-04-20T15:08:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1744,775,2519,2034,OK,0.01744,0.02325,0.04069,False
2026-04-20T18:01:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1698,50,1748,954,OK,0.000849,7.5e-05,0.000924,False
2026-04-20T12:54:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1093,1085,2178,1377,OK,0.000547,0.001628,0.002174,False
2026-04-20T16:32:25,C2_MEDIUM,Audit,openai,gpt-4,650,105,755,759,OK,0.0065,0.00315,0.00965,False
2026-04-20T08:07:26,C2_MEDIUM,data_extractor,mistral,mistral,1511,95,1606,830,OK,0.000453,7.6e-05,0.000529,False
2026-04-20T11:53:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,974,1386,2360,977,OK,0.000487,0.002079,0.002566,False
2026-04-20T13:01:34,C2_MEDIUM,data_extractor,openai,gpt-4,774,856,1630,1859,OK,0.00774,0.02568,0.03342,False
2026-04-20T03:12:21,C2_MEDIUM,data_extractor,openai,gpt-4,777,399,1176,1202,OK,0.00777,0.01197,0.01974,False
2026-04-20T15:31:33,C2_MEDIUM,Audit,openai,gpt-3.5,199,478,677,2196,OK,0.0001,0.000717,0.000816,False
2026-04-20T18:02:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1253,1343,2596,932,OK,0.000626,0.002014,0.002641,False
2026-04-20T16:49:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,668,584,1252,936,OK,0.00668,0.01752,0.0242,False
2026-04-20T05:09:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,784,19,803,457,ERROR,0.000392,2.9e-05,0.000421,False
2026-04-20T14:46:42,C2_MEDIUM,Audit,mistral,mistral,109,773,882,782,OK,3.3e-05,0.000618,0.000651,False
2026-04-20T15:45:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1078,1156,2234,262,OK,0.000323,0.000925,0.001248,False
2026-04-20T16:18:35,C2_MEDIUM,Audit,openai,gpt-4,1378,17,1395,348,ERROR,0.01378,0.00051,0.01429,False
2026-04-20T09:43:45,C2_MEDIUM,Audit,mistral,mistral,816,666,1482,1757,OK,0.000245,0.000533,0.000778,False
2026-04-20T05:25:09,C2_MEDIUM,Audit,openai,gpt-3.5,1953,1149,3102,2314,OK,0.000977,0.001723,0.0027,False
2026-04-20T14:17:46,C2_MEDIUM,data_extractor,mistral,mistral,586,334,920,2926,OK,0.000176,0.000267,0.000443,False
2026-04-20T06:50:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,224,918,1142,2676,OK,0.000112,0.001377,0.001489,False
2026-04-20T18:24:50,C2_MEDIUM,data_extractor,mistral,mistral,729,359,1088,1146,OK,0.000219,0.000287,0.000506,False
2026-04-20T14:45:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1406,628,2034,2365,OK,0.000422,0.000502,0.000924,False
2026-04-20T07:30:20,C2_MEDIUM,data_extractor,mistral,mistral,1510,1074,2584,2828,OK,0.000453,0.000859,0.001312,False
2026-04-20T17:46:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,169,183,352,1363,OK,0.00169,0.00549,0.00718,False
2026-04-20T15:22:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1990,870,2860,507,OK,0.000995,0.001305,0.0023,False
2026-04-20T13:36:35,C2_MEDIUM,support_bot,openai,gpt-4,556,667,1223,1824,OK,0.00556,0.02001,0.02557,False
2026-04-20T12:38:26,C2_MEDIUM,data_extractor,openai,gpt-4,1644,1088,2732,1502,OK,0.01644,0.03264,0.04908,False
2026-04-20T14:35:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,532,864,1396,2192,OK,0.00532,0.02592,0.03124,False
2026-04-20T17:27:23,C2_MEDIUM,support_bot,openai,gpt-3.5,453,1465,1918,366,OK,0.000227,0.002198,0.002424,False
2026-04-20T05:45:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1719,610,2329,1050,OK,0.01719,0.0183,0.03549,False
2026-04-20T22:18:18,C2_MEDIUM,Audit,mistral,mistral,635,1274,1909,362,OK,0.00019,0.001019,0.00121,False
2026-04-20T17:20:35,C2_MEDIUM,Audit,openai,gpt-3.5,1705,598,2303,1926,OK,0.000853,0.000897,0.00175,False
2026-04-20T13:59:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1083,421,1504,1849,OK,0.000325,0.000337,0.000662,False
2026-04-20T17:59:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,878,1207,2085,2049,OK,0.00878,0.03621,0.04499,False
2026-04-20T04:22:31,C2_MEDIUM,ops_analyzer,mistral,mistral,288,684,972,2535,OK,8.6e-05,0.000547,0.000634,False
2026-04-20T15:36:31,C2_MEDIUM,Audit,mistral,mistral,679,768,1447,2380,OK,0.000204,0.000614,0.000818,False
2026-04-20T17:04:44,C2_MEDIUM,Audit,openai,gpt-4,1390,969,2359,2567,OK,0.0139,0.02907,0.04297,False
2026-04-20T15:56:38,C2_MEDIUM,Audit,openai,gpt-4,1949,507,2456,1773,OK,0.01949,0.01521,0.0347,False
2026-04-20T09:53:58,C2_MEDIUM,data_extractor,openai,gpt-4,285,1296,1581,388,OK,0.00285,0.03888,0.04173,False
2026-04-20T11:59:18,C2_MEDIUM,data_extractor,mistral,mistral,1911,262,2173,2653,OK,0.000573,0.00021,0.000783,False
2026-04-20T12:26:52,C2_MEDIUM,ops_analyzer,mistral,mistral,421,799,1220,1363,OK,0.000126,0.000639,0.000766,False
2026-04-20T13:33:09,C2_MEDIUM,data_extractor,mistral,mistral,486,750,1236,1330,OK,0.000146,0.0006,0.000746,False
2026-04-20T12:49:25,C2_MEDIUM,data_extractor,mistral,mistral,125,1016,1141,361,OK,3.7e-05,0.000813,0.00085,False
2026-04-20T16:53:25,C2_MEDIUM,support_bot,openai,gpt-4,1557,1493,3050,251,OK,0.01557,0.04479,0.06036,False
2026-04-20T03:45:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1079,954,2033,1182,OK,0.000539,0.001431,0.001971,False
2026-04-20T13:16:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,629,454,1083,742,OK,0.000315,0.000681,0.000996,False
2026-04-20T17:41:55,C2_MEDIUM,data_extractor,mistral,mistral,292,67,359,2648,OK,8.8e-05,5.4e-05,0.000141,False
2026-04-20T10:02:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1028,1442,2470,2249,OK,0.01028,0.04326,0.05354,False
2026-04-20T11:56:05,C2_MEDIUM,support_bot,mistral,mistral,620,1201,1821,2728,OK,0.000186,0.000961,0.001147,False
2026-04-20T02:50:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1940,443,2383,1896,OK,0.00097,0.000665,0.001635,False
2026-04-20T13:29:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1545,33,1578,96,ERROR,0.000772,5e-05,0.000822,False
2026-04-20T17:58:06,C2_MEDIUM,Audit,openai,gpt-3.5,1714,49,1763,112,ERROR,0.000857,7.3e-05,0.000931,False
2026-04-20T15:05:22,C2_MEDIUM,Audit,openai,gpt-4,1512,771,2283,2462,OK,0.01512,0.02313,0.03825,False
2026-04-20T16:35:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1200,957,2157,1901,OK,0.012,0.02871,0.04071,False
2026-04-20T05:29:52,C2_MEDIUM,Audit,openai,gpt-3.5,1215,949,2164,1292,OK,0.000608,0.001424,0.002031,False
2026-04-20T14:58:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1029,1466,2495,2545,OK,0.000309,0.001173,0.001482,False
2026-04-20T15:49:00,C2_MEDIUM,support_bot,openai,gpt-3.5,809,79,888,28691,TIMEOUT,0.000405,0.000119,0.000523,False
2026-04-20T10:22:53,C2_MEDIUM,support_bot,openai,gpt-3.5,158,1454,1612,1570,OK,7.9e-05,0.002181,0.00226,False
2026-04-20T19:43:33,C2_MEDIUM,data_extractor,openai,gpt-4,361,1075,1436,1848,OK,0.00361,0.03225,0.03586,False
2026-04-20T15:56:36,C2_MEDIUM,data_extractor,openai,gpt-4,1415,515,1930,2171,OK,0.01415,0.01545,0.0296,False
2026-04-20T15:47:31,C2_MEDIUM,Audit,openai,gpt-4,1681,35,1716,292,ERROR,0.01681,0.00105,0.01786,False
2026-04-20T09:45:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,823,689,1512,401,OK,0.00823,0.02067,0.0289,False
2026-04-20T09:25:51,C2_MEDIUM,support_bot,openai,gpt-3.5,353,1345,1698,2954,OK,0.000176,0.002018,0.002194,False
2026-04-20T23:42:53,C2_MEDIUM,support_bot,openai,gpt-4,1841,1017,2858,1465,OK,0.01841,0.03051,0.04892,False
2026-04-20T10:55:19,C2_MEDIUM,Audit,openai,gpt-3.5,1153,531,1684,1769,OK,0.000576,0.000797,0.001373,False
2026-04-20T16:39:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,831,1191,2022,850,OK,0.00831,0.03573,0.04404,False
2026-04-20T17:26:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1975,1477,3452,722,OK,0.000988,0.002216,0.003203,False
2026-04-20T13:37:29,C2_MEDIUM,Audit,openai,gpt-3.5,1136,496,1632,1843,OK,0.000568,0.000744,0.001312,False
2026-04-20T13:04:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1228,521,1749,591,OK,0.01228,0.01563,0.02791,False
2026-04-20T19:42:05,C2_MEDIUM,support_bot,openai,gpt-4,378,502,880,2063,OK,0.00378,0.01506,0.01884,False
2026-04-20T14:03:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1305,1271,2576,771,OK,0.000652,0.001906,0.002559,False
2026-04-20T14:43:55,C2_MEDIUM,Audit,openai,gpt-4,1136,1078,2214,1047,OK,0.01136,0.03234,0.0437,False
2026-04-20T20:52:15,C2_MEDIUM,data_extractor,mistral,mistral,1637,995,2632,2633,OK,0.000491,0.000796,0.001287,False
2026-04-20T10:11:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1716,908,2624,2299,OK,0.01716,0.02724,0.0444,False
2026-04-20T11:36:44,C2_MEDIUM,Audit,openai,gpt-4,756,213,969,1599,OK,0.00756,0.00639,0.01395,False
2026-04-20T17:00:29,C2_MEDIUM,Audit,openai,gpt-4,1465,1098,2563,2558,OK,0.01465,0.03294,0.04759,False
2026-04-20T07:07:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,336,746,1082,2648,OK,0.00336,0.02238,0.02574,False
2026-04-20T10:58:20,C2_MEDIUM,Audit,openai,gpt-3.5,1157,465,1622,886,OK,0.000579,0.000698,0.001276,False
2026-04-20T17:33:40,C2_MEDIUM,Audit,mistral,mistral,1682,154,1836,2575,OK,0.000505,0.000123,0.000628,False
2026-04-20T16:23:51,C2_MEDIUM,data_extractor,openai,gpt-4,1082,1232,2314,2191,OK,0.01082,0.03696,0.04778,False
2026-04-20T15:26:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,258,1436,1694,2841,OK,0.00258,0.04308,0.04566,False
2026-04-20T22:25:16,C2_MEDIUM,Audit,openai,gpt-3.5,752,1303,2055,2367,OK,0.000376,0.001955,0.002331,False
2026-04-20T19:35:04,C2_MEDIUM,Audit,mistral,mistral,281,1251,1532,1989,OK,8.4e-05,0.001001,0.001085,False
2026-04-20T14:24:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1034,1498,2532,733,OK,0.000517,0.002247,0.002764,False
2026-04-20T04:56:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1450,702,2152,2596,OK,0.000725,0.001053,0.001778,False
2026-04-20T13:01:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1096,361,1457,316,OK,0.000329,0.000289,0.000618,False
2026-04-20T11:23:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1518,1442,2960,2454,OK,0.000759,0.002163,0.002922,False
2026-04-20T16:07:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,971,183,1154,2492,OK,0.000485,0.000275,0.00076,False
2026-04-20T13:43:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,519,8,527,68,ERROR,0.00026,1.2e-05,0.000272,False
2026-04-20T18:03:18,C2_MEDIUM,support_bot,openai,gpt-4,992,580,1572,2235,OK,0.00992,0.0174,0.02732,False
2026-04-20T18:45:12,C2_MEDIUM,support_bot,openai,gpt-4,1732,908,2640,530,OK,0.01732,0.02724,0.04456,False
2026-04-20T09:43:51,C2_MEDIUM,Audit,openai,gpt-3.5,614,277,891,866,OK,0.000307,0.000416,0.000723,False
2026-04-20T19:16:30,C2_MEDIUM,Audit,openai,gpt-3.5,786,317,1103,1909,OK,0.000393,0.000476,0.000869,False
2026-04-20T18:04:52,C2_MEDIUM,support_bot,mistral,mistral,1499,1149,2648,1016,OK,0.00045,0.000919,0.001369,False
2026-04-20T11:53:56,C2_MEDIUM,Audit,openai,gpt-4,233,1277,1510,1426,OK,0.00233,0.03831,0.04064,False
2026-04-20T05:02:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,578,1390,1968,2844,OK,0.00578,0.0417,0.04748,False
2026-04-20T18:25:35,C2_MEDIUM,data_extractor,openai,gpt-4,1327,1222,2549,259,OK,0.01327,0.03666,0.04993,False
2026-04-20T16:42:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,138,958,1096,1237,OK,6.9e-05,0.001437,0.001506,False
2026-04-20T13:48:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,614,1189,1803,1169,OK,0.000307,0.001784,0.002091,False
2026-04-20T15:48:35,C2_MEDIUM,support_bot,openai,gpt-4,851,710,1561,2746,OK,0.00851,0.0213,0.02981,False
2026-04-20T14:41:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1373,28,1401,458,ERROR,0.000412,2.2e-05,0.000434,False
2026-04-20T13:00:40,C2_MEDIUM,Audit,openai,gpt-4,1750,994,2744,1039,OK,0.0175,0.02982,0.04732,False
2026-04-20T09:32:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1242,35,1277,176,ERROR,0.000621,5.3e-05,0.000674,False
2026-04-20T16:28:13,C2_MEDIUM,Audit,openai,gpt-4,851,75,926,807,OK,0.00851,0.00225,0.01076,False
2026-04-20T16:32:46,C2_MEDIUM,support_bot,openai,gpt-3.5,823,1305,2128,1081,OK,0.000411,0.001958,0.002369,False
2026-04-20T08:52:10,C2_MEDIUM,support_bot,openai,gpt-4,539,1457,1996,1900,OK,0.00539,0.04371,0.0491,False
2026-04-20T08:38:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1718,413,2131,333,OK,0.01718,0.01239,0.02957,False
2026-04-20T08:21:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,643,39,682,266,ERROR,0.00643,0.00117,0.0076,False
2026-04-20T16:36:09,C2_MEDIUM,support_bot,mistral,mistral,587,97,684,2299,OK,0.000176,7.8e-05,0.000254,False
2026-04-20T10:33:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,195,525,720,994,OK,9.8e-05,0.000788,0.000885,False
2026-04-20T18:57:39,C2_MEDIUM,Audit,openai,gpt-3.5,235,1442,1677,2964,OK,0.000117,0.002163,0.00228,False
2026-04-20T05:50:32,C2_MEDIUM,support_bot,mistral,mistral,192,804,996,2291,OK,5.8e-05,0.000643,0.000701,False
2026-04-20T11:28:17,C2_MEDIUM,data_extractor,mistral,mistral,1258,284,1542,806,OK,0.000377,0.000227,0.000605,False
2026-04-20T16:25:43,C2_MEDIUM,data_extractor,openai,gpt-4,621,1026,1647,2363,OK,0.00621,0.03078,0.03699,False
2026-04-20T14:44:24,C2_MEDIUM,Audit,mistral,mistral,527,40,567,415,ERROR,0.000158,3.2e-05,0.00019,False
2026-04-20T15:43:41,C2_MEDIUM,data_extractor,mistral,mistral,744,873,1617,1886,OK,0.000223,0.000698,0.000922,False
2026-04-20T05:41:49,C2_MEDIUM,support_bot,openai,gpt-4,1428,157,1585,1082,OK,0.01428,0.00471,0.01899,False
2026-04-20T11:11:23,C2_MEDIUM,support_bot,openai,gpt-4,1202,987,2189,590,OK,0.01202,0.02961,0.04163,False
2026-04-20T09:34:32,C2_MEDIUM,data_extractor,mistral,mistral,926,347,1273,360,OK,0.000278,0.000278,0.000555,False
2026-04-20T23:21:27,C2_MEDIUM,Audit,openai,gpt-4,459,996,1455,2682,OK,0.00459,0.02988,0.03447,False
2026-04-20T15:57:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,901,311,1212,2774,OK,0.00045,0.000467,0.000917,False
2026-04-20T13:23:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1478,710,2188,1082,OK,0.000739,0.001065,0.001804,False
2026-04-20T13:49:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1559,1479,3038,427,OK,0.000468,0.001183,0.001651,False
2026-04-20T09:29:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1423,1293,2716,1271,OK,0.000712,0.00194,0.002651,False
2026-04-20T18:42:21,C2_MEDIUM,support_bot,mistral,mistral,1196,1402,2598,2019,OK,0.000359,0.001122,0.00148,False
2026-04-20T05:16:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,947,232,1179,953,OK,0.000473,0.000348,0.000821,False
2026-04-20T17:53:03,C2_MEDIUM,Audit,openai,gpt-3.5,850,1115,1965,762,OK,0.000425,0.001672,0.002097,False
2026-04-20T13:36:57,C2_MEDIUM,Audit,openai,gpt-4,138,698,836,297,OK,0.00138,0.02094,0.02232,False
2026-04-20T09:33:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1321,36,1357,475,ERROR,0.01321,0.00108,0.01429,False
2026-04-20T15:28:48,C2_MEDIUM,data_extractor,mistral,mistral,830,826,1656,766,OK,0.000249,0.000661,0.00091,False
2026-04-20T08:14:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,155,89,244,2839,OK,7.7e-05,0.000133,0.000211,False
2026-04-20T14:56:23,C2_MEDIUM,ops_analyzer,mistral,mistral,769,201,970,1400,OK,0.000231,0.000161,0.000392,False
2026-04-20T15:06:16,C2_MEDIUM,support_bot,openai,gpt-4,912,56,968,1598,OK,0.00912,0.00168,0.0108,False
2026-04-20T15:15:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1387,1066,2453,2208,OK,0.000416,0.000853,0.001269,False
2026-04-20T15:55:16,C2_MEDIUM,data_extractor,mistral,mistral,886,1206,2092,2682,OK,0.000266,0.000965,0.001231,False
2026-04-20T14:24:08,C2_MEDIUM,Audit,mistral,mistral,1674,908,2582,2659,OK,0.000502,0.000726,0.001229,False
2026-04-20T10:53:13,C2_MEDIUM,Audit,openai,gpt-3.5,1217,219,1436,960,OK,0.000609,0.000329,0.000937,False
2026-04-20T05:21:45,C2_MEDIUM,Audit,openai,gpt-4,1888,467,2355,2826,OK,0.01888,0.01401,0.03289,False
2026-04-20T17:30:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1544,1057,2601,2113,OK,0.000463,0.000846,0.001309,False
2026-04-20T20:52:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,497,1397,1894,886,OK,0.00497,0.04191,0.04688,False
2026-04-20T13:36:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,545,46,591,290,BLOCKED,0.00545,0.00138,0.00683,False
2026-04-20T09:14:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,279,81,360,860,OK,0.00279,0.00243,0.00522,False
2026-04-20T03:39:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1504,1266,2770,1814,OK,0.01504,0.03798,0.05302,False
2026-04-20T10:11:17,C2_MEDIUM,Audit,openai,gpt-3.5,1235,746,1981,2093,OK,0.000618,0.001119,0.001737,False
2026-04-20T09:22:40,C2_MEDIUM,Audit,openai,gpt-3.5,161,173,334,2341,OK,8.1e-05,0.000259,0.00034,False
2026-04-20T14:05:05,C2_MEDIUM,data_extractor,openai,gpt-4,1112,1376,2488,882,OK,0.01112,0.04128,0.0524,False
2026-04-20T14:32:41,C2_MEDIUM,support_bot,openai,gpt-4,1672,753,2425,567,OK,0.01672,0.02259,0.03931,False
2026-04-20T07:51:58,C2_MEDIUM,Audit,openai,gpt-4,688,1495,2183,1895,OK,0.00688,0.04485,0.05173,False
2026-04-20T10:29:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1378,351,1729,2905,OK,0.000689,0.000526,0.001216,False
2026-04-20T19:05:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,891,1066,1957,2657,OK,0.00891,0.03198,0.04089,False
2026-04-20T16:17:46,C2_MEDIUM,support_bot,mistral,mistral,1055,808,1863,1954,OK,0.000316,0.000646,0.000963,False
2026-04-20T06:36:07,C2_MEDIUM,support_bot,openai,gpt-4,1231,129,1360,549,OK,0.01231,0.00387,0.01618,False
2026-04-20T08:25:46,C2_MEDIUM,Audit,openai,gpt-4,1560,786,2346,2095,OK,0.0156,0.02358,0.03918,False
2026-04-20T18:53:39,C2_MEDIUM,ops_analyzer,mistral,mistral,597,1213,1810,595,OK,0.000179,0.00097,0.00115,False
2026-04-20T16:44:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1730,1208,2938,1611,OK,0.0173,0.03624,0.05354,False
2026-04-20T19:30:33,C2_MEDIUM,Audit,openai,gpt-3.5,582,1422,2004,419,OK,0.000291,0.002133,0.002424,False
2026-04-20T19:54:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1961,233,2194,1076,OK,0.01961,0.00699,0.0266,False
2026-04-20T11:16:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,368,1287,1655,2039,OK,0.000184,0.00193,0.002115,False
2026-04-20T15:19:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1798,985,2783,2604,OK,0.000539,0.000788,0.001327,False
2026-04-20T17:41:54,C2_MEDIUM,support_bot,openai,gpt-4,1740,873,2613,2477,OK,0.0174,0.02619,0.04359,False
2026-04-20T10:00:17,C2_MEDIUM,support_bot,mistral,mistral,141,267,408,2003,OK,4.2e-05,0.000214,0.000256,False
2026-04-20T16:34:18,C2_MEDIUM,Audit,mistral,mistral,1149,140,1289,1961,OK,0.000345,0.000112,0.000457,False
2026-04-20T08:10:55,C2_MEDIUM,Audit,openai,gpt-3.5,1353,336,1689,845,OK,0.000677,0.000504,0.001181,False
2026-04-20T18:34:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,150,688,838,943,OK,0.0015,0.02064,0.02214,False
2026-04-20T18:34:59,C2_MEDIUM,data_extractor,openai,gpt-4,1007,80,1087,2211,OK,0.01007,0.0024,0.01247,False
2026-04-20T08:57:23,C2_MEDIUM,data_extractor,mistral,mistral,1225,413,1638,2417,OK,0.000367,0.00033,0.000698,False
2026-04-20T19:13:03,C2_MEDIUM,data_extractor,mistral,mistral,463,256,719,2452,OK,0.000139,0.000205,0.000344,False
2026-04-20T11:21:16,C2_MEDIUM,Audit,mistral,mistral,161,411,572,2582,OK,4.8e-05,0.000329,0.000377,False
2026-04-20T12:19:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,967,539,1506,1406,OK,0.000483,0.000809,0.001292,False
2026-04-20T10:31:32,C2_MEDIUM,Audit,mistral,mistral,1451,1017,2468,738,OK,0.000435,0.000814,0.001249,False
2026-04-20T14:53:44,C2_MEDIUM,Audit,openai,gpt-4,918,476,1394,1009,OK,0.00918,0.01428,0.02346,False
2026-04-20T17:28:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,307,1414,1721,1062,OK,0.000153,0.002121,0.002275,False
2026-04-20T16:03:46,C2_MEDIUM,data_extractor,openai,gpt-4,277,62,339,1138,OK,0.00277,0.00186,0.00463,False
2026-04-20T13:13:31,C2_MEDIUM,support_bot,openai,gpt-3.5,420,222,642,1816,OK,0.00021,0.000333,0.000543,False
2026-04-20T09:01:59,C2_MEDIUM,support_bot,openai,gpt-4,1721,1092,2813,870,OK,0.01721,0.03276,0.04997,False
2026-04-20T10:48:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1021,620,1641,2285,OK,0.000306,0.000496,0.000802,False
2026-04-20T15:59:20,C2_MEDIUM,Audit,mistral,mistral,1117,63,1180,901,OK,0.000335,5e-05,0.000385,False
2026-04-20T14:51:07,C2_MEDIUM,ops_analyzer,mistral,mistral,559,1229,1788,727,OK,0.000168,0.000983,0.001151,False
