timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-09T08:22:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1325,237,1562,2980,OK,0.000397,0.00019,0.000587,False
2026-04-09T10:54:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1433,426,1859,1509,OK,0.000717,0.000639,0.001355,False
2026-04-09T10:06:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1802,338,2140,2692,OK,0.000901,0.000507,0.001408,False
2026-04-09T06:13:52,C2_MEDIUM,support_bot,openai,gpt-3.5,469,1399,1868,1887,OK,0.000234,0.002099,0.002333,False
2026-04-09T13:37:57,C2_MEDIUM,support_bot,openai,gpt-3.5,898,59,957,271,OK,0.000449,8.8e-05,0.000538,False
2026-04-09T16:17:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1094,193,1287,1894,OK,0.000547,0.000289,0.000837,False
2026-04-09T09:09:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,609,408,1017,1814,OK,0.000304,0.000612,0.000916,False
2026-04-09T10:05:27,C2_MEDIUM,data_extractor,openai,gpt-4,877,818,1695,432,OK,0.00877,0.02454,0.03331,False
2026-04-09T16:13:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1503,665,2168,2309,OK,0.000751,0.000998,0.001749,False
2026-04-09T01:01:50,C2_MEDIUM,data_extractor,mistral,mistral,294,376,670,1063,OK,8.8e-05,0.000301,0.000389,False
2026-04-09T16:44:33,C2_MEDIUM,support_bot,mistral,mistral,1302,832,2134,831,OK,0.000391,0.000666,0.001056,False
2026-04-09T12:08:58,C2_MEDIUM,data_extractor,mistral,mistral,1520,36,1556,264,ERROR,0.000456,2.9e-05,0.000485,False
2026-04-09T17:31:15,C2_MEDIUM,Audit,openai,gpt-4,1291,19,1310,152,BLOCKED,0.01291,0.00057,0.01348,False
2026-04-09T06:29:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1642,504,2146,1872,OK,0.000493,0.000403,0.000896,False
2026-04-09T09:53:00,C2_MEDIUM,support_bot,openai,gpt-4,1922,598,2520,451,OK,0.01922,0.01794,0.03716,False
2026-04-09T13:46:51,C2_MEDIUM,Audit,openai,gpt-3.5,1058,172,1230,1144,OK,0.000529,0.000258,0.000787,False
2026-04-09T13:10:06,C2_MEDIUM,data_extractor,mistral,mistral,252,651,903,247,OK,7.6e-05,0.000521,0.000596,False
2026-04-09T02:04:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1018,68,1086,381,OK,0.01018,0.00204,0.01222,False
2026-04-09T14:21:30,C2_MEDIUM,data_extractor,openai,gpt-4,503,92,595,1593,OK,0.00503,0.00276,0.00779,False
2026-04-09T04:13:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,560,413,973,1478,OK,0.0056,0.01239,0.01799,False
2026-04-09T22:31:50,C2_MEDIUM,support_bot,openai,gpt-4,1563,27,1590,438,ERROR,0.01563,0.00081,0.01644,False
2026-04-09T09:57:40,C2_MEDIUM,support_bot,mistral,mistral,1936,101,2037,1166,OK,0.000581,8.1e-05,0.000662,False
2026-04-09T12:20:24,C2_MEDIUM,data_extractor,mistral,mistral,1858,1135,2993,202,OK,0.000557,0.000908,0.001465,False
2026-04-09T15:52:04,C2_MEDIUM,Audit,mistral,mistral,1041,602,1643,1800,OK,0.000312,0.000482,0.000794,False
2026-04-09T15:01:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1541,464,2005,950,OK,0.000771,0.000696,0.001466,False
2026-04-09T13:25:21,C2_MEDIUM,data_extractor,mistral,mistral,451,770,1221,441,OK,0.000135,0.000616,0.000751,False
2026-04-09T11:36:22,C2_MEDIUM,Audit,mistral,mistral,618,1025,1643,464,OK,0.000185,0.00082,0.001005,False
2026-04-09T04:57:21,C2_MEDIUM,support_bot,mistral,mistral,1228,1447,2675,1890,OK,0.000368,0.001158,0.001526,False
2026-04-09T09:25:02,C2_MEDIUM,support_bot,openai,gpt-4,713,1407,2120,1212,OK,0.00713,0.04221,0.04934,False
2026-04-09T15:51:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,486,1316,1802,1029,OK,0.000243,0.001974,0.002217,False
2026-04-09T15:20:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1581,224,1805,1584,OK,0.00079,0.000336,0.001126,False
2026-04-09T09:30:29,C2_MEDIUM,support_bot,openai,gpt-3.5,643,156,799,1850,OK,0.000322,0.000234,0.000556,False
2026-04-09T16:40:58,C2_MEDIUM,ops_analyzer,mistral,mistral,453,997,1450,1469,OK,0.000136,0.000798,0.000934,False
2026-04-09T12:01:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1357,144,1501,1531,OK,0.01357,0.00432,0.01789,False
2026-04-09T15:02:19,C2_MEDIUM,Audit,openai,gpt-3.5,192,767,959,2708,OK,9.6e-05,0.001151,0.001246,False
2026-04-09T09:40:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,906,1500,2406,1598,OK,0.00906,0.045,0.05406,False
2026-04-09T22:14:16,C2_MEDIUM,support_bot,mistral,mistral,814,984,1798,835,OK,0.000244,0.000787,0.001031,False
2026-04-09T11:01:37,C2_MEDIUM,data_extractor,openai,gpt-4,1871,157,2028,1620,OK,0.01871,0.00471,0.02342,False
2026-04-09T13:22:26,C2_MEDIUM,support_bot,openai,gpt-4,1380,951,2331,2640,OK,0.0138,0.02853,0.04233,False
2026-04-09T09:04:18,C2_MEDIUM,Audit,openai,gpt-3.5,229,925,1154,2770,OK,0.000115,0.001388,0.001502,False
2026-04-09T15:08:19,C2_MEDIUM,data_extractor,openai,gpt-4,972,918,1890,2293,OK,0.00972,0.02754,0.03726,False
2026-04-09T05:09:15,C2_MEDIUM,support_bot,mistral,mistral,1466,1176,2642,1558,OK,0.00044,0.000941,0.001381,False
2026-04-09T11:30:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1262,743,2005,385,OK,0.000379,0.000594,0.000973,False
2026-04-09T15:42:29,C2_MEDIUM,support_bot,openai,gpt-4,560,1363,1923,1277,OK,0.0056,0.04089,0.04649,False
2026-04-09T11:58:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1850,206,2056,2904,OK,0.000555,0.000165,0.00072,False
2026-04-09T05:15:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1947,9,1956,15698,TIMEOUT,0.000974,1.3e-05,0.000987,False
2026-04-09T15:14:27,C2_MEDIUM,ops_analyzer,mistral,mistral,2000,20,2020,200,ERROR,0.0006,1.6e-05,0.000616,False
2026-04-09T13:22:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1292,1243,2535,1768,OK,0.000646,0.001865,0.002511,False
2026-04-09T03:50:35,C2_MEDIUM,support_bot,openai,gpt-4,368,237,605,526,OK,0.00368,0.00711,0.01079,False
2026-04-09T10:09:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,306,1100,1406,2446,OK,0.00306,0.033,0.03606,False
2026-04-09T15:32:34,C2_MEDIUM,support_bot,mistral,mistral,1262,1389,2651,836,OK,0.000379,0.001111,0.00149,False
2026-04-09T17:05:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1472,1434,2906,847,OK,0.000736,0.002151,0.002887,False
2026-04-09T14:36:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,590,559,1149,1144,OK,0.0059,0.01677,0.02267,False
2026-04-09T13:50:32,C2_MEDIUM,data_extractor,mistral,mistral,1311,701,2012,734,OK,0.000393,0.000561,0.000954,False
2026-04-09T05:03:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1117,809,1926,1688,OK,0.000335,0.000647,0.000982,False
2026-04-09T23:13:51,C2_MEDIUM,Audit,openai,gpt-3.5,1562,1193,2755,2077,OK,0.000781,0.00179,0.00257,False
2026-04-09T16:57:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,718,1071,1789,2482,OK,0.00718,0.03213,0.03931,False
2026-04-09T11:35:20,C2_MEDIUM,Audit,openai,gpt-3.5,1901,296,2197,1831,OK,0.000951,0.000444,0.001395,False
2026-04-09T11:34:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1587,1074,2661,1028,OK,0.000794,0.001611,0.002405,False
2026-04-09T05:07:38,C2_MEDIUM,data_extractor,mistral,mistral,1031,1243,2274,2582,OK,0.000309,0.000994,0.001304,False
2026-04-09T15:05:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1159,17,1176,75,ERROR,0.00058,2.6e-05,0.000605,False
2026-04-09T06:25:33,C2_MEDIUM,support_bot,openai,gpt-3.5,381,1461,1842,225,OK,0.00019,0.002192,0.002382,False
2026-04-09T07:05:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1697,19,1716,317,ERROR,0.000849,2.9e-05,0.000877,False
2026-04-09T00:24:46,C2_MEDIUM,data_extractor,mistral,mistral,700,581,1281,1246,OK,0.00021,0.000465,0.000675,False
2026-04-09T14:07:42,C2_MEDIUM,Audit,mistral,mistral,618,511,1129,919,OK,0.000185,0.000409,0.000594,False
2026-04-09T17:06:18,C2_MEDIUM,Audit,openai,gpt-4,1073,678,1751,1362,OK,0.01073,0.02034,0.03107,False
2026-04-09T12:10:30,C2_MEDIUM,support_bot,openai,gpt-3.5,773,1473,2246,287,OK,0.000387,0.00221,0.002596,False
2026-04-09T09:31:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1636,401,2037,1235,OK,0.000818,0.000602,0.001419,False
2026-04-09T18:57:03,C2_MEDIUM,data_extractor,openai,gpt-4,1159,1385,2544,1068,OK,0.01159,0.04155,0.05314,False
2026-04-09T11:26:59,C2_MEDIUM,Audit,mistral,mistral,1940,231,2171,2368,OK,0.000582,0.000185,0.000767,False
2026-04-09T22:24:24,C2_MEDIUM,support_bot,openai,gpt-4,960,83,1043,460,OK,0.0096,0.00249,0.01209,False
2026-04-09T15:23:10,C2_MEDIUM,Audit,mistral,mistral,705,77,782,2944,OK,0.000211,6.2e-05,0.000273,False
2026-04-09T18:17:06,C2_MEDIUM,Audit,mistral,mistral,570,943,1513,2338,OK,0.000171,0.000754,0.000925,False
2026-04-09T18:38:05,C2_MEDIUM,Audit,mistral,mistral,902,520,1422,2821,OK,0.000271,0.000416,0.000687,False
2026-04-09T11:25:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1806,1255,3061,2965,OK,0.000903,0.001882,0.002785,False
2026-04-09T17:49:14,C2_MEDIUM,data_extractor,openai,gpt-4,1277,1100,2377,2722,OK,0.01277,0.033,0.04577,False
2026-04-09T18:14:27,C2_MEDIUM,Audit,mistral,mistral,528,884,1412,2374,OK,0.000158,0.000707,0.000866,False
2026-04-09T05:03:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1539,700,2239,2644,OK,0.00077,0.00105,0.001819,False
2026-04-09T17:58:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,836,14,850,471,ERROR,0.000418,2.1e-05,0.000439,False
2026-04-09T10:37:43,C2_MEDIUM,Audit,mistral,mistral,343,1263,1606,2454,OK,0.000103,0.00101,0.001113,False
2026-04-09T14:24:41,C2_MEDIUM,support_bot,openai,gpt-4,919,804,1723,2989,OK,0.00919,0.02412,0.03331,False
2026-04-09T08:41:57,C2_MEDIUM,Audit,mistral,mistral,1038,6,1044,372,BLOCKED,0.000311,5e-06,0.000316,False
2026-04-09T16:22:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1211,1428,2639,986,OK,0.01211,0.04284,0.05495,False
2026-04-09T03:57:57,C2_MEDIUM,Audit,openai,gpt-3.5,1789,1147,2936,492,OK,0.000895,0.001721,0.002615,False
2026-04-09T15:01:52,C2_MEDIUM,data_extractor,openai,gpt-4,714,2,716,28520,TIMEOUT,0.00714,6e-05,0.0072,False
2026-04-09T13:22:26,C2_MEDIUM,data_extractor,mistral,mistral,910,24,934,371,ERROR,0.000273,1.9e-05,0.000292,False
2026-04-09T13:58:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1265,490,1755,1067,OK,0.000632,0.000735,0.001367,False
2026-04-09T09:05:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1287,863,2150,2690,OK,0.000643,0.001295,0.001938,False
2026-04-09T10:08:48,C2_MEDIUM,support_bot,openai,gpt-4,1685,364,2049,2450,OK,0.01685,0.01092,0.02777,False
2026-04-09T17:06:01,C2_MEDIUM,support_bot,mistral,mistral,1590,952,2542,1133,OK,0.000477,0.000762,0.001239,False
2026-04-09T17:34:10,C2_MEDIUM,data_extractor,openai,gpt-4,1646,1464,3110,1043,OK,0.01646,0.04392,0.06038,False
2026-04-09T11:32:38,C2_MEDIUM,data_extractor,mistral,mistral,848,809,1657,2926,OK,0.000254,0.000647,0.000902,False
2026-04-09T17:53:19,C2_MEDIUM,support_bot,mistral,mistral,1598,332,1930,2398,OK,0.000479,0.000266,0.000745,False
2026-04-09T13:24:52,C2_MEDIUM,support_bot,mistral,mistral,1570,578,2148,855,OK,0.000471,0.000462,0.000933,False
2026-04-09T13:50:45,C2_MEDIUM,Audit,openai,gpt-3.5,1001,1383,2384,2850,OK,0.0005,0.002074,0.002575,False
2026-04-09T16:41:35,C2_MEDIUM,support_bot,openai,gpt-3.5,145,1446,1591,676,OK,7.3e-05,0.002169,0.002242,False
2026-04-09T17:49:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1760,1047,2807,2111,OK,0.00088,0.00157,0.00245,False
2026-04-09T14:28:33,C2_MEDIUM,ops_analyzer,mistral,mistral,905,1199,2104,2268,OK,0.000271,0.000959,0.001231,False
2026-04-09T09:32:41,C2_MEDIUM,data_extractor,openai,gpt-4,675,321,996,1251,OK,0.00675,0.00963,0.01638,False
2026-04-09T17:45:13,C2_MEDIUM,support_bot,mistral,mistral,214,1465,1679,480,OK,6.4e-05,0.001172,0.001236,False
2026-04-09T19:57:09,C2_MEDIUM,support_bot,openai,gpt-3.5,500,748,1248,729,OK,0.00025,0.001122,0.001372,False
2026-04-09T08:00:39,C2_MEDIUM,support_bot,mistral,mistral,207,1018,1225,2069,OK,6.2e-05,0.000814,0.000877,False
2026-04-09T19:23:24,C2_MEDIUM,data_extractor,mistral,mistral,972,1238,2210,1305,OK,0.000292,0.00099,0.001282,False
2026-04-09T12:06:23,C2_MEDIUM,data_extractor,openai,gpt-4,1234,675,1909,1057,OK,0.01234,0.02025,0.03259,False
2026-04-09T15:53:04,C2_MEDIUM,support_bot,openai,gpt-3.5,971,782,1753,1833,OK,0.000485,0.001173,0.001659,False
2026-04-09T14:01:01,C2_MEDIUM,Audit,openai,gpt-4,1543,1303,2846,1068,OK,0.01543,0.03909,0.05452,False
2026-04-09T10:52:38,C2_MEDIUM,Audit,openai,gpt-4,999,643,1642,280,OK,0.00999,0.01929,0.02928,False
2026-04-09T14:57:40,C2_MEDIUM,Audit,mistral,mistral,888,581,1469,900,OK,0.000266,0.000465,0.000731,False
2026-04-09T17:34:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1064,1311,2375,1976,OK,0.000532,0.001966,0.002498,False
2026-04-09T14:52:48,C2_MEDIUM,Audit,mistral,mistral,1729,989,2718,1063,OK,0.000519,0.000791,0.00131,False
2026-04-09T15:51:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,210,744,954,235,OK,0.000105,0.001116,0.001221,False
2026-04-09T15:15:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1309,723,2032,2128,OK,0.000655,0.001084,0.001739,False
2026-04-09T15:20:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1162,988,2150,1160,OK,0.000581,0.001482,0.002063,False
2026-04-09T17:24:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1923,666,2589,2420,OK,0.000962,0.000999,0.001961,False
2026-04-09T17:18:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1978,110,2088,2083,OK,0.01978,0.0033,0.02308,False
2026-04-09T14:10:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1477,48,1525,106,BLOCKED,0.01477,0.00144,0.01621,False
2026-04-09T13:00:13,C2_MEDIUM,support_bot,openai,gpt-4,1228,265,1493,1940,OK,0.01228,0.00795,0.02023,False
2026-04-09T10:17:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,564,65,629,965,OK,0.00564,0.00195,0.00759,False
2026-04-09T23:59:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1227,392,1619,933,OK,0.000614,0.000588,0.001201,False
2026-04-09T11:37:17,C2_MEDIUM,data_extractor,mistral,mistral,1611,38,1649,372,BLOCKED,0.000483,3e-05,0.000514,False
2026-04-09T08:35:44,C2_MEDIUM,ops_analyzer,mistral,mistral,944,315,1259,1491,OK,0.000283,0.000252,0.000535,False
2026-04-09T10:11:51,C2_MEDIUM,support_bot,openai,gpt-4,1831,1164,2995,1209,OK,0.01831,0.03492,0.05323,False
2026-04-09T19:36:00,C2_MEDIUM,ops_analyzer,mistral,mistral,550,386,936,2739,OK,0.000165,0.000309,0.000474,False
2026-04-09T11:13:01,C2_MEDIUM,support_bot,mistral,mistral,1651,268,1919,432,OK,0.000495,0.000214,0.00071,False
2026-04-09T15:20:42,C2_MEDIUM,data_extractor,mistral,mistral,1770,635,2405,2996,OK,0.000531,0.000508,0.001039,False
2026-04-09T12:54:33,C2_MEDIUM,Audit,mistral,mistral,1513,1299,2812,2678,OK,0.000454,0.001039,0.001493,False
2026-04-09T19:41:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1976,300,2276,2450,OK,0.01976,0.009,0.02876,False
2026-04-09T15:53:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1355,35,1390,243,BLOCKED,0.000678,5.3e-05,0.00073,False
2026-04-09T16:58:15,C2_MEDIUM,data_extractor,openai,gpt-4,966,350,1316,1537,OK,0.00966,0.0105,0.02016,False
2026-04-09T09:45:42,C2_MEDIUM,support_bot,mistral,mistral,291,252,543,408,OK,8.7e-05,0.000202,0.000289,False
2026-04-09T16:55:20,C2_MEDIUM,support_bot,openai,gpt-4,1869,530,2399,2321,OK,0.01869,0.0159,0.03459,False
2026-04-09T11:30:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1953,408,2361,2583,OK,0.000586,0.000326,0.000912,False
2026-04-09T13:32:58,C2_MEDIUM,support_bot,openai,gpt-4,1821,1375,3196,2734,OK,0.01821,0.04125,0.05946,False
2026-04-09T08:41:28,C2_MEDIUM,support_bot,openai,gpt-4,705,13,718,133,BLOCKED,0.00705,0.00039,0.00744,False
2026-04-09T19:07:13,C2_MEDIUM,ops_analyzer,mistral,mistral,786,204,990,1307,OK,0.000236,0.000163,0.000399,False
2026-04-09T16:28:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1343,1206,2549,1636,OK,0.000672,0.001809,0.002481,False
2026-04-09T11:42:18,C2_MEDIUM,data_extractor,mistral,mistral,543,1173,1716,1317,OK,0.000163,0.000938,0.001101,False
2026-04-09T06:07:33,C2_MEDIUM,support_bot,mistral,mistral,1425,53,1478,2934,OK,0.000427,4.2e-05,0.00047,False
2026-04-09T15:35:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,617,512,1129,2163,OK,0.000309,0.000768,0.001076,False
2026-04-09T08:34:09,C2_MEDIUM,Audit,openai,gpt-3.5,1961,829,2790,916,OK,0.000981,0.001244,0.002224,False
2026-04-09T15:18:29,C2_MEDIUM,Audit,mistral,mistral,344,1326,1670,1995,OK,0.000103,0.001061,0.001164,False
2026-04-09T09:08:16,C2_MEDIUM,data_extractor,mistral,mistral,232,1355,1587,916,OK,7e-05,0.001084,0.001154,False
2026-04-09T15:09:59,C2_MEDIUM,Audit,openai,gpt-4,340,183,523,1384,OK,0.0034,0.00549,0.00889,False
2026-04-09T07:39:00,C2_MEDIUM,support_bot,openai,gpt-4,127,634,761,1886,OK,0.00127,0.01902,0.02029,False
2026-04-09T17:33:46,C2_MEDIUM,data_extractor,mistral,mistral,1468,600,2068,1010,OK,0.00044,0.00048,0.00092,False
2026-04-09T07:36:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1418,805,2223,233,OK,0.000709,0.001208,0.001917,False
2026-04-09T13:38:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1889,1325,3214,441,OK,0.000945,0.001988,0.002932,False
2026-04-09T09:08:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1877,1241,3118,621,OK,0.000563,0.000993,0.001556,False
2026-04-09T09:27:02,C2_MEDIUM,support_bot,mistral,mistral,1307,692,1999,898,OK,0.000392,0.000554,0.000946,False
2026-04-09T08:37:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1528,920,2448,1248,OK,0.000764,0.00138,0.002144,False
2026-04-09T15:16:09,C2_MEDIUM,data_extractor,openai,gpt-4,732,462,1194,2075,OK,0.00732,0.01386,0.02118,False
2026-04-09T16:34:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1168,99,1267,1822,OK,0.01168,0.00297,0.01465,False
2026-04-09T18:10:15,C2_MEDIUM,data_extractor,openai,gpt-4,754,531,1285,629,OK,0.00754,0.01593,0.02347,False
2026-04-09T09:26:36,C2_MEDIUM,support_bot,mistral,mistral,1712,285,1997,2866,OK,0.000514,0.000228,0.000742,False
2026-04-09T16:00:11,C2_MEDIUM,Audit,mistral,mistral,1614,566,2180,1244,OK,0.000484,0.000453,0.000937,False
2026-04-09T11:21:03,C2_MEDIUM,Audit,openai,gpt-4,1327,454,1781,2925,OK,0.01327,0.01362,0.02689,False
2026-04-09T14:20:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,534,99,633,17483,TIMEOUT,0.00534,0.00297,0.00831,False
2026-04-09T13:44:45,C2_MEDIUM,Audit,mistral,mistral,614,788,1402,2231,OK,0.000184,0.00063,0.000815,False
2026-04-09T16:47:00,C2_MEDIUM,Audit,mistral,mistral,1909,51,1960,956,OK,0.000573,4.1e-05,0.000614,False
2026-04-09T16:18:15,C2_MEDIUM,data_extractor,openai,gpt-4,706,543,1249,1346,OK,0.00706,0.01629,0.02335,False
2026-04-09T06:09:19,C2_MEDIUM,support_bot,mistral,mistral,585,297,882,801,OK,0.000175,0.000238,0.000413,False
2026-04-09T16:30:50,C2_MEDIUM,support_bot,openai,gpt-4,357,280,637,838,OK,0.00357,0.0084,0.01197,False
2026-04-09T10:51:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1298,1439,2737,332,OK,0.000649,0.002159,0.002808,False
2026-04-09T15:57:48,C2_MEDIUM,data_extractor,mistral,mistral,916,793,1709,2990,OK,0.000275,0.000634,0.000909,False
2026-04-09T16:11:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1173,479,1652,288,OK,0.000586,0.000718,0.001305,False
2026-04-09T11:34:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,747,1060,1807,2945,OK,0.00747,0.0318,0.03927,False
2026-04-09T12:53:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1221,832,2053,722,OK,0.000611,0.001248,0.001858,False
2026-04-09T10:41:31,C2_MEDIUM,data_extractor,mistral,mistral,1322,896,2218,1862,OK,0.000397,0.000717,0.001113,False
2026-04-09T10:13:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,894,707,1601,1518,OK,0.000447,0.001061,0.001508,False
2026-04-09T00:11:44,C2_MEDIUM,support_bot,mistral,mistral,940,1024,1964,2883,OK,0.000282,0.000819,0.001101,False
2026-04-09T09:05:28,C2_MEDIUM,data_extractor,openai,gpt-4,1193,613,1806,886,OK,0.01193,0.01839,0.03032,False
2026-04-09T13:46:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,657,1149,1806,2137,OK,0.00657,0.03447,0.04104,False
2026-04-09T07:48:13,C2_MEDIUM,Audit,openai,gpt-4,1083,55,1138,349,OK,0.01083,0.00165,0.01248,False
2026-04-09T15:39:30,C2_MEDIUM,support_bot,openai,gpt-3.5,653,554,1207,1550,OK,0.000327,0.000831,0.001158,False
2026-04-09T16:00:32,C2_MEDIUM,Audit,mistral,mistral,1041,822,1863,2077,OK,0.000312,0.000658,0.00097,False
2026-04-09T10:41:42,C2_MEDIUM,ops_analyzer,mistral,mistral,163,219,382,2047,OK,4.9e-05,0.000175,0.000224,False
2026-04-09T05:29:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1614,535,2149,2804,OK,0.000484,0.000428,0.000912,False
2026-04-09T09:19:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1132,57,1189,777,OK,0.000566,8.6e-05,0.000651,False
2026-04-09T16:49:37,C2_MEDIUM,support_bot,mistral,mistral,1301,408,1709,535,OK,0.00039,0.000326,0.000717,False
2026-04-09T08:16:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,575,776,1351,226,OK,0.00575,0.02328,0.02903,False
2026-04-09T07:01:40,C2_MEDIUM,Audit,mistral,mistral,1795,485,2280,2882,OK,0.000538,0.000388,0.000926,False
2026-04-09T15:16:05,C2_MEDIUM,Audit,openai,gpt-4,1989,544,2533,2396,OK,0.01989,0.01632,0.03621,False
2026-04-09T12:03:48,C2_MEDIUM,support_bot,openai,gpt-4,1676,411,2087,378,OK,0.01676,0.01233,0.02909,False
2026-04-09T14:35:39,C2_MEDIUM,Audit,openai,gpt-4,527,973,1500,2109,OK,0.00527,0.02919,0.03446,False
2026-04-09T20:50:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1919,1431,3350,2017,OK,0.000576,0.001145,0.001721,False
2026-04-09T07:17:29,C2_MEDIUM,data_extractor,openai,gpt-4,572,1101,1673,1380,OK,0.00572,0.03303,0.03875,False
2026-04-09T21:13:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1226,3,1229,19783,TIMEOUT,0.000613,5e-06,0.000617,False
2026-04-09T17:23:26,C2_MEDIUM,ops_analyzer,mistral,mistral,627,821,1448,2343,OK,0.000188,0.000657,0.000845,False
2026-04-09T14:58:02,C2_MEDIUM,Audit,openai,gpt-4,288,1438,1726,991,OK,0.00288,0.04314,0.04602,False
2026-04-09T13:07:46,C2_MEDIUM,support_bot,openai,gpt-4,200,532,732,489,OK,0.002,0.01596,0.01796,False
2026-04-09T09:20:25,C2_MEDIUM,support_bot,mistral,mistral,1154,1199,2353,2465,OK,0.000346,0.000959,0.001305,False
2026-04-09T21:34:04,C2_MEDIUM,ops_analyzer,mistral,mistral,954,1399,2353,2245,OK,0.000286,0.001119,0.001405,False
2026-04-09T11:33:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1558,709,2267,2210,OK,0.000779,0.001063,0.001842,False
2026-04-09T08:24:50,C2_MEDIUM,Audit,openai,gpt-3.5,1091,1410,2501,2976,OK,0.000545,0.002115,0.002661,False
2026-04-09T12:10:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1839,213,2052,1737,OK,0.000552,0.00017,0.000722,False
2026-04-09T09:32:50,C2_MEDIUM,support_bot,mistral,mistral,1771,448,2219,2313,OK,0.000531,0.000358,0.00089,False
2026-04-09T17:54:37,C2_MEDIUM,Audit,mistral,mistral,933,717,1650,2009,OK,0.00028,0.000574,0.000853,False
2026-04-09T09:24:06,C2_MEDIUM,data_extractor,openai,gpt-4,1904,1041,2945,629,OK,0.01904,0.03123,0.05027,False
2026-04-09T08:28:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1241,1027,2268,1586,OK,0.01241,0.03081,0.04322,False
2026-04-09T12:16:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,415,1069,1484,2162,OK,0.000208,0.001603,0.001811,False
2026-04-09T17:53:24,C2_MEDIUM,Audit,openai,gpt-3.5,1839,858,2697,2643,OK,0.000919,0.001287,0.002207,False
2026-04-09T14:59:08,C2_MEDIUM,data_extractor,mistral,mistral,1225,128,1353,781,OK,0.000367,0.000102,0.00047,False
