timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-02T12:05:06,C3_ENTERPRISE,support_bot,mistral,mistral,311,1172,1483,1381,OK,9.3e-05,0.000938,0.001031,False
2026-04-02T11:54:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,545,1161,1706,2865,OK,0.000273,0.001741,0.002014,False
2026-04-02T09:52:00,C3_ENTERPRISE,Audit,mistral,mistral,104,385,489,950,OK,3.1e-05,0.000308,0.000339,False
2026-04-02T07:38:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1324,1181,2505,2682,OK,0.000662,0.001772,0.002433,False
2026-04-02T10:55:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1553,0,1553,156,ERROR,0.000466,0.0,0.000466,False
2026-04-02T15:29:29,C3_ENTERPRISE,support_bot,openai,gpt-4,212,1004,1216,1940,OK,0.00212,0.03012,0.03224,False
2026-04-02T11:45:59,C3_ENTERPRISE,Audit,mistral,mistral,761,1336,2097,1491,OK,0.000228,0.001069,0.001297,False
2026-04-02T06:07:03,C3_ENTERPRISE,support_bot,mistral,mistral,476,13,489,62,ERROR,0.000143,1e-05,0.000153,False
2026-04-02T11:24:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,1327,3235,1667,OK,0.01908,0.03981,0.05889,False
2026-04-02T09:51:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,286,1992,2048,OK,0.01706,0.00858,0.02564,False
2026-04-02T22:43:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,282,732,1014,1599,OK,0.00282,0.02196,0.02478,False
2026-04-02T12:08:21,C3_ENTERPRISE,Audit,mistral,mistral,511,1096,1607,283,OK,0.000153,0.000877,0.00103,False
2026-04-02T10:11:35,C3_ENTERPRISE,support_bot,mistral,mistral,927,991,1918,1816,OK,0.000278,0.000793,0.001071,False
2026-04-02T13:59:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1685,603,2288,2446,OK,0.000843,0.000905,0.001747,False
2026-04-02T14:21:59,C3_ENTERPRISE,support_bot,openai,gpt-4,137,1110,1247,2421,OK,0.00137,0.0333,0.03467,False
2026-04-02T10:24:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1154,316,1470,1679,OK,0.01154,0.00948,0.02102,False
2026-04-02T09:18:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1380,716,2096,2961,OK,0.00069,0.001074,0.001764,False
2026-04-02T11:06:30,C3_ENTERPRISE,support_bot,openai,gpt-4,700,289,989,1295,OK,0.007,0.00867,0.01567,False
2026-04-02T10:21:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,807,460,1267,1778,OK,0.000404,0.00069,0.001094,False
2026-04-02T18:04:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,1139,1269,2467,OK,6.5e-05,0.001708,0.001773,False
2026-04-02T02:57:48,C3_ENTERPRISE,Audit,openai,gpt-4,181,641,822,2625,OK,0.00181,0.01923,0.02104,False
2026-04-02T16:31:35,C3_ENTERPRISE,support_bot,mistral,mistral,885,1247,2132,2468,OK,0.000266,0.000998,0.001263,False
2026-04-02T02:36:53,C3_ENTERPRISE,Audit,mistral,mistral,1829,1003,2832,1441,OK,0.000549,0.000802,0.001351,False
2026-04-02T14:26:31,C3_ENTERPRISE,Audit,openai,gpt-4,149,313,462,878,OK,0.00149,0.00939,0.01088,False
2026-04-02T16:59:24,C3_ENTERPRISE,support_bot,mistral,mistral,1078,1192,2270,1256,OK,0.000323,0.000954,0.001277,False
2026-04-02T07:30:47,C3_ENTERPRISE,data_extractor,mistral,mistral,795,976,1771,2924,OK,0.000238,0.000781,0.001019,False
2026-04-02T11:16:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,490,1392,1882,2316,OK,0.000245,0.002088,0.002333,False
2026-04-02T12:14:53,C3_ENTERPRISE,Audit,openai,gpt-4,1986,196,2182,416,OK,0.01986,0.00588,0.02574,False
2026-04-02T19:28:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1245,228,1473,1439,OK,0.000374,0.000182,0.000556,False
2026-04-02T07:54:07,C3_ENTERPRISE,Audit,mistral,mistral,754,24,778,472,BLOCKED,0.000226,1.9e-05,0.000245,False
2026-04-02T08:14:28,C3_ENTERPRISE,support_bot,mistral,mistral,780,437,1217,1369,OK,0.000234,0.00035,0.000584,False
2026-04-02T15:08:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1061,1274,2335,2340,OK,0.00053,0.001911,0.002442,False
2026-04-02T14:50:20,C3_ENTERPRISE,support_bot,mistral,mistral,1163,609,1772,2520,OK,0.000349,0.000487,0.000836,False
2026-04-02T16:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,143,1586,2840,OK,0.01443,0.00429,0.01872,False
2026-04-02T10:32:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1768,6,1774,414,BLOCKED,0.01768,0.00018,0.01786,False
2026-04-02T15:10:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1215,751,1966,1070,OK,0.01215,0.02253,0.03468,False
2026-04-02T20:07:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1851,539,2390,2866,OK,0.01851,0.01617,0.03468,False
2026-04-02T15:17:33,C3_ENTERPRISE,data_extractor,mistral,mistral,836,1483,2319,2579,OK,0.000251,0.001186,0.001437,False
2026-04-02T20:16:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,580,1381,1961,2654,OK,0.00029,0.002071,0.002361,False
2026-04-02T14:36:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1877,275,2152,904,OK,0.000563,0.00022,0.000783,False
2026-04-02T08:34:52,C3_ENTERPRISE,Audit,mistral,mistral,277,65,342,892,OK,8.3e-05,5.2e-05,0.000135,False
2026-04-02T17:54:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1576,156,1732,530,OK,0.01576,0.00468,0.02044,False
2026-04-02T09:02:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1347,19,1366,383,ERROR,0.01347,0.00057,0.01404,False
2026-04-02T16:27:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,955,968,1923,1893,OK,0.00955,0.02904,0.03859,False
2026-04-02T14:45:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1965,1070,3035,2991,OK,0.000983,0.001605,0.002588,False
2026-04-02T10:08:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,812,80,892,1654,OK,0.000406,0.00012,0.000526,False
2026-04-02T11:01:29,C3_ENTERPRISE,data_extractor,mistral,mistral,822,1389,2211,1366,OK,0.000247,0.001111,0.001358,False
2026-04-02T16:32:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1339,979,2318,2370,OK,0.01339,0.02937,0.04276,False
2026-04-02T23:12:54,C3_ENTERPRISE,support_bot,mistral,mistral,709,1255,1964,2702,OK,0.000213,0.001004,0.001217,False
2026-04-02T10:39:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,579,1309,1888,1777,OK,0.000289,0.001963,0.002253,True
2026-04-02T15:17:08,C3_ENTERPRISE,support_bot,openai,gpt-4,146,485,631,2005,OK,0.00146,0.01455,0.01601,False
2026-04-02T10:28:11,C3_ENTERPRISE,Audit,mistral,mistral,719,779,1498,529,OK,0.000216,0.000623,0.000839,False
2026-04-02T03:37:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1283,722,2005,1405,OK,0.01283,0.02166,0.03449,False
2026-04-02T09:52:05,C3_ENTERPRISE,Audit,mistral,mistral,502,1086,1588,862,OK,0.000151,0.000869,0.001019,False
2026-04-02T10:24:12,C3_ENTERPRISE,Audit,mistral,mistral,1297,294,1591,2452,OK,0.000389,0.000235,0.000624,False
2026-04-02T10:16:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,450,965,1415,2613,OK,0.0045,0.02895,0.03345,False
2026-04-02T10:29:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,190,542,732,383,OK,9.5e-05,0.000813,0.000908,False
2026-04-02T23:05:51,C3_ENTERPRISE,Audit,mistral,mistral,1429,370,1799,1627,OK,0.000429,0.000296,0.000725,False
2026-04-02T11:59:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1261,952,2213,1619,OK,0.00063,0.001428,0.002058,False
2026-04-02T08:12:32,C3_ENTERPRISE,Audit,openai,gpt-4,1163,1309,2472,2293,OK,0.01163,0.03927,0.0509,False
2026-04-02T12:50:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,784,390,1174,360,OK,0.00784,0.0117,0.01954,False
2026-04-02T19:21:07,C3_ENTERPRISE,Audit,mistral,mistral,1678,147,1825,757,OK,0.000503,0.000118,0.000621,False
2026-04-02T12:28:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1171,1489,2660,2420,OK,0.000351,0.001191,0.001543,False
2026-04-02T11:00:21,C3_ENTERPRISE,Audit,openai,gpt-4,844,1489,2333,2417,OK,0.00844,0.04467,0.05311,False
2026-04-02T13:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1868,810,2678,694,OK,0.000934,0.001215,0.002149,False
2026-04-02T16:59:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,254,1153,1407,1673,OK,0.000127,0.00173,0.001857,False
2026-04-02T16:45:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1111,512,1623,619,OK,0.01111,0.01536,0.02647,False
2026-04-02T16:11:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1265,872,2137,1214,OK,0.000379,0.000698,0.001077,False
2026-04-02T11:01:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1946,228,2174,482,OK,0.01946,0.00684,0.0263,False
2026-04-02T09:00:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,501,81,582,2326,OK,0.000251,0.000122,0.000372,False
2026-04-02T14:30:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1497,1222,2719,773,OK,0.000449,0.000978,0.001427,False
2026-04-02T11:52:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1561,1128,2689,2688,OK,0.01561,0.03384,0.04945,False
2026-04-02T09:01:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1224,190,1414,2362,OK,0.000612,0.000285,0.000897,False
2026-04-02T10:39:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1343,1330,2673,2365,OK,0.000403,0.001064,0.001467,False
2026-04-02T15:17:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1242,505,1747,1870,OK,0.000621,0.000758,0.001378,False
2026-04-02T09:23:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1642,848,2490,565,OK,0.000493,0.000678,0.001171,False
2026-04-02T14:24:55,C3_ENTERPRISE,Audit,mistral,mistral,228,1020,1248,1997,OK,6.8e-05,0.000816,0.000884,False
2026-04-02T14:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,899,178,1077,375,OK,0.00899,0.00534,0.01433,False
2026-04-02T17:23:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,474,575,1049,2247,OK,0.00474,0.01725,0.02199,False
2026-04-02T05:05:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1806,490,2296,2882,OK,0.01806,0.0147,0.03276,False
2026-04-02T15:08:02,C3_ENTERPRISE,Audit,mistral,mistral,1081,574,1655,512,OK,0.000324,0.000459,0.000783,False
2026-04-02T09:31:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,965,322,1287,237,OK,0.00965,0.00966,0.01931,False
2026-04-02T13:57:40,C3_ENTERPRISE,support_bot,mistral,mistral,1334,1201,2535,223,OK,0.0004,0.000961,0.001361,False
2026-04-02T12:03:16,C3_ENTERPRISE,Audit,openai,gpt-4,712,104,816,2718,OK,0.00712,0.00312,0.01024,False
2026-04-02T06:23:29,C3_ENTERPRISE,support_bot,mistral,mistral,1186,691,1877,1153,OK,0.000356,0.000553,0.000909,False
2026-04-02T12:51:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1502,813,2315,887,OK,0.000451,0.00065,0.001101,False
2026-04-02T01:22:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1901,836,2737,1335,OK,0.01901,0.02508,0.04409,False
2026-04-02T12:37:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,124,938,1062,502,OK,3.7e-05,0.00075,0.000788,False
2026-04-02T11:46:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1017,1359,2376,1584,OK,0.000508,0.002038,0.002547,True
2026-04-02T16:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1965,632,2597,2822,OK,0.000983,0.000948,0.001931,False
2026-04-02T09:26:34,C3_ENTERPRISE,Audit,openai,gpt-4,1938,1494,3432,2530,OK,0.01938,0.04482,0.0642,False
2026-04-02T22:49:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,196,515,711,1643,OK,0.00196,0.01545,0.01741,False
2026-04-02T14:25:25,C3_ENTERPRISE,Audit,mistral,mistral,1512,352,1864,1152,OK,0.000454,0.000282,0.000735,False
2026-04-02T10:38:53,C3_ENTERPRISE,support_bot,mistral,mistral,1060,486,1546,211,OK,0.000318,0.000389,0.000707,False
2026-04-02T12:25:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,739,2052,2424,OK,0.01313,0.02217,0.0353,False
2026-04-02T11:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1840,752,2592,792,OK,0.0184,0.02256,0.04096,False
2026-04-02T06:57:49,C3_ENTERPRISE,support_bot,openai,gpt-4,930,1313,2243,2462,OK,0.0093,0.03939,0.04869,False
2026-04-02T08:42:15,C3_ENTERPRISE,Audit,mistral,mistral,701,72,773,18250,TIMEOUT,0.00021,5.8e-05,0.000268,False
2026-04-02T08:30:46,C3_ENTERPRISE,Audit,openai,gpt-4,331,163,494,2916,OK,0.00331,0.00489,0.0082,False
2026-04-02T10:59:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,938,926,1864,1761,OK,0.000469,0.001389,0.001858,False
2026-04-02T02:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,824,60,884,1706,OK,0.000412,9e-05,0.000502,False
2026-04-02T15:13:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1155,409,1564,592,OK,0.000577,0.000614,0.001191,False
2026-04-02T15:59:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1205,438,1643,2269,OK,0.01205,0.01314,0.02519,False
2026-04-02T17:26:11,C3_ENTERPRISE,support_bot,mistral,mistral,1373,336,1709,2510,OK,0.000412,0.000269,0.000681,False
2026-04-02T14:20:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1028,301,1329,1526,OK,0.000308,0.000241,0.000549,False
2026-04-02T18:16:10,C3_ENTERPRISE,Audit,openai,gpt-4,124,268,392,693,OK,0.00124,0.00804,0.00928,False
2026-04-02T18:48:50,C3_ENTERPRISE,support_bot,mistral,mistral,1900,1361,3261,1840,OK,0.00057,0.001089,0.001659,False
2026-04-02T17:00:28,C3_ENTERPRISE,support_bot,openai,gpt-4,357,43,400,119,BLOCKED,0.00357,0.00129,0.00486,False
2026-04-02T16:18:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1000,1367,2367,2282,OK,0.0005,0.002051,0.002551,False
2026-04-02T16:32:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1186,362,1548,1918,OK,0.01186,0.01086,0.02272,False
2026-04-02T16:51:03,C3_ENTERPRISE,data_extractor,mistral,mistral,690,1066,1756,765,OK,0.000207,0.000853,0.00106,False
2026-04-02T09:42:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,892,34,926,318,BLOCKED,0.000446,5.1e-05,0.000497,False
2026-04-02T10:48:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,35,1837,423,ERROR,0.000901,5.3e-05,0.000954,False
2026-04-02T14:52:15,C3_ENTERPRISE,Audit,mistral,mistral,958,119,1077,2942,OK,0.000287,9.5e-05,0.000383,False
2026-04-02T14:26:27,C3_ENTERPRISE,Audit,openai,gpt-4,1059,480,1539,1843,OK,0.01059,0.0144,0.02499,False
2026-04-02T11:01:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,873,1533,2250,OK,0.00033,0.00131,0.00164,False
2026-04-02T10:29:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,172,15,187,274,BLOCKED,0.00172,0.00045,0.00217,False
2026-04-02T14:22:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,260,658,918,2173,OK,0.0026,0.01974,0.02234,False
2026-04-02T13:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,336,1089,1425,1229,OK,0.00336,0.03267,0.03603,False
2026-04-02T03:28:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1039,1250,2289,443,OK,0.000519,0.001875,0.002394,False
2026-04-02T19:02:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,809,32,841,118,BLOCKED,0.00809,0.00096,0.00905,False
2026-04-02T23:18:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,1250,3235,1618,OK,0.000993,0.001875,0.002868,False
2026-04-02T06:39:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,429,961,594,OK,0.00532,0.01287,0.01819,False
2026-04-02T11:35:57,C3_ENTERPRISE,Audit,mistral,mistral,981,367,1348,1302,OK,0.000294,0.000294,0.000588,False
2026-04-02T10:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,1032,2815,210,OK,0.01783,0.03096,0.04879,False
2026-04-02T21:20:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,324,1206,1530,216,OK,0.000162,0.001809,0.001971,False
2026-04-02T18:17:18,C3_ENTERPRISE,Audit,openai,gpt-4,669,992,1661,1387,OK,0.00669,0.02976,0.03645,False
2026-04-02T13:09:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1075,1043,2118,2346,OK,0.01075,0.03129,0.04204,False
2026-04-02T12:30:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1374,1236,2610,1941,OK,0.01374,0.03708,0.05082,False
2026-04-02T18:11:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,280,1028,1308,2381,OK,0.00014,0.001542,0.001682,False
2026-04-02T12:16:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1772,897,2669,2463,OK,0.01772,0.02691,0.04463,False
2026-04-02T10:01:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,437,447,884,219,OK,0.000218,0.00067,0.000889,False
2026-04-02T17:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,305,1474,1779,1922,OK,0.000152,0.002211,0.002363,False
2026-04-02T08:53:14,C3_ENTERPRISE,support_bot,openai,gpt-4,791,878,1669,2466,OK,0.00791,0.02634,0.03425,False
2026-04-02T01:05:39,C3_ENTERPRISE,Audit,mistral,mistral,635,509,1144,1585,OK,0.00019,0.000407,0.000598,False
2026-04-02T09:25:50,C3_ENTERPRISE,Audit,openai,gpt-4,1163,523,1686,1539,OK,0.01163,0.01569,0.02732,False
2026-04-02T09:35:44,C3_ENTERPRISE,Audit,openai,gpt-4,1339,423,1762,298,OK,0.01339,0.01269,0.02608,False
2026-04-02T14:37:28,C3_ENTERPRISE,support_bot,mistral,mistral,745,531,1276,474,OK,0.000223,0.000425,0.000648,False
2026-04-02T09:45:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1919,3,1922,149,BLOCKED,0.01919,9e-05,0.01928,False
2026-04-02T16:07:42,C3_ENTERPRISE,Audit,openai,gpt-4,410,50,460,226,OK,0.0041,0.0015,0.0056,False
2026-04-02T17:49:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,807,0,807,158,ERROR,0.00807,0.0,0.00807,False
2026-04-02T19:00:04,C3_ENTERPRISE,Audit,openai,gpt-4,1353,124,1477,2270,OK,0.01353,0.00372,0.01725,False
2026-04-02T11:14:27,C3_ENTERPRISE,Audit,openai,gpt-4,1584,71,1655,26780,TIMEOUT,0.01584,0.00213,0.01797,False
2026-04-02T10:29:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,360,2062,756,OK,0.000851,0.00054,0.001391,False
2026-04-02T18:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1857,118,1975,2773,OK,0.000928,0.000177,0.001105,False
2026-04-02T14:40:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1838,1044,2882,1755,OK,0.01838,0.03132,0.0497,False
2026-04-02T08:41:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,1230,3178,2935,OK,0.01948,0.0369,0.05638,False
2026-04-02T13:15:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1751,188,1939,2238,OK,0.000875,0.000282,0.001158,False
2026-04-02T03:31:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1570,518,2088,505,OK,0.000471,0.000414,0.000885,False
2026-04-02T13:11:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1673,578,2251,748,OK,0.01673,0.01734,0.03407,False
2026-04-02T08:57:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1946,756,2702,1943,OK,0.01946,0.02268,0.04214,False
2026-04-02T10:35:33,C3_ENTERPRISE,Audit,mistral,mistral,564,867,1431,2828,OK,0.000169,0.000694,0.000863,False
2026-04-02T14:57:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1572,172,1744,2398,OK,0.01572,0.00516,0.02088,False
2026-04-02T15:52:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1916,1066,2982,707,OK,0.000958,0.001599,0.002557,False
2026-04-02T14:47:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,909,877,1786,319,OK,0.000455,0.001316,0.00177,False
2026-04-02T09:14:36,C3_ENTERPRISE,Audit,mistral,mistral,1780,1335,3115,2164,OK,0.000534,0.001068,0.001602,True
2026-04-02T12:23:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,916,2044,1989,OK,0.000564,0.001374,0.001938,False
2026-04-02T13:06:05,C3_ENTERPRISE,Audit,openai,gpt-4,1416,1019,2435,2479,OK,0.01416,0.03057,0.04473,False
2026-04-02T17:30:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,571,1347,1918,672,OK,0.000286,0.002021,0.002306,False
2026-04-02T10:21:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1664,25,1689,349,ERROR,0.000832,3.8e-05,0.000869,False
2026-04-02T09:57:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1185,455,1640,2830,OK,0.000355,0.000364,0.000719,False
2026-04-02T17:36:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,477,1168,1633,OK,0.00691,0.01431,0.02122,False
2026-04-02T14:19:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1571,955,2526,1871,OK,0.000785,0.001432,0.002218,False
2026-04-02T05:53:16,C3_ENTERPRISE,data_extractor,mistral,mistral,787,1496,2283,793,OK,0.000236,0.001197,0.001433,False
2026-04-02T17:35:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,399,1901,2808,OK,0.000451,0.000319,0.00077,False
2026-04-02T16:13:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,696,550,1246,1112,OK,0.000348,0.000825,0.001173,False
2026-04-02T17:06:38,C3_ENTERPRISE,Audit,mistral,mistral,251,806,1057,1753,OK,7.5e-05,0.000645,0.00072,False
2026-04-02T14:42:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1356,843,2199,941,OK,0.000407,0.000674,0.001081,False
2026-04-02T07:38:54,C3_ENTERPRISE,Audit,mistral,mistral,1028,799,1827,2851,OK,0.000308,0.000639,0.000948,False
2026-04-02T16:07:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1739,1255,2994,1651,OK,0.00087,0.001882,0.002752,False
2026-04-02T11:40:54,C3_ENTERPRISE,support_bot,mistral,mistral,339,1384,1723,902,OK,0.000102,0.001107,0.001209,False
2026-04-02T19:46:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1367,1499,2866,219,OK,0.00041,0.001199,0.001609,False
2026-04-02T08:48:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,131,264,1215,OK,6.7e-05,0.000197,0.000263,False
2026-04-02T16:23:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,500,184,684,517,OK,0.00025,0.000276,0.000526,False
2026-04-02T12:10:34,C3_ENTERPRISE,Audit,mistral,mistral,1749,600,2349,2219,OK,0.000525,0.00048,0.001005,False
2026-04-02T09:38:37,C3_ENTERPRISE,Audit,mistral,mistral,1170,69,1239,11224,TIMEOUT,0.000351,5.5e-05,0.000406,False
2026-04-02T13:43:09,C3_ENTERPRISE,Audit,mistral,mistral,746,755,1501,1232,OK,0.000224,0.000604,0.000828,False
2026-04-02T17:01:31,C3_ENTERPRISE,Audit,mistral,mistral,361,1440,1801,312,OK,0.000108,0.001152,0.00126,False
2026-04-02T13:27:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,411,875,1286,2549,OK,0.000205,0.001313,0.001518,False
2026-04-02T14:59:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,228,834,1808,OK,0.00606,0.00684,0.0129,False
2026-04-02T17:50:51,C3_ENTERPRISE,Audit,openai,gpt-4,365,1488,1853,1498,OK,0.00365,0.04464,0.04829,False
2026-04-02T11:47:23,C3_ENTERPRISE,Audit,mistral,mistral,1843,416,2259,1507,OK,0.000553,0.000333,0.000886,False
2026-04-02T11:08:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,740,1604,499,OK,0.000432,0.00111,0.001542,False
2026-04-02T18:40:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,434,766,1200,1715,OK,0.000217,0.001149,0.001366,False
2026-04-02T14:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,241,747,988,434,OK,0.00241,0.02241,0.02482,False
2026-04-02T18:45:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,372,22,394,100,ERROR,0.000112,1.8e-05,0.000129,False
2026-04-02T18:32:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1347,750,2097,2344,OK,0.01347,0.0225,0.03597,False
2026-04-02T16:27:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1279,1436,2715,2095,OK,0.01279,0.04308,0.05587,False
2026-04-02T11:52:36,C3_ENTERPRISE,Audit,openai,gpt-4,1343,9,1352,262,BLOCKED,0.01343,0.00027,0.0137,False
2026-04-02T10:19:34,C3_ENTERPRISE,Audit,openai,gpt-4,1140,1105,2245,2158,OK,0.0114,0.03315,0.04455,False
2026-04-02T15:36:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1460,379,1839,1864,OK,0.0146,0.01137,0.02597,False
2026-04-02T11:28:38,C3_ENTERPRISE,Audit,mistral,mistral,330,162,492,2757,OK,9.9e-05,0.00013,0.000229,False
2026-04-02T14:14:07,C3_ENTERPRISE,support_bot,mistral,mistral,1635,1175,2810,2106,OK,0.00049,0.00094,0.00143,False
2026-04-02T09:35:29,C3_ENTERPRISE,support_bot,openai,gpt-4,437,140,577,822,OK,0.00437,0.0042,0.00857,False
2026-04-02T13:07:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1829,392,2221,581,OK,0.01829,0.01176,0.03005,False
2026-04-02T05:45:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1686,1076,2762,2001,OK,0.01686,0.03228,0.04914,False
2026-04-02T09:46:23,C3_ENTERPRISE,Audit,mistral,mistral,866,1431,2297,1783,OK,0.00026,0.001145,0.001405,False
