timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-08T07:39:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1760,33,1793,499,BLOCKED,0.00088,5e-05,0.000929,False
2026-04-08T21:47:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,176,1180,1356,600,OK,8.8e-05,0.00177,0.001858,False
2026-04-08T16:23:47,C2_MEDIUM,Audit,openai,gpt-4,373,736,1109,847,OK,0.00373,0.02208,0.02581,False
2026-04-08T10:36:02,C2_MEDIUM,support_bot,mistral,mistral,623,1038,1661,1769,OK,0.000187,0.00083,0.001017,False
2026-04-08T16:05:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1396,1027,2423,1210,OK,0.000419,0.000822,0.00124,False
2026-04-08T13:34:31,C2_MEDIUM,Audit,openai,gpt-3.5,1650,643,2293,2621,OK,0.000825,0.000965,0.00179,False
2026-04-08T12:17:14,C2_MEDIUM,Audit,openai,gpt-3.5,1931,1360,3291,2087,OK,0.000965,0.00204,0.003006,False
2026-04-08T14:18:17,C2_MEDIUM,Audit,mistral,mistral,1714,786,2500,1778,OK,0.000514,0.000629,0.001143,False
2026-04-08T15:41:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1981,426,2407,1626,OK,0.000991,0.000639,0.00163,False
2026-04-08T13:21:05,C2_MEDIUM,Audit,openai,gpt-3.5,156,1262,1418,2048,OK,7.8e-05,0.001893,0.001971,False
2026-04-08T06:22:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,256,1078,1334,443,OK,0.000128,0.001617,0.001745,False
2026-04-08T11:03:50,C2_MEDIUM,Audit,mistral,mistral,1340,74,1414,2357,OK,0.000402,5.9e-05,0.000461,False
2026-04-08T15:47:27,C2_MEDIUM,Audit,openai,gpt-4,977,953,1930,1974,OK,0.00977,0.02859,0.03836,False
2026-04-08T17:19:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1957,1187,3144,2930,OK,0.01957,0.03561,0.05518,False
2026-04-08T14:11:49,C2_MEDIUM,data_extractor,openai,gpt-4,1664,805,2469,1386,OK,0.01664,0.02415,0.04079,False
2026-04-08T15:08:10,C2_MEDIUM,ops_analyzer,mistral,mistral,609,1068,1677,2385,OK,0.000183,0.000854,0.001037,False
2026-04-08T14:51:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,601,32,633,189,BLOCKED,0.0003,4.8e-05,0.000348,False
2026-04-08T09:45:21,C2_MEDIUM,support_bot,openai,gpt-3.5,408,583,991,250,OK,0.000204,0.000874,0.001079,False
2026-04-08T11:33:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,975,1055,2030,2703,OK,0.000487,0.001582,0.00207,False
2026-04-08T15:56:11,C2_MEDIUM,data_extractor,openai,gpt-4,1044,1286,2330,549,OK,0.01044,0.03858,0.04902,False
2026-04-08T16:09:53,C2_MEDIUM,ops_analyzer,mistral,mistral,325,242,567,2465,OK,9.7e-05,0.000194,0.000291,False
2026-04-08T19:24:40,C2_MEDIUM,Audit,openai,gpt-4,1439,827,2266,1293,OK,0.01439,0.02481,0.0392,False
2026-04-08T01:13:44,C2_MEDIUM,ops_analyzer,mistral,mistral,187,956,1143,1624,OK,5.6e-05,0.000765,0.000821,False
2026-04-08T13:40:58,C2_MEDIUM,support_bot,mistral,mistral,1217,1142,2359,2613,OK,0.000365,0.000914,0.001279,False
2026-04-08T14:42:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1661,600,2261,249,OK,0.000831,0.0009,0.001731,False
2026-04-08T16:36:56,C2_MEDIUM,ops_analyzer,mistral,mistral,526,865,1391,564,OK,0.000158,0.000692,0.00085,False
2026-04-08T09:11:34,C2_MEDIUM,support_bot,openai,gpt-4,573,169,742,2616,OK,0.00573,0.00507,0.0108,False
2026-04-08T10:22:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1434,1223,2657,285,OK,0.000717,0.001835,0.002551,False
2026-04-08T09:25:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1330,1125,2455,745,OK,0.000665,0.001687,0.002352,False
2026-04-08T16:47:12,C2_MEDIUM,Audit,openai,gpt-4,1699,335,2034,2762,OK,0.01699,0.01005,0.02704,False
2026-04-08T12:06:44,C2_MEDIUM,Audit,openai,gpt-4,937,170,1107,993,OK,0.00937,0.0051,0.01447,False
2026-04-08T10:43:39,C2_MEDIUM,Audit,mistral,mistral,465,566,1031,823,OK,0.00014,0.000453,0.000592,False
2026-04-08T11:00:45,C2_MEDIUM,ops_analyzer,mistral,mistral,980,720,1700,925,OK,0.000294,0.000576,0.00087,False
2026-04-08T15:32:04,C2_MEDIUM,data_extractor,openai,gpt-4,437,4,441,386,ERROR,0.00437,0.00012,0.00449,False
2026-04-08T17:09:47,C2_MEDIUM,Audit,openai,gpt-4,703,1452,2155,1573,OK,0.00703,0.04356,0.05059,False
2026-04-08T13:28:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1957,1109,3066,818,OK,0.000978,0.001664,0.002642,False
2026-04-08T21:35:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,310,1431,1741,2499,OK,0.000155,0.002146,0.002302,False
2026-04-08T10:09:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1230,1273,2503,2317,OK,0.000615,0.001909,0.002524,False
2026-04-08T11:47:09,C2_MEDIUM,Audit,openai,gpt-3.5,1516,967,2483,923,OK,0.000758,0.00145,0.002208,False
2026-04-08T11:42:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1583,1156,2739,1908,OK,0.000791,0.001734,0.002525,False
2026-04-08T17:49:05,C2_MEDIUM,support_bot,openai,gpt-3.5,310,430,740,1733,OK,0.000155,0.000645,0.0008,False
2026-04-08T09:00:20,C2_MEDIUM,Audit,openai,gpt-3.5,1476,234,1710,1569,OK,0.000738,0.000351,0.001089,False
2026-04-08T14:19:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,990,1018,2008,359,OK,0.0099,0.03054,0.04044,False
2026-04-08T17:49:28,C2_MEDIUM,Audit,mistral,mistral,481,360,841,2965,OK,0.000144,0.000288,0.000432,False
2026-04-08T10:19:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1188,23,1211,216,BLOCKED,0.000594,3.4e-05,0.000629,False
2026-04-08T18:23:16,C2_MEDIUM,Audit,openai,gpt-3.5,1316,903,2219,2769,OK,0.000658,0.001355,0.002012,False
2026-04-08T10:23:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1324,113,1437,2647,OK,0.000397,9e-05,0.000488,False
2026-04-08T08:20:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1627,35,1662,176,ERROR,0.000488,2.8e-05,0.000516,False
2026-04-08T09:04:50,C2_MEDIUM,ops_analyzer,mistral,mistral,737,33,770,467,ERROR,0.000221,2.6e-05,0.000247,False
2026-04-08T16:33:46,C2_MEDIUM,Audit,openai,gpt-3.5,669,1004,1673,2810,OK,0.000335,0.001506,0.001841,False
2026-04-08T18:36:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,641,1243,1884,1518,OK,0.00641,0.03729,0.0437,False
2026-04-08T10:38:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1224,38,1262,263,BLOCKED,0.000612,5.7e-05,0.000669,False
2026-04-08T11:52:35,C2_MEDIUM,support_bot,openai,gpt-3.5,283,1399,1682,2475,OK,0.000141,0.002099,0.00224,False
2026-04-08T14:07:49,C2_MEDIUM,support_bot,mistral,mistral,1083,386,1469,2750,OK,0.000325,0.000309,0.000634,False
2026-04-08T06:41:25,C2_MEDIUM,data_extractor,openai,gpt-4,717,1499,2216,928,OK,0.00717,0.04497,0.05214,False
2026-04-08T22:45:48,C2_MEDIUM,support_bot,openai,gpt-4,1445,112,1557,971,OK,0.01445,0.00336,0.01781,False
2026-04-08T13:36:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1585,1433,3018,2400,OK,0.000793,0.002149,0.002942,False
2026-04-08T15:27:02,C2_MEDIUM,Audit,openai,gpt-3.5,1401,835,2236,2891,OK,0.000701,0.001252,0.001953,False
2026-04-08T17:37:41,C2_MEDIUM,support_bot,openai,gpt-3.5,544,726,1270,405,OK,0.000272,0.001089,0.001361,False
2026-04-08T13:55:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,804,144,948,2870,OK,0.000402,0.000216,0.000618,False
2026-04-08T13:21:24,C2_MEDIUM,data_extractor,mistral,mistral,837,1452,2289,1412,OK,0.000251,0.001162,0.001413,False
2026-04-08T06:53:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1149,481,1630,2102,OK,0.01149,0.01443,0.02592,False
2026-04-08T13:30:44,C2_MEDIUM,Audit,openai,gpt-4,511,604,1115,2731,OK,0.00511,0.01812,0.02323,False
2026-04-08T20:58:44,C2_MEDIUM,Audit,openai,gpt-3.5,1822,1037,2859,1870,OK,0.000911,0.001555,0.002466,False
2026-04-08T14:42:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1828,34,1862,452,BLOCKED,0.000914,5.1e-05,0.000965,False
2026-04-08T13:53:28,C2_MEDIUM,support_bot,mistral,mistral,482,1435,1917,1009,OK,0.000145,0.001148,0.001293,False
2026-04-08T13:44:14,C2_MEDIUM,support_bot,mistral,mistral,284,1385,1669,1440,OK,8.5e-05,0.001108,0.001193,False
2026-04-08T17:37:55,C2_MEDIUM,support_bot,openai,gpt-4,1482,43,1525,232,ERROR,0.01482,0.00129,0.01611,False
2026-04-08T14:35:51,C2_MEDIUM,support_bot,openai,gpt-4,997,1235,2232,628,OK,0.00997,0.03705,0.04702,False
2026-04-08T09:46:55,C2_MEDIUM,support_bot,mistral,mistral,1424,1250,2674,1599,OK,0.000427,0.001,0.001427,False
2026-04-08T11:42:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,451,443,894,2242,OK,0.00451,0.01329,0.0178,False
2026-04-08T08:12:15,C2_MEDIUM,Audit,openai,gpt-4,1961,443,2404,1089,OK,0.01961,0.01329,0.0329,False
2026-04-08T10:48:02,C2_MEDIUM,Audit,openai,gpt-3.5,1496,20,1516,23587,TIMEOUT,0.000748,3e-05,0.000778,False
2026-04-08T10:52:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,731,849,1580,1683,OK,0.000365,0.001273,0.001639,False
2026-04-08T12:33:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1527,81,1608,1198,OK,0.000458,6.5e-05,0.000523,False
2026-04-08T14:21:58,C2_MEDIUM,Audit,openai,gpt-4,566,1167,1733,1005,OK,0.00566,0.03501,0.04067,False
2026-04-08T18:20:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1197,85,1282,10942,TIMEOUT,0.000599,0.000128,0.000726,False
2026-04-08T17:58:57,C2_MEDIUM,data_extractor,openai,gpt-4,160,929,1089,2421,OK,0.0016,0.02787,0.02947,False
2026-04-08T16:44:24,C2_MEDIUM,Audit,openai,gpt-3.5,1743,1407,3150,1774,OK,0.000872,0.00211,0.002982,False
2026-04-08T11:03:22,C2_MEDIUM,ops_analyzer,mistral,mistral,735,38,773,401,ERROR,0.00022,3e-05,0.000251,False
2026-04-08T00:31:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1125,1129,2254,2524,OK,0.000563,0.001694,0.002256,False
2026-04-08T09:02:40,C2_MEDIUM,data_extractor,mistral,mistral,582,504,1086,1461,OK,0.000175,0.000403,0.000578,False
2026-04-08T20:32:46,C2_MEDIUM,Audit,openai,gpt-3.5,1518,425,1943,327,OK,0.000759,0.000638,0.001397,False
2026-04-08T17:28:56,C2_MEDIUM,Audit,openai,gpt-3.5,1033,1071,2104,2334,OK,0.000516,0.001606,0.002123,False
2026-04-08T17:17:38,C2_MEDIUM,support_bot,openai,gpt-3.5,691,1390,2081,2564,OK,0.000345,0.002085,0.00243,False
2026-04-08T06:03:14,C2_MEDIUM,support_bot,mistral,mistral,170,1045,1215,2898,OK,5.1e-05,0.000836,0.000887,False
2026-04-08T09:06:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1526,1208,2734,1538,OK,0.000763,0.001812,0.002575,False
2026-04-08T20:15:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1183,1041,2224,396,OK,0.000592,0.001561,0.002153,False
2026-04-08T14:56:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1812,1392,3204,2292,OK,0.000544,0.001114,0.001657,False
2026-04-08T10:41:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1496,1374,2870,2909,OK,0.000748,0.002061,0.002809,False
2026-04-08T19:42:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,135,1156,1291,1911,OK,0.00135,0.03468,0.03603,False
2026-04-08T10:30:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,743,984,1727,748,OK,0.000372,0.001476,0.001848,False
2026-04-08T16:35:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,994,1096,2090,2413,OK,0.000497,0.001644,0.002141,False
2026-04-08T14:10:52,C2_MEDIUM,data_extractor,mistral,mistral,823,101,924,1422,OK,0.000247,8.1e-05,0.000328,False
2026-04-08T11:23:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1601,95,1696,676,OK,0.00048,7.6e-05,0.000556,False
2026-04-08T12:57:07,C2_MEDIUM,data_extractor,openai,gpt-4,1922,402,2324,2090,OK,0.01922,0.01206,0.03128,False
2026-04-08T02:38:56,C2_MEDIUM,Audit,mistral,mistral,471,183,654,2408,OK,0.000141,0.000146,0.000288,False
2026-04-08T06:32:50,C2_MEDIUM,support_bot,mistral,mistral,546,520,1066,1085,OK,0.000164,0.000416,0.00058,False
2026-04-08T11:54:46,C2_MEDIUM,support_bot,openai,gpt-4,1749,89,1838,1701,OK,0.01749,0.00267,0.02016,False
2026-04-08T12:34:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,366,626,992,545,OK,0.00366,0.01878,0.02244,False
2026-04-08T08:20:58,C2_MEDIUM,Audit,openai,gpt-3.5,1363,887,2250,1465,OK,0.000682,0.001331,0.002012,False
2026-04-08T20:58:44,C2_MEDIUM,data_extractor,openai,gpt-4,1049,1348,2397,529,OK,0.01049,0.04044,0.05093,False
2026-04-08T07:29:01,C2_MEDIUM,Audit,mistral,mistral,931,1254,2185,2952,OK,0.000279,0.001003,0.001283,False
2026-04-08T16:32:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1054,898,1952,2159,OK,0.000527,0.001347,0.001874,False
2026-04-08T08:00:57,C2_MEDIUM,Audit,openai,gpt-3.5,1241,349,1590,1640,OK,0.000621,0.000523,0.001144,False
2026-04-08T10:01:51,C2_MEDIUM,data_extractor,openai,gpt-4,804,775,1579,1755,OK,0.00804,0.02325,0.03129,False
2026-04-08T11:07:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1725,1191,2916,311,OK,0.000863,0.001787,0.002649,False
2026-04-08T14:09:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,436,1433,1869,1338,OK,0.000218,0.002149,0.002367,False
2026-04-08T11:42:31,C2_MEDIUM,ops_analyzer,mistral,mistral,847,13,860,18131,TIMEOUT,0.000254,1e-05,0.000264,False
2026-04-08T10:27:35,C2_MEDIUM,ops_analyzer,mistral,mistral,980,860,1840,1610,OK,0.000294,0.000688,0.000982,False
2026-04-08T14:10:30,C2_MEDIUM,support_bot,mistral,mistral,1412,1238,2650,1544,OK,0.000424,0.00099,0.001414,False
2026-04-08T18:08:46,C2_MEDIUM,Audit,openai,gpt-3.5,821,844,1665,1265,OK,0.000411,0.001266,0.001677,False
2026-04-08T16:36:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,671,1489,2160,2998,OK,0.000336,0.002234,0.002569,False
2026-04-08T11:59:01,C2_MEDIUM,Audit,openai,gpt-3.5,1921,530,2451,1209,OK,0.000961,0.000795,0.001756,False
2026-04-08T10:25:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1419,294,1713,816,OK,0.01419,0.00882,0.02301,False
2026-04-08T06:06:52,C2_MEDIUM,support_bot,mistral,mistral,1267,1394,2661,1594,OK,0.00038,0.001115,0.001495,False
2026-04-08T16:59:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,1494,2798,1589,OK,0.000391,0.001195,0.001586,False
2026-04-08T09:02:41,C2_MEDIUM,data_extractor,openai,gpt-4,1966,1442,3408,237,OK,0.01966,0.04326,0.06292,False
2026-04-08T09:54:01,C2_MEDIUM,ops_analyzer,mistral,mistral,255,1462,1717,488,OK,7.6e-05,0.00117,0.001246,False
2026-04-08T10:31:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,586,1420,2006,2412,OK,0.000293,0.00213,0.002423,False
2026-04-08T17:50:01,C2_MEDIUM,Audit,mistral,mistral,569,1257,1826,2661,OK,0.000171,0.001006,0.001176,False
2026-04-08T11:19:23,C2_MEDIUM,Audit,openai,gpt-3.5,1237,879,2116,447,OK,0.000619,0.001319,0.001937,False
2026-04-08T15:11:48,C2_MEDIUM,support_bot,mistral,mistral,997,8,1005,428,ERROR,0.000299,6e-06,0.000305,False
2026-04-08T06:31:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1628,785,2413,846,OK,0.000814,0.001178,0.001992,False
2026-04-08T08:58:35,C2_MEDIUM,support_bot,mistral,mistral,1172,572,1744,1461,OK,0.000352,0.000458,0.000809,False
2026-04-08T13:23:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1164,803,1967,1896,OK,0.000349,0.000642,0.000992,False
2026-04-08T14:52:53,C2_MEDIUM,data_extractor,mistral,mistral,489,1063,1552,2054,OK,0.000147,0.00085,0.000997,False
2026-04-08T11:47:29,C2_MEDIUM,Audit,openai,gpt-3.5,309,1389,1698,1210,OK,0.000155,0.002083,0.002238,False
2026-04-08T09:08:41,C2_MEDIUM,Audit,openai,gpt-4,1331,1350,2681,1933,OK,0.01331,0.0405,0.05381,False
2026-04-08T20:31:48,C2_MEDIUM,data_extractor,openai,gpt-4,180,605,785,2663,OK,0.0018,0.01815,0.01995,False
2026-04-08T19:02:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1603,539,2142,2520,OK,0.01603,0.01617,0.0322,False
2026-04-08T04:48:41,C2_MEDIUM,support_bot,mistral,mistral,1689,408,2097,2585,OK,0.000507,0.000326,0.000833,False
2026-04-08T13:47:11,C2_MEDIUM,data_extractor,openai,gpt-4,1614,2,1616,91,ERROR,0.01614,6e-05,0.0162,False
2026-04-08T14:53:06,C2_MEDIUM,Audit,openai,gpt-4,1223,8,1231,246,BLOCKED,0.01223,0.00024,0.01247,False
2026-04-08T11:16:15,C2_MEDIUM,data_extractor,mistral,mistral,1274,1246,2520,785,OK,0.000382,0.000997,0.001379,False
2026-04-08T11:23:10,C2_MEDIUM,support_bot,openai,gpt-3.5,925,549,1474,281,OK,0.000463,0.000824,0.001286,False
2026-04-08T06:54:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,289,531,820,2862,OK,0.000144,0.000797,0.000941,False
2026-04-08T13:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,351,171,522,843,OK,0.000175,0.000257,0.000432,False
2026-04-08T07:58:51,C2_MEDIUM,ops_analyzer,mistral,mistral,929,605,1534,1864,OK,0.000279,0.000484,0.000763,False
2026-04-08T12:00:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1454,616,2070,2452,OK,0.01454,0.01848,0.03302,False
2026-04-08T10:49:59,C2_MEDIUM,Audit,openai,gpt-3.5,116,1139,1255,679,OK,5.8e-05,0.001708,0.001767,False
2026-04-08T12:06:42,C2_MEDIUM,data_extractor,mistral,mistral,1974,1351,3325,757,OK,0.000592,0.001081,0.001673,False
2026-04-08T10:16:12,C2_MEDIUM,Audit,openai,gpt-3.5,1872,252,2124,1394,OK,0.000936,0.000378,0.001314,False
2026-04-08T12:30:02,C2_MEDIUM,data_extractor,mistral,mistral,1726,473,2199,2640,OK,0.000518,0.000378,0.000896,False
2026-04-08T17:43:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,343,1430,1773,1508,OK,0.000172,0.002145,0.002316,False
2026-04-08T16:55:18,C2_MEDIUM,Audit,mistral,mistral,253,73,326,2796,OK,7.6e-05,5.8e-05,0.000134,False
2026-04-08T17:20:23,C2_MEDIUM,data_extractor,mistral,mistral,1846,457,2303,1970,OK,0.000554,0.000366,0.000919,False
2026-04-08T08:48:09,C2_MEDIUM,Audit,openai,gpt-4,934,22,956,69,BLOCKED,0.00934,0.00066,0.01,False
2026-04-08T02:17:48,C2_MEDIUM,Audit,openai,gpt-4,1431,276,1707,527,OK,0.01431,0.00828,0.02259,False
2026-04-08T13:31:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1807,900,2707,1958,OK,0.01807,0.027,0.04507,False
2026-04-08T07:21:33,C2_MEDIUM,ops_analyzer,mistral,mistral,380,1238,1618,1904,OK,0.000114,0.00099,0.001104,False
2026-04-08T09:09:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1318,478,1796,2051,OK,0.01318,0.01434,0.02752,False
2026-04-08T08:28:19,C2_MEDIUM,Audit,mistral,mistral,1748,74,1822,346,OK,0.000524,5.9e-05,0.000584,False
2026-04-08T15:25:38,C2_MEDIUM,Audit,openai,gpt-4,625,264,889,1358,OK,0.00625,0.00792,0.01417,False
2026-04-08T18:41:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1356,1276,2632,2869,OK,0.000678,0.001914,0.002592,False
2026-04-08T09:46:29,C2_MEDIUM,data_extractor,openai,gpt-4,920,710,1630,2590,OK,0.0092,0.0213,0.0305,False
2026-04-08T20:52:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1501,455,1956,2344,OK,0.00075,0.000683,0.001433,False
2026-04-08T13:19:45,C2_MEDIUM,data_extractor,openai,gpt-4,613,639,1252,1833,OK,0.00613,0.01917,0.0253,False
2026-04-08T14:18:24,C2_MEDIUM,Audit,openai,gpt-3.5,1931,306,2237,1923,OK,0.000965,0.000459,0.001424,False
2026-04-08T18:17:33,C2_MEDIUM,support_bot,mistral,mistral,1057,138,1195,2794,OK,0.000317,0.00011,0.000427,False
2026-04-08T11:55:43,C2_MEDIUM,Audit,openai,gpt-4,1535,554,2089,1576,OK,0.01535,0.01662,0.03197,False
2026-04-08T15:51:23,C2_MEDIUM,data_extractor,mistral,mistral,1755,48,1803,239,ERROR,0.000526,3.8e-05,0.000565,False
2026-04-08T06:13:15,C2_MEDIUM,support_bot,openai,gpt-4,1020,1121,2141,1515,OK,0.0102,0.03363,0.04383,False
2026-04-08T08:23:06,C2_MEDIUM,support_bot,mistral,mistral,869,246,1115,1648,OK,0.000261,0.000197,0.000458,False
2026-04-08T14:50:38,C2_MEDIUM,support_bot,mistral,mistral,742,59,801,679,OK,0.000223,4.7e-05,0.00027,False
2026-04-08T09:09:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1897,1470,3367,1801,OK,0.000569,0.001176,0.001745,False
2026-04-08T13:36:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1542,1299,2841,1225,OK,0.000771,0.001948,0.002719,False
2026-04-08T07:31:17,C2_MEDIUM,Audit,openai,gpt-4,585,573,1158,2077,OK,0.00585,0.01719,0.02304,False
2026-04-08T18:54:58,C2_MEDIUM,Audit,openai,gpt-3.5,1092,1270,2362,569,OK,0.000546,0.001905,0.002451,False
2026-04-08T15:01:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1194,988,2182,1137,OK,0.000597,0.001482,0.002079,False
2026-04-08T11:53:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,446,821,1267,841,OK,0.000223,0.001231,0.001455,False
2026-04-08T08:50:27,C2_MEDIUM,Audit,mistral,mistral,1484,25,1509,258,ERROR,0.000445,2e-05,0.000465,False
2026-04-08T03:35:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,128,1174,1302,1631,OK,0.00128,0.03522,0.0365,False
2026-04-08T08:09:25,C2_MEDIUM,Audit,openai,gpt-3.5,1654,858,2512,2134,OK,0.000827,0.001287,0.002114,False
2026-04-08T17:52:21,C2_MEDIUM,data_extractor,openai,gpt-4,249,48,297,257,BLOCKED,0.00249,0.00144,0.00393,False
2026-04-08T11:56:15,C2_MEDIUM,Audit,openai,gpt-3.5,366,674,1040,1892,OK,0.000183,0.001011,0.001194,False
2026-04-08T05:05:08,C2_MEDIUM,Audit,mistral,mistral,627,52,679,2474,OK,0.000188,4.2e-05,0.00023,False
2026-04-08T18:33:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1374,845,2219,2503,OK,0.000687,0.001267,0.001955,False
2026-04-08T18:22:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1092,736,1828,1349,OK,0.000546,0.001104,0.00165,False
2026-04-08T21:42:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,280,347,627,2228,OK,0.0028,0.01041,0.01321,False
2026-04-08T10:14:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1453,630,2083,1224,OK,0.000436,0.000504,0.00094,False
2026-04-08T14:02:48,C2_MEDIUM,Audit,openai,gpt-3.5,193,1051,1244,810,OK,9.7e-05,0.001576,0.001673,False
2026-04-08T20:38:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1421,1479,2900,2601,OK,0.000711,0.002218,0.002929,False
2026-04-08T09:10:06,C2_MEDIUM,Audit,openai,gpt-4,1049,1057,2106,1755,OK,0.01049,0.03171,0.0422,False
2026-04-08T08:01:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,960,512,1472,2662,OK,0.00048,0.000768,0.001248,False
2026-04-08T17:51:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1268,817,2085,1281,OK,0.01268,0.02451,0.03719,False
2026-04-08T13:53:52,C2_MEDIUM,data_extractor,openai,gpt-4,1155,591,1746,410,OK,0.01155,0.01773,0.02928,False
2026-04-08T15:48:34,C2_MEDIUM,support_bot,mistral,mistral,1336,168,1504,1205,OK,0.000401,0.000134,0.000535,False
2026-04-08T20:37:27,C2_MEDIUM,support_bot,mistral,mistral,735,886,1621,1332,OK,0.00022,0.000709,0.000929,False
2026-04-08T11:48:07,C2_MEDIUM,support_bot,mistral,mistral,399,978,1377,204,OK,0.00012,0.000782,0.000902,False
2026-04-08T08:22:47,C2_MEDIUM,support_bot,openai,gpt-4,404,904,1308,2749,OK,0.00404,0.02712,0.03116,False
2026-04-08T10:15:34,C2_MEDIUM,data_extractor,mistral,mistral,163,842,1005,1097,OK,4.9e-05,0.000674,0.000723,False
2026-04-08T20:33:59,C2_MEDIUM,Audit,mistral,mistral,461,1151,1612,2637,OK,0.000138,0.000921,0.001059,False
2026-04-08T11:48:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1846,1337,3183,1031,OK,0.000923,0.002005,0.002929,False
2026-04-08T16:18:41,C2_MEDIUM,Audit,mistral,mistral,1748,1067,2815,2708,OK,0.000524,0.000854,0.001378,False
2026-04-08T15:24:42,C2_MEDIUM,support_bot,openai,gpt-4,1424,738,2162,2634,OK,0.01424,0.02214,0.03638,False
2026-04-08T21:32:41,C2_MEDIUM,Audit,mistral,mistral,1904,1129,3033,2138,OK,0.000571,0.000903,0.001474,False
2026-04-08T11:51:49,C2_MEDIUM,data_extractor,openai,gpt-4,1831,489,2320,2683,OK,0.01831,0.01467,0.03298,False
2026-04-08T13:29:15,C2_MEDIUM,data_extractor,mistral,mistral,1585,753,2338,239,OK,0.000475,0.000602,0.001078,False
2026-04-08T08:56:02,C2_MEDIUM,data_extractor,openai,gpt-4,247,1420,1667,2162,OK,0.00247,0.0426,0.04507,False
2026-04-08T13:48:44,C2_MEDIUM,Audit,openai,gpt-3.5,1774,203,1977,2284,OK,0.000887,0.000305,0.001192,False
