timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-07T10:22:29,C2_MEDIUM,support_bot,mistral,mistral,1570,202,1772,2974,OK,0.000471,0.000162,0.000633,False
2026-04-07T08:54:36,C2_MEDIUM,data_extractor,mistral,mistral,1846,1213,3059,2142,OK,0.000554,0.00097,0.001524,False
2026-04-07T16:24:41,C2_MEDIUM,Audit,openai,gpt-3.5,1928,24,1952,25512,TIMEOUT,0.000964,3.6e-05,0.001,False
2026-04-07T12:34:55,C2_MEDIUM,Audit,openai,gpt-3.5,696,1168,1864,481,OK,0.000348,0.001752,0.0021,False
2026-04-07T13:38:52,C2_MEDIUM,data_extractor,mistral,mistral,559,691,1250,972,OK,0.000168,0.000553,0.000721,False
2026-04-07T14:19:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,750,992,1742,857,OK,0.000375,0.001488,0.001863,False
2026-04-07T14:22:55,C2_MEDIUM,support_bot,mistral,mistral,1970,552,2522,2809,OK,0.000591,0.000442,0.001033,False
2026-04-07T05:03:32,C2_MEDIUM,data_extractor,openai,gpt-4,651,41,692,74,ERROR,0.00651,0.00123,0.00774,False
2026-04-07T17:34:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1110,1463,2573,891,OK,0.000555,0.002195,0.00275,False
2026-04-07T10:22:42,C2_MEDIUM,Audit,openai,gpt-4,1183,855,2038,365,OK,0.01183,0.02565,0.03748,False
2026-04-07T17:47:14,C2_MEDIUM,Audit,openai,gpt-4,143,984,1127,1561,OK,0.00143,0.02952,0.03095,False
2026-04-07T12:00:16,C2_MEDIUM,Audit,mistral,mistral,448,1240,1688,514,OK,0.000134,0.000992,0.001126,False
2026-04-07T11:42:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1062,901,1963,632,OK,0.01062,0.02703,0.03765,False
2026-04-07T18:39:59,C2_MEDIUM,Audit,mistral,mistral,861,959,1820,1794,OK,0.000258,0.000767,0.001025,False
2026-04-07T10:46:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1448,34,1482,299,BLOCKED,0.000434,2.7e-05,0.000462,False
2026-04-07T08:29:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,596,934,1530,2549,OK,0.000298,0.001401,0.001699,False
2026-04-07T06:32:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1465,410,1875,464,OK,0.000733,0.000615,0.001348,False
2026-04-07T12:41:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,671,250,921,2608,OK,0.000336,0.000375,0.00071,False
2026-04-07T16:05:50,C2_MEDIUM,support_bot,mistral,mistral,1004,1196,2200,1969,OK,0.000301,0.000957,0.001258,False
2026-04-07T07:28:57,C2_MEDIUM,Audit,mistral,mistral,1296,468,1764,1863,OK,0.000389,0.000374,0.000763,False
2026-04-07T22:08:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,688,315,1003,326,OK,0.000344,0.000472,0.000816,False
2026-04-07T09:44:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1899,1312,3211,1115,OK,0.00095,0.001968,0.002917,False
2026-04-07T10:13:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1167,62,1229,29968,TIMEOUT,0.00035,5e-05,0.0004,False
2026-04-07T15:39:09,C2_MEDIUM,Audit,openai,gpt-3.5,1451,76,1527,21739,TIMEOUT,0.000726,0.000114,0.000839,False
2026-04-07T09:59:28,C2_MEDIUM,Audit,openai,gpt-3.5,1304,1060,2364,2767,OK,0.000652,0.00159,0.002242,False
2026-04-07T08:14:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1629,665,2294,1607,OK,0.01629,0.01995,0.03624,False
2026-04-07T18:54:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1486,496,1982,1569,OK,0.000743,0.000744,0.001487,False
2026-04-07T07:40:42,C2_MEDIUM,data_extractor,openai,gpt-4,489,33,522,96,BLOCKED,0.00489,0.00099,0.00588,False
2026-04-07T15:00:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,104,1432,1536,2127,OK,0.00104,0.04296,0.044,False
2026-04-07T15:43:11,C2_MEDIUM,support_bot,mistral,mistral,1664,43,1707,404,BLOCKED,0.000499,3.4e-05,0.000534,False
2026-04-07T21:09:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1932,1228,3160,971,OK,0.000966,0.001842,0.002808,False
2026-04-07T16:23:17,C2_MEDIUM,ops_analyzer,mistral,mistral,193,581,774,2616,OK,5.8e-05,0.000465,0.000523,False
2026-04-07T08:49:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1004,797,1801,850,OK,0.000502,0.001196,0.001698,False
2026-04-07T14:28:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1547,31,1578,474,ERROR,0.000773,4.6e-05,0.00082,False
2026-04-07T15:25:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1617,70,1687,16276,TIMEOUT,0.000808,0.000105,0.000914,False
2026-04-07T11:21:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1004,987,1991,2051,OK,0.000502,0.001481,0.001982,False
2026-04-07T08:58:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1562,980,2542,1233,OK,0.000781,0.00147,0.002251,False
2026-04-07T12:42:51,C2_MEDIUM,Audit,openai,gpt-3.5,1332,1051,2383,958,OK,0.000666,0.001576,0.002243,False
2026-04-07T09:40:55,C2_MEDIUM,support_bot,mistral,mistral,1422,877,2299,1584,OK,0.000427,0.000702,0.001128,False
2026-04-07T10:38:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,878,1186,2064,1516,OK,0.000439,0.001779,0.002218,False
2026-04-07T10:52:22,C2_MEDIUM,support_bot,mistral,mistral,1923,838,2761,1027,OK,0.000577,0.00067,0.001247,False
2026-04-07T10:25:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,814,1049,1863,1678,OK,0.00814,0.03147,0.03961,False
2026-04-07T07:00:39,C2_MEDIUM,data_extractor,mistral,mistral,642,1047,1689,1926,OK,0.000193,0.000838,0.00103,False
2026-04-07T09:46:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1949,848,2797,2586,OK,0.000975,0.001272,0.002247,False
2026-04-07T10:20:27,C2_MEDIUM,data_extractor,openai,gpt-4,412,478,890,1072,OK,0.00412,0.01434,0.01846,False
2026-04-07T16:35:34,C2_MEDIUM,Audit,openai,gpt-3.5,615,1472,2087,1686,OK,0.000307,0.002208,0.002515,False
2026-04-07T14:59:06,C2_MEDIUM,data_extractor,mistral,mistral,1030,43,1073,22087,TIMEOUT,0.000309,3.4e-05,0.000343,False
2026-04-07T08:51:57,C2_MEDIUM,support_bot,mistral,mistral,823,136,959,1981,OK,0.000247,0.000109,0.000356,False
2026-04-07T08:37:51,C2_MEDIUM,ops_analyzer,mistral,mistral,772,570,1342,2247,OK,0.000232,0.000456,0.000688,False
2026-04-07T07:05:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,946,81,1027,683,OK,0.00946,0.00243,0.01189,False
2026-04-07T09:51:13,C2_MEDIUM,data_extractor,openai,gpt-4,1573,886,2459,834,OK,0.01573,0.02658,0.04231,False
2026-04-07T17:31:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,712,615,1327,1875,OK,0.000356,0.000923,0.001279,False
2026-04-07T10:07:28,C2_MEDIUM,data_extractor,openai,gpt-4,233,945,1178,1223,OK,0.00233,0.02835,0.03068,False
2026-04-07T15:12:25,C2_MEDIUM,Audit,mistral,mistral,1263,531,1794,2505,OK,0.000379,0.000425,0.000804,False
2026-04-07T15:17:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1088,962,2050,921,OK,0.000544,0.001443,0.001987,False
2026-04-07T17:10:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1795,482,2277,664,OK,0.01795,0.01446,0.03241,False
2026-04-07T12:13:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1858,149,2007,2193,OK,0.01858,0.00447,0.02305,False
2026-04-07T18:04:55,C2_MEDIUM,data_extractor,mistral,mistral,892,1326,2218,2855,OK,0.000268,0.001061,0.001328,False
2026-04-07T12:15:01,C2_MEDIUM,support_bot,mistral,mistral,1116,28,1144,357,ERROR,0.000335,2.2e-05,0.000357,False
2026-04-07T10:25:23,C2_MEDIUM,support_bot,openai,gpt-3.5,804,944,1748,1206,OK,0.000402,0.001416,0.001818,False
2026-04-07T11:05:17,C2_MEDIUM,data_extractor,mistral,mistral,1215,1387,2602,2120,OK,0.000364,0.00111,0.001474,False
2026-04-07T14:02:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,390,937,1327,1491,OK,0.000195,0.001406,0.001601,False
2026-04-07T16:05:14,C2_MEDIUM,Audit,mistral,mistral,988,316,1304,853,OK,0.000296,0.000253,0.000549,False
2026-04-07T08:05:22,C2_MEDIUM,support_bot,openai,gpt-4,1735,1077,2812,2932,OK,0.01735,0.03231,0.04966,False
2026-04-07T13:52:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1284,1066,2350,208,OK,0.000642,0.001599,0.002241,False
2026-04-07T10:18:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,898,440,1338,2106,OK,0.000449,0.00066,0.001109,False
2026-04-07T15:26:43,C2_MEDIUM,Audit,mistral,mistral,1770,414,2184,553,OK,0.000531,0.000331,0.000862,False
2026-04-07T13:14:19,C2_MEDIUM,data_extractor,mistral,mistral,1002,131,1133,473,OK,0.000301,0.000105,0.000405,False
2026-04-07T07:03:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,564,164,728,266,OK,0.000282,0.000246,0.000528,False
2026-04-07T16:24:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1106,515,1621,2981,OK,0.000332,0.000412,0.000744,False
2026-04-07T20:19:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1323,1350,2673,1566,OK,0.000661,0.002025,0.002687,False
2026-04-07T10:37:26,C2_MEDIUM,Audit,mistral,mistral,1055,48,1103,229,ERROR,0.000316,3.8e-05,0.000355,False
2026-04-07T11:21:36,C2_MEDIUM,data_extractor,openai,gpt-4,1538,53,1591,1766,OK,0.01538,0.00159,0.01697,False
2026-04-07T20:11:23,C2_MEDIUM,support_bot,mistral,mistral,597,671,1268,779,OK,0.000179,0.000537,0.000716,False
2026-04-07T15:49:16,C2_MEDIUM,support_bot,mistral,mistral,439,201,640,340,OK,0.000132,0.000161,0.000293,False
2026-04-07T18:25:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1459,31,1490,442,ERROR,0.00073,4.6e-05,0.000776,False
2026-04-07T14:35:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,256,1031,1287,1781,OK,0.000128,0.001546,0.001674,False
2026-04-07T10:42:01,C2_MEDIUM,support_bot,mistral,mistral,301,722,1023,1503,OK,9e-05,0.000578,0.000668,False
2026-04-07T16:07:02,C2_MEDIUM,data_extractor,mistral,mistral,942,573,1515,706,OK,0.000283,0.000458,0.000741,False
2026-04-07T13:56:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1705,1254,2959,273,OK,0.000853,0.001881,0.002734,False
2026-04-07T15:06:41,C2_MEDIUM,Audit,mistral,mistral,561,653,1214,809,OK,0.000168,0.000522,0.000691,False
2026-04-07T15:11:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,781,739,1520,1933,OK,0.000391,0.001109,0.001499,False
2026-04-07T09:46:52,C2_MEDIUM,Audit,mistral,mistral,577,574,1151,1297,OK,0.000173,0.000459,0.000632,False
2026-04-07T14:22:52,C2_MEDIUM,Audit,mistral,mistral,1267,625,1892,1213,OK,0.00038,0.0005,0.00088,False
2026-04-07T20:31:24,C2_MEDIUM,data_extractor,mistral,mistral,1301,279,1580,2076,OK,0.00039,0.000223,0.000614,False
2026-04-07T05:04:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1825,561,2386,2402,OK,0.000913,0.000842,0.001754,False
2026-04-07T14:35:15,C2_MEDIUM,support_bot,mistral,mistral,1480,351,1831,1496,OK,0.000444,0.000281,0.000725,False
2026-04-07T08:28:27,C2_MEDIUM,Audit,openai,gpt-3.5,897,1261,2158,2496,OK,0.000449,0.001891,0.00234,False
2026-04-07T15:52:48,C2_MEDIUM,support_bot,openai,gpt-4,1876,202,2078,313,OK,0.01876,0.00606,0.02482,False
2026-04-07T16:40:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1113,1201,2314,2590,OK,0.000334,0.000961,0.001295,False
2026-04-07T12:35:52,C2_MEDIUM,Audit,openai,gpt-4,1074,1148,2222,1006,OK,0.01074,0.03444,0.04518,False
2026-04-07T10:59:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1303,418,1721,1226,OK,0.000651,0.000627,0.001278,False
2026-04-07T07:46:33,C2_MEDIUM,support_bot,openai,gpt-4,598,233,831,916,OK,0.00598,0.00699,0.01297,False
2026-04-07T12:04:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1116,44,1160,131,BLOCKED,0.000558,6.6e-05,0.000624,False
2026-04-07T08:47:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,872,62,934,681,OK,0.00872,0.00186,0.01058,False
2026-04-07T15:11:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,551,476,1027,1731,OK,0.000276,0.000714,0.000989,False
2026-04-07T19:04:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1982,301,2283,2707,OK,0.000991,0.000451,0.001442,False
2026-04-07T09:10:03,C2_MEDIUM,Audit,openai,gpt-3.5,421,505,926,1261,OK,0.00021,0.000758,0.000968,False
2026-04-07T14:06:10,C2_MEDIUM,Audit,mistral,mistral,150,1322,1472,1892,OK,4.5e-05,0.001058,0.001103,False
2026-04-07T09:28:03,C2_MEDIUM,data_extractor,mistral,mistral,1030,1440,2470,1589,OK,0.000309,0.001152,0.001461,False
2026-04-07T21:23:41,C2_MEDIUM,Audit,mistral,mistral,322,392,714,2004,OK,9.7e-05,0.000314,0.00041,False
2026-04-07T10:01:37,C2_MEDIUM,Audit,mistral,mistral,1318,26,1344,440,BLOCKED,0.000395,2.1e-05,0.000416,False
2026-04-07T17:24:40,C2_MEDIUM,support_bot,openai,gpt-4,1162,594,1756,1084,OK,0.01162,0.01782,0.02944,False
2026-04-07T13:09:02,C2_MEDIUM,Audit,openai,gpt-3.5,1169,1450,2619,2755,OK,0.000585,0.002175,0.002759,False
2026-04-07T16:44:06,C2_MEDIUM,Audit,openai,gpt-4,1458,1466,2924,761,OK,0.01458,0.04398,0.05856,False
2026-04-07T17:03:13,C2_MEDIUM,Audit,openai,gpt-4,600,759,1359,348,OK,0.006,0.02277,0.02877,False
2026-04-07T16:03:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,540,222,762,1852,OK,0.00027,0.000333,0.000603,False
2026-04-07T09:32:52,C2_MEDIUM,support_bot,openai,gpt-4,1063,535,1598,1998,OK,0.01063,0.01605,0.02668,False
2026-04-07T17:21:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1274,1235,2509,1996,OK,0.000637,0.001853,0.00249,False
2026-04-07T17:36:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1915,539,2454,1778,OK,0.000958,0.000809,0.001766,False
2026-04-07T13:48:30,C2_MEDIUM,support_bot,openai,gpt-4,1472,1124,2596,1024,OK,0.01472,0.03372,0.04844,False
2026-04-07T11:44:58,C2_MEDIUM,Audit,mistral,mistral,883,997,1880,1245,OK,0.000265,0.000798,0.001063,False
2026-04-07T16:47:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,869,754,1623,244,OK,0.00869,0.02262,0.03131,False
2026-04-07T20:20:40,C2_MEDIUM,Audit,openai,gpt-4,867,78,945,2430,OK,0.00867,0.00234,0.01101,False
2026-04-07T11:06:09,C2_MEDIUM,ops_analyzer,mistral,mistral,843,515,1358,2264,OK,0.000253,0.000412,0.000665,False
2026-04-07T08:10:24,C2_MEDIUM,Audit,openai,gpt-4,1301,1182,2483,2298,OK,0.01301,0.03546,0.04847,False
2026-04-07T07:04:09,C2_MEDIUM,support_bot,mistral,mistral,303,1320,1623,2546,OK,9.1e-05,0.001056,0.001147,False
2026-04-07T17:40:04,C2_MEDIUM,Audit,openai,gpt-3.5,688,784,1472,1715,OK,0.000344,0.001176,0.00152,False
2026-04-07T11:30:45,C2_MEDIUM,Audit,openai,gpt-4,882,90,972,17980,TIMEOUT,0.00882,0.0027,0.01152,False
2026-04-07T12:31:30,C2_MEDIUM,support_bot,mistral,mistral,1390,0,1390,168,ERROR,0.000417,0.0,0.000417,False
2026-04-07T14:45:27,C2_MEDIUM,support_bot,openai,gpt-4,983,1184,2167,2452,OK,0.00983,0.03552,0.04535,False
2026-04-07T20:29:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,691,206,897,2529,OK,0.000345,0.000309,0.000654,False
2026-04-07T08:48:36,C2_MEDIUM,Audit,mistral,mistral,760,700,1460,1572,OK,0.000228,0.00056,0.000788,False
2026-04-07T14:24:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1598,1283,2881,206,OK,0.000479,0.001026,0.001506,False
2026-04-07T18:20:33,C2_MEDIUM,Audit,mistral,mistral,1529,562,2091,1734,OK,0.000459,0.00045,0.000908,False
2026-04-07T07:56:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1212,1105,2317,1676,OK,0.000606,0.001657,0.002263,False
2026-04-07T14:15:02,C2_MEDIUM,support_bot,mistral,mistral,1740,165,1905,390,OK,0.000522,0.000132,0.000654,False
2026-04-07T19:18:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,376,1168,1544,2453,OK,0.00376,0.03504,0.0388,False
2026-04-07T16:53:58,C2_MEDIUM,data_extractor,mistral,mistral,549,1313,1862,1256,OK,0.000165,0.00105,0.001215,False
2026-04-07T14:58:12,C2_MEDIUM,Audit,openai,gpt-3.5,635,134,769,1103,OK,0.000318,0.000201,0.000519,False
2026-04-07T04:47:14,C2_MEDIUM,support_bot,openai,gpt-4,454,696,1150,1734,OK,0.00454,0.02088,0.02542,False
2026-04-07T20:41:11,C2_MEDIUM,Audit,openai,gpt-4,209,967,1176,890,OK,0.00209,0.02901,0.0311,False
2026-04-07T19:16:30,C2_MEDIUM,data_extractor,openai,gpt-4,1085,907,1992,2224,OK,0.01085,0.02721,0.03806,False
2026-04-07T09:24:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,295,1072,1367,384,OK,0.000148,0.001608,0.001756,False
2026-04-07T12:58:45,C2_MEDIUM,data_extractor,openai,gpt-4,1639,671,2310,2748,OK,0.01639,0.02013,0.03652,False
2026-04-07T16:37:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,271,375,646,1626,OK,0.00271,0.01125,0.01396,False
2026-04-07T19:55:26,C2_MEDIUM,Audit,mistral,mistral,344,302,646,1902,OK,0.000103,0.000242,0.000345,False
2026-04-07T17:51:04,C2_MEDIUM,Audit,openai,gpt-4,178,425,603,1111,OK,0.00178,0.01275,0.01453,False
2026-04-07T17:18:44,C2_MEDIUM,data_extractor,mistral,mistral,1856,1365,3221,2222,OK,0.000557,0.001092,0.001649,False
2026-04-07T13:24:53,C2_MEDIUM,Audit,openai,gpt-3.5,740,711,1451,372,OK,0.00037,0.001066,0.001436,False
2026-04-07T11:16:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1325,392,1717,2238,OK,0.000663,0.000588,0.00125,False
2026-04-07T11:25:04,C2_MEDIUM,Audit,openai,gpt-4,137,999,1136,2641,OK,0.00137,0.02997,0.03134,False
2026-04-07T18:52:25,C2_MEDIUM,data_extractor,mistral,mistral,1441,48,1489,116,ERROR,0.000432,3.8e-05,0.000471,False
2026-04-07T08:47:03,C2_MEDIUM,Audit,openai,gpt-3.5,1079,731,1810,2019,OK,0.000539,0.001097,0.001636,False
2026-04-07T13:32:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,986,611,1597,1816,OK,0.000493,0.000916,0.00141,False
2026-04-07T14:17:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,659,1308,1967,1659,OK,0.00033,0.001962,0.002292,False
2026-04-07T21:34:15,C2_MEDIUM,data_extractor,openai,gpt-4,1325,738,2063,2116,OK,0.01325,0.02214,0.03539,False
2026-04-07T17:59:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1757,182,1939,2826,OK,0.01757,0.00546,0.02303,False
2026-04-07T09:15:35,C2_MEDIUM,Audit,openai,gpt-4,1871,1416,3287,1075,OK,0.01871,0.04248,0.06119,False
2026-04-07T08:37:07,C2_MEDIUM,Audit,mistral,mistral,1062,1480,2542,1419,OK,0.000319,0.001184,0.001503,False
2026-04-07T12:05:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,356,49,405,22892,TIMEOUT,0.000178,7.3e-05,0.000251,False
2026-04-07T17:20:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,836,8,844,368,ERROR,0.000418,1.2e-05,0.00043,False
2026-04-07T01:38:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1314,1289,2603,1094,OK,0.000657,0.001933,0.00259,False
2026-04-07T09:07:00,C2_MEDIUM,Audit,mistral,mistral,1717,385,2102,2030,OK,0.000515,0.000308,0.000823,False
2026-04-07T13:13:08,C2_MEDIUM,Audit,openai,gpt-3.5,1195,282,1477,1159,OK,0.000598,0.000423,0.001021,False
2026-04-07T12:14:37,C2_MEDIUM,ops_analyzer,mistral,mistral,891,27,918,449,BLOCKED,0.000267,2.2e-05,0.000289,False
2026-04-07T14:25:24,C2_MEDIUM,data_extractor,openai,gpt-4,1327,1248,2575,838,OK,0.01327,0.03744,0.05071,False
2026-04-07T11:47:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1863,898,2761,524,OK,0.000559,0.000718,0.001277,False
2026-04-07T03:53:14,C2_MEDIUM,support_bot,openai,gpt-4,1979,1308,3287,737,OK,0.01979,0.03924,0.05903,False
2026-04-07T12:02:26,C2_MEDIUM,support_bot,openai,gpt-4,1243,702,1945,415,OK,0.01243,0.02106,0.03349,False
2026-04-07T12:39:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,386,352,738,2794,OK,0.00386,0.01056,0.01442,False
2026-04-07T15:30:49,C2_MEDIUM,data_extractor,mistral,mistral,1931,754,2685,2617,OK,0.000579,0.000603,0.001182,False
2026-04-07T18:53:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,158,205,363,1974,OK,7.9e-05,0.000307,0.000387,False
2026-04-07T17:32:08,C2_MEDIUM,Audit,openai,gpt-4,1086,8,1094,465,ERROR,0.01086,0.00024,0.0111,False
2026-04-07T10:49:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1769,1164,2933,730,OK,0.000531,0.000931,0.001462,False
2026-04-07T09:14:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1011,638,1649,1823,OK,0.01011,0.01914,0.02925,False
2026-04-07T19:36:21,C2_MEDIUM,ops_analyzer,mistral,mistral,800,503,1303,1921,OK,0.00024,0.000402,0.000642,False
2026-04-07T11:18:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1790,1004,2794,434,OK,0.000895,0.001506,0.002401,False
2026-04-07T08:47:37,C2_MEDIUM,support_bot,mistral,mistral,601,1292,1893,628,OK,0.00018,0.001034,0.001214,False
2026-04-07T18:47:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1037,93,1130,26418,TIMEOUT,0.000518,0.00014,0.000658,False
2026-04-07T06:30:06,C2_MEDIUM,data_extractor,mistral,mistral,633,301,934,2078,OK,0.00019,0.000241,0.000431,False
2026-04-07T10:02:51,C2_MEDIUM,Audit,mistral,mistral,1850,111,1961,2256,OK,0.000555,8.9e-05,0.000644,False
2026-04-07T07:19:34,C2_MEDIUM,support_bot,openai,gpt-3.5,187,1000,1187,1093,OK,9.3e-05,0.0015,0.001594,False
2026-04-07T07:18:53,C2_MEDIUM,support_bot,mistral,mistral,1221,354,1575,1119,OK,0.000366,0.000283,0.00065,False
2026-04-07T10:20:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,815,100,915,305,OK,0.00815,0.003,0.01115,False
2026-04-07T12:57:58,C2_MEDIUM,support_bot,mistral,mistral,1502,17,1519,432,ERROR,0.000451,1.4e-05,0.000464,False
2026-04-07T14:14:59,C2_MEDIUM,ops_analyzer,mistral,mistral,641,745,1386,1197,OK,0.000192,0.000596,0.000788,False
2026-04-07T05:27:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1594,168,1762,2216,OK,0.000797,0.000252,0.001049,False
2026-04-07T12:11:29,C2_MEDIUM,ops_analyzer,mistral,mistral,844,1053,1897,203,OK,0.000253,0.000842,0.001096,False
2026-04-07T13:38:56,C2_MEDIUM,Audit,openai,gpt-3.5,1631,1446,3077,1643,OK,0.000816,0.002169,0.002985,False
2026-04-07T13:12:09,C2_MEDIUM,data_extractor,mistral,mistral,1337,60,1397,906,OK,0.000401,4.8e-05,0.000449,False
2026-04-07T16:16:59,C2_MEDIUM,support_bot,mistral,mistral,644,1384,2028,1233,OK,0.000193,0.001107,0.0013,False
2026-04-07T11:08:45,C2_MEDIUM,data_extractor,openai,gpt-4,1697,561,2258,313,OK,0.01697,0.01683,0.0338,False
2026-04-07T10:48:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1290,266,1556,664,OK,0.0129,0.00798,0.02088,False
2026-04-07T08:39:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1524,1167,2691,930,OK,0.01524,0.03501,0.05025,False
2026-04-07T14:43:21,C2_MEDIUM,data_extractor,mistral,mistral,1247,654,1901,2664,OK,0.000374,0.000523,0.000897,False
2026-04-07T03:16:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,822,817,1639,2013,OK,0.000411,0.001226,0.001636,False
2026-04-07T11:55:10,C2_MEDIUM,data_extractor,mistral,mistral,264,670,934,1610,OK,7.9e-05,0.000536,0.000615,False
2026-04-07T21:15:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1322,897,2219,2788,OK,0.000661,0.001346,0.002007,False
2026-04-07T14:51:01,C2_MEDIUM,data_extractor,openai,gpt-4,750,1423,2173,610,OK,0.0075,0.04269,0.05019,False
2026-04-07T16:45:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,402,291,693,618,OK,0.000201,0.000436,0.000638,False
2026-04-07T16:24:17,C2_MEDIUM,Audit,openai,gpt-4,621,979,1600,2937,OK,0.00621,0.02937,0.03558,False
2026-04-07T07:23:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1984,1147,3131,1393,OK,0.01984,0.03441,0.05425,False
2026-04-07T12:50:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1955,82,2037,2154,OK,0.000978,0.000123,0.001101,False
2026-04-07T22:35:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1317,1399,2716,641,OK,0.000659,0.002099,0.002757,False
2026-04-07T19:52:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,619,1127,1746,2720,OK,0.000309,0.00169,0.002,False
2026-04-07T19:43:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,630,617,1247,2519,OK,0.0063,0.01851,0.02481,False
2026-04-07T05:15:55,C2_MEDIUM,data_extractor,mistral,mistral,1335,322,1657,2559,OK,0.0004,0.000258,0.000658,False
2026-04-07T09:01:06,C2_MEDIUM,Audit,openai,gpt-3.5,1076,946,2022,1972,OK,0.000538,0.001419,0.001957,False
2026-04-07T13:13:23,C2_MEDIUM,support_bot,openai,gpt-4,1820,837,2657,2012,OK,0.0182,0.02511,0.04331,False
2026-04-07T11:38:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1617,286,1903,2101,OK,0.000808,0.000429,0.001237,False
